Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Mike Minor,Braves,22,3,2,9,8,40.2,53,28,27,6,11,0,1,0,0,43,44,60,22,5,280,489,769,33,4,4,2,65.6,,,,,,,12.1,,,22.3,,,,90.9,,,,,,,78.2,,,81.7,,,5.3,,,,,,,0.9,,,10.4,,,9.2,,,,,,,-3.6,,,6.8,,,10021
Kevin Mulvey,Diamondbacks,25,0,0,2,0,3.0,5,2,2,2,2,0,1,0,0,1,4,6,3,0,25,37,62,0,1,0,0,4.8,64.5,,,,,19.4,6.5,,,4.8,,,,90.8,90.1,,,,,81.5,76.4,,,80.6,,,-6.1,-9.0,,,,,4.7,5.3,,,-9.9,,,7.7,4.5,,,,,-0.2,-6.0,,,-1.1,,,6947
P.J. Walters,Cardinals,25,2,0,7,3,30.0,32,20,20,5,10,0,0,0,0,22,41,40,14,4,176,305,481,22,7,2,0,44.3,2.5,,,,,8.7,14.6,,,29.9,,,,87.5,88.5,,,,,81.8,71.1,,,80.7,,,-7.6,-11.1,,,,,1.0,6.5,,,-8.0,,,7.1,3.5,,,,,3.9,-3.6,,,3.3,,,9557
Fernando Nieve,Mets,27,2,4,40,1,42.0,37,28,28,10,22,2,2,2,0,38,44,54,21,6,296,461,757,24,4,3,0,67.8,,,,,,22.5,,,,9.7,,,,93.0,,,,,,81.4,,,,83.5,,,-5.8,,,,,,4.1,,,,-7.6,,,9.8,,,,,,-3.8,,,,6.5,,,2173
Doug Mathis,Rangers,27,1,1,13,0,22.1,30,15,15,7,11,0,0,0,0,10,41,23,14,3,172,212,384,10,7,1,1,42.3,11.8,,,,,23.4,12.1,,,10.5,,,,90.0,90.2,,,,,87.0,79.4,,,84.4,,,-7.1,-10.8,,,,,1.0,2.6,,,-8.2,,,7.9,5.6,,,,,4.6,-4.0,,,2.8,,,3944
Jeff Weaver,Dodgers,33,5,1,44,0,44.1,48,30,30,5,20,5,1,0,0,26,51,62,29,7,261,465,726,32,1,8,1,27.9,10.5,0.1,,,,28.3,9.5,,,23.7,,,,88.9,89.6,86.9,,,,79.3,74.6,,,81.7,,,-9.3,-10.6,-5.6,,,,3.0,4.0,,,-4.5,,,4.9,4.1,5.7,,,,2.6,-3.1,,,3.6,,,503
Ramon Ortiz,Dodgers,37,1,2,15,2,28.0,32,20,19,5,15,2,0,0,1,18,44,33,14,7,190,312,502,19,0,3,0,44.9,2.4,,,,,37.6,0.4,,,14.8,,,,90.8,90.9,,,,,84.0,82.9,,,85.0,,,-7.4,-10.0,,,,,1.6,2.5,,,-5.5,,,7.4,5.9,,,,,2.0,-3.4,,,4.8,,,27
Jeff Stevens,Cubs,26,0,0,18,0,17.2,21,15,12,4,10,0,0,3,0,15,24,26,9,2,152,196,348,5,2,0,0,65.8,0.3,,,,,21.8,11.8,,,0.3,,,,91.4,91.5,,,,,84.6,76.6,,,83.4,,,-2.6,-0.4,,,,,2.0,1.2,,,-2.2,,,10.2,10.8,,,,,3.3,-6.6,,,5.4,,,3367
Bryan Bullington,Royals,29,1,4,13,5,42.2,51,29,29,6,17,2,4,1,0,29,66,52,25,4,274,447,721,20,2,2,2,56.1,9.8,0.9,,,,24.7,3.8,,,4.8,,,,92.1,91.3,91.9,,,,82.9,79.5,,,86.6,,,-7.4,-10.4,-2.8,,,,2.3,5.4,,,-9.4,,,6.9,3.9,8.3,,,,-0.3,-4.0,,,1.6,,,5066
Daniel McCutchen,Pirates,27,2,5,28,9,67.2,83,48,46,13,28,0,2,2,0,38,87,114,38,10,432,691,1123,31,12,9,2,35.1,21.1,,,,,17.7,,,,26.1,,,,90.1,90.2,,,,,83.0,,,,81.7,,,-6.5,-9.1,,,,,0.8,,,,-5.9,,,8.7,6.4,,,,,2.2,,,,1.4,,,263
Boof Bonser,- - -,28,1,0,15,0,25.0,33,17,17,2,8,0,0,1,0,17,40,30,13,4,140,263,403,11,4,4,1,51.5,,,,,9.5,16.0,19.0,,,4.0,,,,92.1,,,,,89.4,86.0,79.1,,,83.7,,,-6.3,,,,,-9.5,1.5,4.4,,,-7.8,,,9.4,,,,,6.6,3.3,-5.3,,,5.1,,,2159
Esmil Rogers,Rockies,24,2,3,28,8,72.0,94,59,49,5,26,2,5,5,2,66,121,62,49,5,490,783,1273,34,7,4,1,60.2,3.9,,,,,22.9,8.8,,,4.2,,,,94.4,92.6,,,,,84.0,79.8,,,85.6,,,-3.6,-6.2,,,,,3.0,5.4,,,-5.8,,,6.9,4.6,,,,,-2.1,-5.6,,,5.7,,,6317
John Maine,Mets,29,1,3,9,9,39.2,47,29,27,8,25,1,2,3,0,39,31,61,25,5,313,466,779,19,2,7,1,74.4,,,,,,12.2,0.3,,,13.2,,,,88.7,,,,,,82.8,77.4,,,82.9,,,-7.0,,,,,,2.7,5.0,,,-8.5,,,10.2,,,,,,3.7,-7.0,,,5.5,,,4773
Robbie Weinhardt,Tigers,24,2,2,28,0,29.1,40,23,20,2,8,2,3,1,0,21,56,24,20,1,169,348,517,15,7,3,1,55.8,20.6,,,,,13.1,5.7,,,4.9,,,,90.8,90.8,,,,,84.3,81.1,,,86.7,,,-6.9,-8.1,,,,,1.5,4.2,,,-6.1,,,4.3,1.8,,,,,1.1,-4.0,,,1.4,,,8479
David Huff,Indians,25,2,11,15,15,79.2,101,61,55,14,34,1,3,2,0,37,106,125,60,17,524,867,1391,34,5,4,1,58.7,4.8,,,,,6.5,6.6,,,23.5,,,,90.6,90.3,,,,,82.2,77.9,,,81.9,,,5.0,8.7,,,,,-1.5,-0.1,,,7.5,,,10.5,8.0,,,,,3.4,-3.8,,,7.5,,,4257
Greg Smith,Rockies,26,1,2,8,8,39.0,49,28,27,8,24,2,1,1,0,31,50,44,28,6,276,430,706,24,3,4,1,23.6,21.9,,,,,13.5,13.3,,,27.8,,,,86.4,85.7,,,,,81.7,74.7,,,78.4,,,5.5,8.3,,,,,0.7,-0.2,,,7.4,,,8.7,6.3,,,,,3.4,-4.7,,,5.4,,,3455
Justin Thomas,Pirates,26,0,1,12,0,13.0,21,9,9,3,5,1,0,0,0,5,14,25,12,1,84,133,217,1,2,1,0,52.6,,,,,,15.5,,,,31.9,,,,90.1,,,,,,79.0,,,,84.0,,,7.7,,,,,,-3.9,,,,10.8,,,8.2,,,,,,1.5,,,,1.8,,,9910
Franklin Morales,Rockies,24,0,4,35,0,28.2,28,22,20,5,24,2,3,3,2,27,32,39,12,4,229,334,563,8,0,3,1,73.7,0.4,,,,,5.6,13.3,,,7.0,,,0.2,94.4,80.1,,,,,81.8,74.8,,,83.1,,,7.2,5.3,,,,,-1.0,-5.9,,,6.2,,,8.9,5.6,,,,,1.5,-5.9,,,7.3,,,5088
Mitch Atkins,Cubs,24,0,0,5,0,10.0,12,8,7,2,6,0,1,0,0,10,11,16,5,2,75,129,204,3,1,0,0,48.5,1.5,,,,,35.8,7.8,,,6.4,,,,88.8,88.7,,,,,83.4,75.4,,,82.8,,,-4.7,-8.5,,,,,3.1,6.8,,,-6.5,,,7.6,7.6,,,,,2.3,-6.9,,,5.5,,,8369
Brian Bannister,Royals,29,7,12,24,23,127.2,158,92,90,23,50,0,3,10,0,77,192,163,88,11,868,1298,2166,56,13,7,2,43.8,,23.4,,,,1.5,11.8,,,19.5,,,,89.9,,87.4,,,,81.3,75.0,,,84.4,,,-4.1,,-0.1,,,,2.5,5.2,,,-9.1,,,9.5,,6.5,,,,-1.2,-7.1,,,3.4,,,5718
Scott Proctor,Braves,33,0,0,6,0,5.2,4,4,4,1,4,1,0,0,0,6,3,9,2,1,48,61,109,1,0,0,0,67.6,,,,,,14.3,15.2,,,2.9,,,,91.5,,,,,,79.8,77.7,,,86.2,,,-2.6,,,,,,2.6,3.9,,,-8.5,,,11.0,,,,,,0.2,-5.0,,,7.0,,,1911
Brian Tallet,Blue Jays,32,2,6,34,5,77.1,84,60,55,20,38,3,4,1,0,53,90,124,45,20,525,797,1322,38,5,2,1,18.6,51.0,,,,,11.1,,,,19.3,,,,86.7,89.3,,,,,78.8,,,,83.4,,,0.1,8.2,,,,,-1.9,,,,9.8,,,7.7,8.6,,,,,0.2,,,,4.9,,,1646
Jack Taschner,- - -,32,1,0,20,0,19.2,23,14,14,3,11,0,0,2,0,17,30,22,14,2,151,209,360,6,2,0,0,33.6,,1.7,,,28.9,21.4,,,,14.4,,,,89.4,,85.9,,,88.2,80.1,,,,81.2,,,8.6,,1.5,,,11.7,-3.6,,,,11.0,,,8.7,,4.9,,,5.0,2.6,,,,7.1,,,2766
Brad Thompson,Royals,28,0,4,16,0,19.2,25,16,14,4,4,1,1,2,0,10,34,26,13,1,110,209,319,6,4,1,0,60.2,,,,,11.2,8.6,5.1,,,15.0,,,,88.1,,,,,88.9,78.9,77.8,,,81.6,,,-10.7,,,,,-11.9,0.7,2.5,,,-9.4,,,7.3,,,,,6.1,0.0,-3.2,,,5.6,,,4911
Ian Snell,Mariners,28,0,5,12,8,46.1,60,36,33,10,25,0,1,3,0,26,57,72,40,8,336,541,877,16,5,4,2,59.6,3.5,,,,,13.6,0.9,,,22.4,,,,91.1,89.2,,,,,83.7,77.8,,,84.2,,,-7.0,-8.1,,,,,0.3,0.6,,,-5.8,,,9.9,6.8,,,,,4.0,-1.6,,,4.2,,,2227
Chad Cordero,Mariners,28,0,1,9,0,9.2,10,7,7,1,5,0,1,1,0,6,10,13,5,0,66,101,167,3,2,1,0,61.2,2.4,,,,,14.6,5.5,,,16.4,,,,88.0,88.3,,,,,83.6,77.0,,,84.7,,,-5.1,-4.8,,,,,-0.6,4.2,,,-4.7,,,8.9,7.1,,,,,4.5,-4.1,,,5.8,,,1816
Jay Buente,Marlins,26,0,0,8,0,11.0,16,8,8,0,11,2,0,1,0,9,19,12,7,0,110,129,239,12,2,1,0,54.3,3.5,17.2,,,,,15.5,,,9.5,,,,91.1,89.9,83.7,,,,,81.6,,,81.7,,,-6.6,-8.8,-6.8,,,,,-4.9,,,-7.0,,,8.7,7.4,2.1,,,,,-2.9,,,1.1,,,9494
Kyle Lohse,Cardinals,31,4,8,18,18,92.0,129,75,67,9,35,2,3,1,0,54,141,124,62,11,640,977,1617,59,8,12,3,28.7,,2.3,,,28.1,18.3,9.7,,,12.9,,,,89.6,,88.8,,,89.5,82.5,75.4,,,80.8,,,-7.1,,-3.9,,,-9.2,2.0,5.7,,,-8.0,,,9.6,,10.1,,,7.5,-0.3,-7.5,,,4.1,,,739
Jason Marquis,Nationals,31,2,9,13,13,58.2,76,47,43,9,24,0,8,1,1,31,110,59,38,3,413,613,1026,28,8,6,3,9.7,,,,,54.2,21.6,0.3,,,14.3,,,,87.1,,,,,88.7,84.3,77.3,,,82.5,,,-2.8,,,,,-8.8,0.2,6.4,,,-6.1,,,6.3,,,,,6.0,3.0,-1.4,,,4.0,,,105
Fu-Te Ni,Tigers,27,0,1,22,0,23.0,27,19,17,2,19,4,2,2,1,22,24,31,17,6,187,256,443,9,2,1,0,49.3,6.1,0.5,,,,22.8,1.9,,,19.5,,,,88.1,82.9,75.8,,,,76.5,76.1,,,82.8,,,9.4,10.6,-3.0,,,,-1.8,-2.9,,,9.5,,,6.9,3.5,2.4,,,,-0.9,-4.5,,,3.7,,,4199
Brad Lincoln,Pirates,25,1,4,11,9,52.2,66,42,39,9,15,0,5,1,0,25,70,82,36,4,326,531,857,38,7,7,0,57.1,2.5,5.0,,,,,25.3,,,10.1,,,,91.6,90.9,90.6,,,,,81.3,,,84.0,,,-4.8,-9.9,-1.5,,,,,7.1,,,-5.6,,,8.0,4.8,8.3,,,,,-7.1,,,2.0,,,4241
Rommie Lewis,Blue Jays,27,0,0,14,0,18.2,20,14,14,4,8,0,0,0,0,15,21,22,15,3,124,203,327,5,2,1,0,65.0,7.4,,,,,18.4,8.6,,,0.6,,,,92.1,92.2,,,,,84.3,79.1,,,85.1,,,6.2,7.8,,,,,-1.5,-2.6,,,9.8,,,7.5,4.5,,,,,1.5,-3.0,,,8.4,,,3588
Alfredo Figaro,Tigers,25,0,2,8,1,14.2,18,12,11,1,8,2,0,2,0,5,19,20,14,5,102,141,243,6,0,3,1,71.1,,,,,,,13.0,,,15.9,,,,92.4,,,,,,,80.7,,,81.3,,,-4.3,,,,,,,0.2,,,-3.1,,,10.8,,,,,,,0.6,,,5.8,,,8404
Chris Leroux,- - -,26,0,1,23,0,22.2,28,18,17,1,14,2,0,1,0,22,36,19,14,1,163,243,406,15,2,0,0,61.8,2.0,,,,,21.6,2.3,,,12.3,,,,93.8,90.8,,,,,85.0,84.6,,,85.4,,,-6.5,-11.5,,,,,0.5,-0.2,,,-7.7,,,8.4,3.7,,,,,1.1,-0.8,,,2.4,,,7645
Ryan Rowland-Smith,Mariners,27,1,10,27,20,109.1,141,94,82,25,44,2,7,7,0,49,149,178,75,11,678,1139,1817,35,12,8,3,,57.2,,,,,7.7,12.1,,,23.0,,,,,88.3,,,,,78.3,70.8,,,79.7,,,,5.8,,,,,-3.3,-5.6,,,7.6,,,,9.7,,,,,1.0,-6.7,,,8.5,,,3245
Greg Holland,Royals,24,0,1,15,0,18.2,23,15,14,3,8,0,0,2,0,23,19,23,13,0,122,193,315,4,1,1,0,66.0,,2.9,,,,23.6,3.6,,,3.9,,,,95.6,,88.2,,,,86.7,79.7,,,85.0,,,-3.1,,1.8,,,,1.4,1.7,,,-2.3,,,11.8,,6.3,,,,1.4,-6.4,,,3.6,,,7196
Jeff Gray,Cubs,28,1,0,7,0,9.1,12,9,7,1,5,0,1,1,0,4,21,9,4,0,66,91,157,5,3,1,0,70.7,6.4,,,,,21.0,,,,1.9,,,,92.3,90.4,,,,,85.0,,,,85.1,,,-8.2,-9.9,,,,,0.0,,,,-1.5,,,7.0,6.3,,,,,2.6,,,,1.6,,,7718
Zach Kroenke,Diamondbacks,26,1,0,3,1,6.2,9,5,5,2,4,0,0,0,0,2,12,8,5,1,47,66,113,8,0,1,0,66.4,15.0,,2.7,,,12.4,,,,3.5,,,,90.9,87.5,,82.7,,,82.6,,,,84.5,,,7.3,7.6,,6.8,,,1.7,,,,6.9,,,7.6,5.6,,4.0,,,2.1,,,,5.5,,,4383
Jhan Marinez,Marlins,21,1,1,4,0,2.2,3,3,2,1,3,0,0,0,0,3,3,3,2,0,24,31,55,2,0,0,0,72.7,1.8,,,,,25.5,,,,,,,,95.8,88.5,,,,,86.8,,,,,,,-4.7,-9.2,,,,,2.1,,,,,,,10.0,-0.1,,,,,-0.1,,,,,,,5830
Dana Eveland,- - -,26,3,5,12,10,54.1,72,44,41,4,32,2,4,4,0,24,99,68,32,2,401,544,945,25,5,3,3,54.9,3.9,,,,,6.1,14.7,,,20.4,,,,88.0,88.0,,,,,82.6,77.1,,,81.7,,,6.4,12.7,,,,,-2.1,-3.9,,,9.6,,,4.3,5.3,,,,,-2.0,-10.3,,,4.4,,,5508
Oliver Perez,Mets,28,0,5,17,7,46.1,54,37,35,9,42,3,4,4,0,37,52,67,28,7,412,542,954,13,5,4,0,35.4,4.9,24.7,,,,21.1,,,,13.9,,,,89.0,88.4,85.9,,,,76.3,,,,84.9,,,8.8,12.0,6.8,,,,-5.7,,,,10.8,,,8.5,5.3,8.5,,,,-0.2,,,,5.5,,,1514
Thomas Diamond,Cubs,27,1,3,16,3,29.0,33,23,22,5,18,2,2,2,0,36,23,36,20,1,233,369,602,10,1,2,0,52.1,,17.7,,,,11.4,3.7,,,15.1,,,,89.5,,88.9,,,,83.0,74.9,,,81.3,,,-3.2,,-0.4,,,,3.8,6.7,,,-8.5,,,10.6,,9.4,,,,4.6,-4.5,,,3.8,,,8025
Wil Ledezma,Pirates,29,0,3,27,0,19.2,25,16,15,2,6,0,1,1,0,22,22,27,13,8,129,234,363,0,2,1,1,66.4,1.1,,,,,31.4,,,,1.1,,,,93.7,85.3,,,,,84.4,,,,84.0,,,7.1,9.4,,,,,0.5,,,,9.6,,,9.5,5.5,,,,,0.5,,,,6.5,,,1669
George Sherrill,Dodgers,33,2,2,64,0,35.1,46,28,27,4,24,4,1,1,0,24,48,48,25,2,276,441,717,14,6,7,1,60.6,0.4,2.0,,,,31.7,4.9,,,0.4,,,,88.5,88.7,84.6,,,,76.2,73.7,,,86.1,,,4.4,4.8,-0.7,,,,-6.3,-7.1,,,6.6,,,8.9,4.6,6.8,,,,-0.1,-4.5,,,4.6,,,6291
Ryota Igarashi,Mets,31,1,1,34,0,30.1,29,24,24,4,18,1,0,3,0,25,34,40,16,1,239,326,565,18,3,2,1,73.2,1.6,0.2,,,,1.1,12.9,,,11.1,,,,93.4,90.8,91.6,,,,79.2,78.2,,,86.1,,,-7.6,-10.0,-3.5,,,,2.8,5.8,,,-8.1,,,8.3,5.7,2.7,,,,-0.5,-5.9,,,4.9,,,10232
Leo Rosales,Diamondbacks,29,2,0,16,0,16.1,25,13,13,2,9,0,0,1,0,12,17,25,15,3,113,192,305,5,1,2,1,56.7,0.7,,,,,5.6,0.3,,,36.7,,,,89.9,90.2,,,,,86.2,74.0,,,82.4,,,-4.1,-4.8,,,,,2.6,1.1,,,-4.4,,,10.2,6.0,,,,,4.9,-3.6,,,6.0,,,5618
Mike MacDougal,Cardinals,33,1,1,17,0,18.2,23,15,15,1,12,2,1,1,0,14,34,19,11,2,152,203,355,5,2,1,1,63.6,,,,,5.3,26.5,4.1,,,0.6,,,,94.8,,,,,92.2,84.4,81.5,,,88.3,,,-10.6,,,,,-9.9,1.4,3.6,,,-2.3,,,5.4,,,,,4.0,-0.8,-5.0,,,3.9,,,612
Mike Lincoln,Reds,35,1,0,19,0,19.2,25,16,16,1,10,0,2,1,0,12,36,23,11,2,146,230,376,6,4,0,0,43.4,3.8,,,,,,45.6,,,7.2,,,,88.0,88.9,,,,,,77.6,,,82.2,,,-4.7,-8.8,,,,,,6.7,,,-7.9,,,7.9,7.6,,,,,,-6.0,,,3.1,,,1457
Chad Qualls,- - -,31,3,4,70,0,59.0,85,56,48,7,21,4,2,4,0,49,111,57,34,1,369,676,1045,10,8,7,3,,,,,,67.2,32.4,,,,0.4,,,,,,,,,92.1,86.1,,,,83.4,,,,,,,,-7.3,4.9,,,,-4.7,,,,,,,,2.2,2.8,,,,1.0,,,2170
Claudio Vargas,Brewers,32,1,0,17,0,19.2,28,16,16,3,10,0,0,2,0,18,23,27,14,1,138,212,350,11,1,2,0,41.1,,,,,20.3,21.7,4.6,,,12.3,,,,89.6,,,,,89.4,80.3,79.3,,,81.9,,,-7.0,,,,,-10.3,1.0,1.8,,,-6.3,,,7.8,,,,,6.7,0.5,-2.5,,,5.1,,,1695
Andrew Oliver,Tigers,22,0,4,5,5,22.0,26,22,18,3,13,2,2,3,0,18,29,24,14,1,174,241,415,7,2,2,1,66.0,1.7,,,,,26.2,,,,6.1,,,,93.7,88.9,,,,,83.5,,,,84.4,,,6.7,7.5,,,,,-1.0,,,,8.0,,,8.3,6.0,,,,,-1.3,,,,5.1,,,10257
Kam Mickolio,Orioles,26,0,0,3,0,3.2,5,3,3,1,3,0,0,0,0,4,2,7,3,1,39,49,88,2,0,0,0,76.1,,,,,1.1,14.8,1.1,,,6.8,,,,93.8,,,,,93.9,82.7,84.7,,,85.8,,,-6.7,,,,,-10.1,-0.8,1.1,,,-7.3,,,10.1,,,,,6.2,0.9,4.5,,,6.9,,,9513
John Grabow,Cubs,31,1,3,28,0,25.2,35,24,21,5,13,0,1,1,0,20,37,34,17,5,168,304,472,9,3,4,3,40.5,16.6,,3.2,,,20.5,0.4,,,18.8,,,,89.5,84.4,,83.7,,,82.5,79.8,,,82.8,,,7.3,10.0,,9.1,,,-0.9,-1.8,,,10.0,,,8.3,4.5,,2.0,,,1.4,-2.9,,,2.6,,,1848
Brandon Kintzler,Brewers,25,0,1,7,0,7.1,10,6,6,2,4,1,0,1,0,9,13,4,2,0,49,74,123,0,1,1,0,60.5,5.0,,,,,30.3,0.8,,,3.4,,,,92.6,91.3,,,,,82.8,83.6,,,83.9,,,-8.5,-8.5,,,,,3.0,2.4,,,-11.2,,,6.5,7.7,,,,,0.3,-2.5,,,7.3,,,9939
Jess Todd,Indians,24,0,0,5,0,6.0,9,5,5,0,3,0,0,1,0,9,7,10,1,0,49,84,133,0,1,0,0,34.4,,19.1,,,,41.2,0.8,,,4.6,,,,90.1,,89.5,,,,83.7,83.4,,,83.5,,,-2.4,,-1.4,,,,3.8,-4.4,,,-4.9,,,3.8,,3.8,,,,0.0,-4.5,,,-2.5,,,3805
Taylor Tankersley,Marlins,27,0,0,27,0,12.0,12,11,10,4,7,1,1,1,0,7,11,24,7,4,92,141,233,4,1,0,0,53.3,5.2,,,,,19.7,13.5,,,8.3,,,,87.5,80.1,,,,,75.1,73.6,,,82.9,,,9.6,11.4,,,,,-5.1,-6.0,,,10.1,,,8.1,4.6,,,,,-2.3,-5.6,,,6.0,,,8249
Doug Davis,Brewers,34,1,4,8,8,38.1,55,36,32,6,21,1,3,3,0,34,60,42,27,2,327,460,787,19,7,4,1,16.8,8.6,46.0,,,,,18.2,,,10.5,,,,84.4,83.7,81.3,,,,,68.7,,,77.5,,,5.4,8.4,-1.5,,,,,-5.7,,,8.0,,,10.5,8.2,5.1,,,,,-8.5,,,8.1,,,1244
Charlie Morton,Pirates,26,2,12,17,17,79.2,112,79,67,15,26,3,7,5,1,59,132,83,67,5,530,902,1432,31,13,8,1,28.8,32.0,,,,,10.8,19.4,,,9.1,,,,93.2,92.3,,,,,84.2,77.4,,,82.6,,,-6.9,-9.2,,,,,2.0,6.9,,,-10.0,,,7.9,5.1,,,,,0.6,-7.0,,,2.5,,,4676
Brian Bruney,Nationals,28,1,2,19,0,17.2,21,18,15,1,20,1,0,1,0,16,22,18,12,3,167,213,380,7,3,5,2,68.1,0.3,9.8,,,,14.4,,,,7.5,,,,92.6,88.5,88.0,,,,87.8,,,,86.4,,,-2.0,-7.2,2.3,,,,3.3,,,,-5.7,,,9.8,7.8,7.2,,,,5.6,,,,7.1,,,1929
Cesar Valdez,Diamondbacks,25,1,2,9,2,20.0,29,19,17,2,10,2,1,3,0,13,41,18,14,3,146,220,366,12,5,0,0,62.9,11.5,,,,,14.5,,,,11.2,,,,87.9,89.2,,,,,85.0,,,,84.5,,,-6.0,-8.5,,,,,0.2,,,,-4.8,,,2.5,0.9,,,,,0.7,,,,0.3,,,9013
Charlie Haeger,Dodgers,26,0,3,8,5,27.0,29,25,23,4,21,0,0,4,0,27,35,30,15,2,239,319,558,20,2,1,0,28.7,,,,,,,11.7,,,,,59.7,,82.5,,,,,,,72.5,,,,,71.0,-6.5,,,,,,,0.6,,,,,0.0,6.1,,,,,,,-5.9,,,,,1.7,3545
Brandon Medders,Giants,30,0,0,13,0,14.0,24,12,12,3,6,1,0,0,0,8,14,22,17,5,86,161,247,11,0,1,1,20.7,0.4,31.8,,,,18.6,22.7,,,5.8,,,,88.1,89.8,87.7,,,,82.7,67.5,,,82.0,,,-4.8,-9.2,0.3,,,,3.1,5.2,,,-4.5,,,9.6,4.1,7.9,,,,3.4,-8.3,,,6.2,,,8604
Bob Howry,- - -,36,1,3,38,0,35.0,47,36,30,8,13,2,0,3,0,14,44,66,27,7,251,398,649,13,3,4,1,56.3,6.5,,,,,17.5,0.2,,,19.6,,,,89.5,89.7,,,,,82.6,81.0,,,82.6,,,-7.9,-10.0,,,,,0.8,-2.9,,,-5.2,,,7.2,6.1,,,,,3.2,-0.6,,,3.2,,,237
Sean West,Marlins,24,0,2,2,2,9.1,15,9,8,2,4,1,0,0,0,8,13,13,6,1,59,99,158,3,3,3,1,49.0,9.2,,,,,27.5,,,,14.4,,,,90.4,81.5,,,,,80.8,,,,84.3,,,8.3,10.2,,,,,0.3,,,,10.1,,,7.0,6.1,,,,,0.9,,,,6.6,,,4393
Anthony Slama,Twins,26,0,1,5,0,4.2,6,4,4,1,5,0,0,1,0,5,4,8,3,2,47,60,107,2,0,0,0,64.2,2.8,1.9,,,,12.3,8.5,,,10.4,,,,91.3,91.5,89.8,,,,78.1,77.9,,,79.5,,,-6.7,-9.9,-3.7,,,,5.5,6.4,,,-7.8,,,6.9,5.2,6.4,,,,0.5,-1.9,,,0.6,,,3064
Frank Mata,Orioles,26,0,0,15,0,17.1,24,16,15,2,8,3,2,1,0,9,38,16,12,0,127,184,311,7,6,0,0,61.7,5.7,,,,,25.7,,,,7.0,,,,93.2,91.4,,,,,85.0,,,,84.1,,,-6.5,-6.8,,,,,2.5,,,,-3.7,,,6.3,3.8,,,,,3.4,,,,6.3,,,4230
Scott Schoeneweis,Red Sox,36,1,0,15,0,13.2,19,12,12,2,10,1,0,1,0,13,19,15,10,1,101,142,243,7,1,1,0,61.2,5.1,,,,,24.9,0.8,,,8.0,,,,87.1,86.7,,,,,79.1,78.1,,,84.9,,,8.9,12.1,,,,,-2.7,-2.3,,,10.1,,,6.3,1.0,,,,,2.0,-5.0,,,2.6,,,33
Jeremy Accardo,Blue Jays,28,0,1,5,0,6.2,12,6,6,0,3,0,1,2,0,3,12,6,9,1,49,86,135,6,1,0,0,65.2,1.5,,0.7,,,12.6,,,,20.0,,,,92.6,92.3,,92.8,,,87.9,,,,83.7,,,-7.2,-7.8,,-0.3,,,0.9,,,,-8.0,,,4.0,2.1,,2.3,,,0.7,,,,0.7,,,6428
Brian Stokes,Angels,30,0,0,16,0,16.2,26,18,15,4,16,1,1,2,0,16,25,21,10,2,137,193,330,6,0,1,0,62.6,,,,,,,12.3,,,25.2,,,,93.5,,,,,,,84.9,,,81.7,,,-5.5,,,,,,,1.9,,,-3.0,,,9.9,,,,,,,-0.4,,,7.2,,,8653
Jeff Samardzija,Cubs,25,2,2,7,3,19.1,21,22,18,4,20,1,2,1,0,9,21,36,12,5,165,209,374,13,2,0,0,65.1,0.8,,,,,13.8,4.3,,,16.0,,,,92.9,91.2,,,,,82.3,79.8,,,84.5,,,-8.0,-10.9,,,,,-0.3,0.3,,,-6.3,,,8.6,5.4,,,,,-0.6,-3.6,,,3.0,,,3254
LaTroy Hawkins,Brewers,37,0,3,18,0,16.0,21,15,15,2,6,1,2,1,0,18,22,15,10,0,115,206,321,8,3,1,0,75.3,1.9,2.5,,,,9.2,9.2,,,1.9,,,,92.4,90.2,88.7,,,,86.9,77.7,,,83.7,,,-5.5,-9.4,0.3,,,,0.7,1.6,,,-5.3,,,9.9,7.8,6.7,,,,4.5,-5.7,,,6.7,,,729
Adam Ottavino,Cardinals,24,0,2,5,3,22.1,37,21,21,5,9,1,0,1,0,12,32,28,28,1,159,262,421,10,2,1,0,65.3,,,,,,15.9,,,,18.8,,,,92.9,,,,,,84.0,,,,86.2,,,-7.7,,,,,,1.2,,,,-7.1,,,7.3,,,,,,1.7,,,,3.1,,,1247
Andrew Miller,Marlins,25,1,5,9,7,32.2,51,34,31,6,26,2,1,5,0,28,42,37,31,1,279,372,651,7,3,6,2,57.9,5.8,,,,,20.8,,,,15.6,,,,90.8,90.4,,,,,78.2,,,,83.0,,,4.2,9.1,,,,,-4.2,,,,3.4,,,8.8,6.6,,,,,-3.3,,,,8.4,,,6785
