Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Will Ohman,Dodgers,31,1,0,21,0,12.1,12,8,8,4,8,1,0,0,0,7,10,17,11,4,87,114,201,18,0,1,0,71.9,9.6,,,,,16.1,0.5,,,2.0,,,,90.9,90.3,,,,,82.0,81.1,,,83.3,,,5.4,8.8,,,,,-1.3,0.7,,,9.6,,,10.7,9.3,,,,,1.4,-3.8,,,5.7,,,296
Alan Embree,Rockies,39,2,2,36,0,24.2,28,18,16,3,12,2,1,2,0,12,34,30,19,3,146,244,390,15,4,3,0,59.7,4.0,0.8,,,,28.9,6.4,,,0.3,,,,92.5,91.0,82.2,,,,80.0,79.2,,,83.0,,,6.3,7.5,-2.3,,,,0.6,1.2,,,6.5,,,9.1,6.3,5.8,,,,0.1,-3.7,,,6.8,,,1030
Virgil Vasquez,Pirates,27,2,5,14,7,44.2,58,30,29,6,18,1,3,0,0,29,57,63,32,8,295,484,779,17,5,4,1,48.8,0.3,9.8,,,,11.9,18.0,,,11.2,,,,89.6,89.1,87.7,,,,85.1,73.3,,,82.9,,,-4.7,-7.5,-0.3,,,,3.0,7.8,,,-4.8,,,9.9,7.6,8.3,,,,5.6,-6.7,,,7.3,,,6124
Casey Janssen,Blue Jays,27,2,4,21,5,40.0,59,29,26,5,14,1,2,1,0,24,74,39,36,3,281,435,716,16,5,3,2,25.8,3.2,20.3,,,,26.3,17.6,,,6.8,,,,90.4,89.6,89.4,,,,84.6,74.2,,,82.0,,,-4.7,-6.9,0.1,,,,2.7,9.3,,,-6.2,,,8.0,6.3,7.2,,,,2.7,-4.7,,,7.9,,,7355
Shane Loux,Angels,29,2,3,18,6,58.1,84,42,38,4,19,0,4,3,0,19,106,74,47,5,389,568,957,28,8,2,2,63.3,,,,,,23.6,7.2,,,5.9,,,,90.9,,,,,,85.0,79.6,,,84.2,,,-9.4,,,,,,1.0,2.7,,,-3.6,,,6.2,,,,,,3.6,-4.2,,,5.0,,,1613
Lance Broadway,- - -,25,0,1,16,0,30.2,38,21,20,0,15,1,0,0,0,18,56,36,18,2,209,308,517,17,5,0,0,28.0,13.5,1.2,,,,9.3,4.2,,,43.9,,,,89.2,89.0,86.4,,,,83.1,80.9,,,80.4,,,-7.7,-9.7,-3.1,,,,0.0,0.1,,,-5.3,,,7.5,7.2,7.4,,,,2.6,-2.4,,,5.5,,,9885
Manny Corpas,Rockies,26,1,3,35,0,33.2,44,22,22,3,7,0,1,0,0,24,54,33,24,4,175,342,517,11,2,3,1,44.2,10.6,6.9,,,,36.5,0.4,,,1.4,,,,91.2,91.6,91.0,,,,83.0,78.9,,,80.9,,,-6.8,-10.1,-3.7,,,,2.4,4.4,,,-0.8,,,2.9,1.5,2.2,,,,1.4,-2.2,,,3.6,,,2807
Todd Wellemeyer,Cardinals,30,7,10,28,21,122.1,160,88,80,19,57,2,3,2,0,78,151,172,84,21,804,1313,2117,65,8,16,4,56.8,,,,,5.4,22.2,1.7,,,13.9,,,,91.5,,,,,91.1,83.4,77.5,,,82.4,,,-7.2,,,,,-10.3,1.0,1.6,,,-8.9,,,8.6,,,,,6.4,2.0,-2.1,,,4.0,,,1709
Glen Perkins,Twins,26,6,7,18,17,96.1,120,64,63,13,23,0,1,2,1,45,164,135,50,9,510,957,1467,50,6,5,3,60.7,,,,,13.6,14.9,0.2,,,10.6,,,,89.7,,,,,85.8,81.9,80.7,,,82.5,,,7.9,,,,,7.9,-0.2,1.0,,,7.7,,,8.8,,,,,7.5,1.8,-4.2,,,8.5,,,8041
Daniel Schlereth,Diamondbacks,23,1,4,21,0,18.1,15,13,12,1,15,1,1,4,0,22,27,15,4,1,142,190,332,7,4,2,0,53.4,,,,,,,43.3,,,3.4,,,,93.0,,,,,,,79.6,,,77.5,,,6.0,,,,,,,-4.3,,,4.3,,,9.7,,,,,,,-5.8,,,6.4,,,8739
Matt Lindstrom,Marlins,29,2,1,54,0,47.1,54,35,31,5,24,2,2,0,1,39,69,54,30,6,315,519,834,7,5,1,0,74.0,,,,,0.5,1.0,19.9,,,4.6,,,,96.3,,,,,89.4,81.9,82.3,,,86.2,,,-4.9,,,,,-9.3,6.7,6.3,,,-8.0,,,8.4,,,,,5.9,-1.4,-6.3,,,6.1,,,4604
Sean O'Sullivan,Angels,21,4,2,12,10,51.2,60,34,34,12,16,1,1,1,0,29,65,78,35,4,367,545,912,39,5,2,0,57.1,,,,,3.7,,19.6,,,19.7,,,,89.9,,,,,89.5,,78.3,,,76.6,,,-7.1,,,,,-9.2,,3.5,,,-5.0,,,11.5,,,,,9.1,,-0.6,,,8.7,,,9137
Sean Gallagher,- - -,23,3,2,14,2,19.2,26,16,13,1,12,1,2,1,0,14,23,27,17,2,157,231,388,17,1,1,0,55.5,1.3,,,,,22.4,12.8,,,8.1,,,,91.4,90.2,,,,,85.9,73.3,,,80.7,,,-5.9,-9.7,,,,,1.9,9.1,,,-7.8,,,9.7,7.3,,,,,4.4,-5.4,,,8.0,,,8261
Horacio Ramirez,Royals,29,0,2,19,1,22.2,27,16,15,3,11,3,0,1,0,13,33,31,14,2,152,217,369,6,1,2,1,58.3,2.8,,,,,24.1,2.8,,,12.0,,,,89.3,88.2,,,,,80.3,76.0,,,83.8,,,5.9,7.9,,,,,-1.9,-3.4,,,6.1,,,9.4,6.6,,,,,1.6,-3.0,,,8.2,,,110
Tomo Ohka,Indians,33,1,5,18,6,71.0,77,47,47,18,19,1,4,3,0,31,93,110,42,18,367,705,1072,45,4,7,2,32.5,0.3,19.7,,,,30.3,2.9,,,14.2,,,0.1,88.0,88.7,87.3,,,,82.7,72.9,,,82.5,,,-4.5,-10.5,-1.1,,,,2.5,3.8,,,-4.6,,,8.8,7.3,8.4,,,,3.6,-3.3,,,6.6,,,788
Santiago Casilla,Athletics,28,1,2,46,0,48.1,61,36,32,6,25,3,3,5,0,35,84,50,33,5,335,516,851,28,9,3,0,63.8,1.2,,,,,27.2,1.1,,,6.6,,,0.1,94.7,90.9,,,,,84.9,85.8,,,86.0,,,-9.2,-11.6,,,,,0.8,-0.2,,,-8.4,,,8.0,6.7,,,,,1.5,-0.6,,,6.8,,,2873
Josh Geer,Padres,26,1,7,19,17,102.2,116,73,68,27,23,0,4,0,0,54,148,139,62,7,585,1049,1634,34,6,8,1,51.0,1.2,,,,,19.2,1.9,,,26.7,,,,86.1,87.4,,,,,79.0,78.4,,,78.0,,,-8.2,-11.3,,,,,0.2,1.7,,,-7.3,,,8.1,6.9,,,,,1.5,-1.9,,,3.8,,,4781
Eric Hacker,Pirates,26,0,0,3,0,3.0,4,2,2,0,2,0,0,0,0,1,6,3,2,0,29,37,66,1,0,0,0,57.6,9.1,,,,,12.1,21.2,,,,,,,90.6,89.4,,,,,84.7,75.5,,,,,,-4.5,-8.9,,,,,4.3,10.2,,,,,,7.6,4.1,,,,,2.8,-6.1,,,,,,8743
Daniel Cabrera,- - -,28,0,6,15,9,51.0,59,47,34,4,42,1,4,11,0,23,86,60,37,7,422,538,960,22,8,6,2,66.5,3.0,,,,,19.3,1.6,,,9.7,,,,91.0,90.2,,,,,78.7,78.1,,,81.3,,,-5.4,-6.8,,,,,4.0,3.2,,,-2.8,,,10.2,8.9,,,,,1.0,-2.4,,,6.5,,,1931
Jose Arredondo,Angels,25,2,3,43,0,45.0,47,30,30,6,23,2,0,5,1,47,57,49,23,2,325,454,779,30,6,3,0,64.2,0.4,,,,,13.3,0.7,,,21.5,,,,92.5,91.4,,,,,84.9,81.4,,,83.9,,,-4.5,-7.7,,,,,1.3,2.5,,,-4.4,,,11.9,11.0,,,,,2.5,0.6,,,5.4,,,4722
Scott Olsen,Nationals,25,2,4,11,11,62.2,83,45,42,11,25,2,0,2,0,42,80,90,48,7,368,674,1042,34,4,4,2,54.4,7.8,,,,,23.2,,,,14.6,,,,87.9,82.9,,,,,79.2,,,,81.7,,,6.2,7.9,,,,,0.0,,,,7.4,,,11.1,8.2,,,,,4.4,,,,8.4,,,4529
Carlos Torres,White Sox,26,1,2,8,5,28.1,30,20,19,5,17,2,2,0,0,22,32,38,15,2,206,279,485,10,0,4,0,21.0,0.2,34.7,,,,30.3,9.0,,,4.8,,,,90.4,89.5,89.9,,,,85.1,79.3,,,80.3,,,-2.7,-8.9,-0.6,,,,2.9,3.3,,,-5.4,,,10.4,7.0,8.8,,,,2.8,-5.1,,,5.6,,,7624
Saul Rivera,Nationals,31,1,3,30,0,38.1,48,28,26,7,14,4,3,1,0,21,75,36,23,5,217,403,620,26,5,4,0,45.5,3.8,20.0,,,,28.4,0.5,,,1.8,,,,88.6,89.3,87.9,,,,84.8,82.6,,,85.0,,,-4.5,-5.9,1.1,,,,2.3,4.0,,,-5.4,,,5.0,4.4,7.4,,,,2.4,-4.1,,,5.5,,,2027
Matt Harrison,Rangers,23,4,5,11,11,63.1,81,43,43,9,23,0,2,0,0,34,104,68,50,7,431,637,1068,32,3,2,1,55.7,18.9,2.4,,,,8.4,5.1,,,9.5,,,,91.1,86.3,85.6,,,,83.8,75.5,,,82.8,,,8.1,8.9,0.0,,,,0.8,-1.1,,,9.3,,,8.0,6.8,5.0,,,,2.3,-3.5,,,6.8,,,5551
Derek Holland,Rangers,22,8,13,33,21,138.1,160,98,94,26,47,0,4,3,3,107,185,175,86,9,819,1414,2233,86,17,7,4,68.5,2.3,,,,,16.7,2.1,,,10.4,,,,92.5,88.6,,,,,80.1,73.8,,,84.0,,,8.8,8.7,,,,,0.0,-2.5,,,8.1,,,9.1,8.7,,,,,1.5,-2.7,,,9.1,,,4141
Marco Estrada,Nationals,25,0,1,4,1,7.1,6,6,5,1,4,0,0,1,0,9,7,11,1,2,61,91,152,3,0,1,0,57.6,1.3,,,,,3.3,14.6,,,23.2,,,,89.9,90.1,,,,,81.4,80.3,,,80.3,,,-7.1,-9.6,,,,,0.3,1.1,,,-9.0,,,9.9,5.8,,,,,-3.5,-4.3,,,6.4,,,1118
Roy Corcoran,Mariners,29,2,0,16,0,19.0,25,13,13,2,17,0,1,0,0,6,41,11,14,2,144,176,320,4,2,1,0,53.6,34.2,,,,,2.7,6.4,,,3.1,,,,91.0,90.8,,,,,82.7,81.4,,,83.3,,,-7.8,-8.9,,,,,0.9,2.3,,,-7.7,,,4.6,3.3,,,,,-0.9,-5.0,,,2.3,,,1780
David Purcey,Blue Jays,27,1,3,9,9,48.0,54,35,33,6,30,1,1,3,0,39,47,73,29,7,351,532,883,27,4,4,0,67.4,5.9,,,,,13.0,8.2,,,5.6,,,,91.1,82.2,,,,,83.1,72.6,,,81.1,,,6.8,9.6,,,,,0.6,-2.8,,,8.9,,,10.4,7.3,,,,,2.4,-5.8,,,8.6,,,8360
Joel Peralta,Rockies,33,0,3,27,0,24.2,27,17,17,3,12,2,3,0,0,22,18,36,19,2,172,279,451,11,0,3,1,54.3,,3.0,,,,3.7,17.2,,,21.8,,,,91.7,,91.9,,,,79.0,78.4,,,81.6,,,-4.6,,-1.6,,,,5.6,4.7,,,-5.2,,,9.6,,8.6,,,,-0.2,-3.6,,,4.2,,,2332
Anthony Swarzak,Twins,23,3,7,12,12,59.0,76,43,41,12,20,0,2,0,0,34,76,94,41,5,400,653,1053,33,4,1,0,57.1,13.3,,,,,5.5,9.9,,,14.2,,,,90.6,89.6,,,,,75.5,75.8,,,81.9,,,-8.6,-9.7,,,,,7.8,7.5,,,-9.3,,,9.6,8.0,,,,,-1.1,-4.0,,,7.3,,,7466
Felipe Paulino,Astros,25,3,11,23,17,97.2,126,73,68,20,37,2,4,5,0,93,128,118,57,7,669,1084,1753,27,7,11,2,58.8,0.7,0.2,,,,27.3,5.8,,,7.3,,,,95.2,90.9,92.8,,,,85.9,80.6,,,85.1,,,-6.4,-5.2,-1.4,,,,-0.3,-0.4,,,-4.4,,,10.4,1.7,9.2,,,,0.2,-4.6,,,5.1,,,3777
Roberto Hernandez,Indians,28,5,12,24,24,125.1,151,97,88,16,70,0,8,5,1,79,239,117,77,3,921,1345,2266,73,11,6,1,65.9,,,,,8.6,7.4,1.3,,,16.8,,,,92.9,,,,,91.8,85.8,86.9,,,86.4,,,-7.8,,,,,-8.7,2.3,-4.8,,,-7.4,,,5.0,,,,,1.0,1.1,-4.9,,,0.2,,,3273
John Smoltz,- - -,42,3,8,15,15,78.0,95,55,55,11,18,2,3,0,0,73,97,103,45,7,451,865,1316,43,5,5,2,39.6,,1.4,,,1.4,35.7,7.5,,,14.4,,,,91.4,,88.5,,,90.6,84.6,77.0,,,85.6,,,-6.3,,-0.4,,,-10.0,2.4,5.8,,,-8.0,,,9.7,,6.9,,,6.6,2.3,-4.5,,,3.5,,,115
Alfredo Figaro,Tigers,24,2,2,5,3,17.0,23,13,12,3,10,0,1,0,0,16,17,24,13,2,123,194,317,17,0,2,1,65.9,,,,,,,24.6,,,9.5,,,,92.0,,,,,,,81.4,,,79.8,,,-5.1,,,,,,,1.4,,,-1.5,,,9.9,,,,,,,0.4,,,4.6,,,8404
Troy Percival,Rays,39,0,1,14,0,11.1,14,8,8,3,5,0,1,2,0,7,9,21,9,2,93,126,219,3,0,0,0,71.0,0.9,,,,,5.1,9.2,,,13.8,,,,90.5,89.6,,,,,84.0,75.5,,,82.3,,,-5.1,-9.3,,,,,1.5,7.2,,,-4.7,,,11.5,7.9,,,,,5.3,-8.8,,,7.6,,,29
Manny Parra,Brewers,26,11,11,27,27,140.0,179,108,99,19,77,5,1,4,1,116,224,157,85,17,1026,1528,2554,103,20,11,4,50.2,10.6,,1.9,,,7.0,14.1,,,16.2,,,0.0,91.5,89.5,,84.5,,,82.0,76.4,,,83.3,,,6.1,7.8,,7.5,,,1.4,-2.4,,,7.9,,,9.6,7.3,,4.3,,,1.4,-3.7,,,7.5,,,4279
Dave Bush,Brewers,29,5,9,22,21,114.1,131,84,81,19,37,2,15,2,0,89,122,158,75,11,699,1157,1856,62,4,12,3,44.7,3.5,3.2,,,,15.9,18.3,,,14.5,,,,87.8,88.8,85.7,,,,82.7,67.9,,,82.5,,,-8.8,-10.7,-1.8,,,,1.0,7.0,,,-4.9,,,7.2,6.6,5.8,,,,2.7,-8.0,,,5.0,,,4635
Mike Ekstrom,Padres,25,0,0,12,0,18.1,21,14,13,3,8,0,1,2,0,19,27,20,8,4,122,195,317,2,2,0,0,62.0,1.3,,,,,31.0,0.6,,,5.1,,,,91.4,91.1,,,,,84.0,85.7,,,83.8,,,-6.5,-8.0,,,,,3.5,2.1,,,-8.5,,,9.0,8.7,,,,,2.9,5.2,,,5.2,,,7488
Billy Buckner,Diamondbacks,25,4,6,16,13,77.1,94,57,55,12,29,0,3,6,0,64,117,72,51,4,498,806,1304,41,8,6,2,43.4,4.9,,,,,9.2,18.7,,,23.8,,,,89.2,89.2,,,,,81.8,79.4,,,83.3,,,-7.2,-9.4,,,,,1.8,3.8,,,-7.0,,,10.1,7.7,,,,,1.7,-3.5,,,8.4,,,8253
Jorge Sosa,Nationals,32,2,1,18,0,22.1,28,16,16,5,12,2,0,2,0,17,24,35,15,8,159,249,408,17,1,0,0,40.5,1.8,,,,,54.8,,,,3.0,,,,92.2,90.4,,,,,86.0,,,,86.2,,,-7.7,-9.1,,,,,0.9,,,,-3.0,,,7.2,6.8,,,,,3.8,,,,3.3,,,1228
Antonio Bastardo,Phillies,23,2,3,6,5,23.2,26,18,17,4,9,0,2,0,0,19,17,39,19,6,170,276,446,19,0,1,0,80.3,0.5,,,,,14.7,,,,4.5,,,,91.1,82.1,,,,,82.4,,,,84.1,,,5.9,7.3,,,,,-1.7,,,,7.4,,,12.2,8.9,,,,,3.2,,,,9.3,,,8844
B.J. Ryan,Blue Jays,33,1,1,25,0,20.2,22,15,15,5,17,2,1,1,0,13,22,32,9,4,160,237,397,3,1,1,0,59.3,,,,,,39.7,,,,1.0,,,,87.2,,,,,,81.3,,,,85.4,,,4.0,,,,,,-1.5,,,,5.6,,,11.0,,,,,,3.0,,,,8.2,,,168
Jason Berken,Orioles,25,6,12,24,24,119.2,164,92,87,19,44,2,6,0,1,66,171,162,106,10,789,1253,2042,58,16,5,1,52.7,7.3,,,,,17.4,9.9,,,12.7,,,,92.2,90.7,,,,,82.7,78.6,,,82.5,,,-5.9,-7.4,,,,,2.6,3.8,,,-6.4,,,8.8,7.5,,,,,0.5,-4.8,,,6.0,,,5673
Luke Hochevar,Royals,25,7,13,25,25,143.0,167,109,104,23,46,0,8,9,0,106,217,167,82,13,849,1500,2349,79,19,5,0,42.4,,,0.3,,16.8,22.1,15.5,,,2.9,,,,91.8,,,89.6,,91.6,83.9,77.4,,,84.3,,,-8.7,,,-1.8,,-10.7,0.6,4.4,,,-8.2,,,7.7,,,6.5,,4.8,1.5,-6.8,,,4.2,,,6943
Denny Stark,Mariners,34,0,1,9,0,11.0,13,9,8,2,10,0,0,1,0,7,17,7,13,1,103,137,240,1,3,0,0,72.0,1.2,,,,,9.9,,,,16.9,,,,92.4,91.7,,,,,81.9,,,,84.5,,,-5.7,-8.4,,,,,3.1,,,,-7.8,,,7.7,5.5,,,,,1.7,,,,5.4,,,452
Anthony Reyes,Indians,27,1,1,8,8,38.1,40,30,28,5,23,0,2,2,0,22,41,59,25,7,301,382,683,29,0,4,1,48.2,1.0,,,,,5.6,11.0,,,34.1,,,,88.1,89.5,,,,,85.2,76.7,,,79.4,,,-5.9,-10.2,,,,,-2.8,2.7,,,-6.0,,,7.7,4.9,,,,,6.0,-3.3,,,6.0,,,7105
Scot Shields,Angels,33,1,3,20,0,17.2,16,14,13,1,15,0,0,1,0,12,20,24,10,3,137,177,314,9,1,2,2,78.9,2.2,,,,,,18.9,,,,,,,91.6,91.4,,,,,,79.7,,,,,,-8.7,-11.3,,,,,,4.3,,,,,,10.1,6.1,,,,,,-9.5,,,,,,35
Glendon Rusch,Rockies,34,2,0,11,0,18.2,35,15,14,3,3,1,0,0,0,13,26,31,17,1,116,223,339,19,3,2,0,62.9,9.5,,,,,10.8,13.7,,,3.3,,,,89.0,86.1,,,,,78.4,74.3,,,79.8,,,6.3,6.8,,,,,-0.1,0.8,,,7.1,,,9.0,5.9,,,,,0.6,-2.9,,,6.0,,,707
Mike Dunn,Yankees,24,0,0,4,0,4.0,3,3,3,1,5,0,0,1,0,5,4,3,3,1,40,41,81,2,0,0,0,81.3,,,,,,13.8,,,,5.0,,,,93.1,,,,,,84.9,,,,85.0,,,3.7,,,,,,-2.4,,,,5.1,,,11.2,,,,,,1.2,,,,7.3,,,9948
Andy Sonnanstine,Rays,26,6,9,22,18,99.2,131,85,75,19,34,3,2,3,0,60,152,137,67,10,604,1109,1713,79,10,7,2,13.1,0.4,40.4,,,,24.4,19.7,,,2.0,,,,87.0,89.2,86.6,,,,82.8,75.3,,,82.1,,,-4.6,-8.0,1.0,,,,4.1,8.1,,,-4.0,,,6.4,3.4,7.0,,,,3.2,-4.8,,,4.7,,,7667
Sergio Mitre,Yankees,28,3,3,12,9,51.2,71,45,39,10,13,0,3,3,0,32,111,46,35,1,330,548,878,46,9,1,1,31.3,,,,,37.7,5.4,8.9,,,16.7,,,,91.2,,,,,90.8,78.5,78.5,,,83.6,,,-10.2,,,,,-10.8,8.6,8.1,,,-10.1,,,3.8,,,,,2.7,-1.3,-3.9,,,3.6,,,1773
Oliver Perez,Mets,27,3,4,14,14,66.0,69,51,50,12,58,2,4,2,0,62,54,99,38,8,564,746,1310,40,4,9,1,64.4,1.2,,,,,24.7,0.9,,,8.7,,,0.1,89.9,85.6,,,,,79.3,77.3,,,84.9,,,8.7,10.1,,,,,-3.0,-4.9,,,9.8,,,9.1,6.5,,,,,0.8,-4.0,,,4.9,,,1514
Collin Balester,Nationals,23,1,4,7,7,30.1,34,24,23,10,14,0,0,0,0,20,37,47,17,4,192,321,513,12,1,0,0,70.5,0.4,,,,,0.4,26.6,,,2.2,,,,91.5,88.9,,,,,76.6,76.6,,,84.8,,,-5.6,-8.4,,,,,6.1,7.0,,,-5.5,,,9.9,8.1,,,,,0.0,-5.2,,,8.5,,,6883
David Patton,Cubs,25,3,1,20,0,27.2,31,22,21,4,19,2,0,3,0,23,49,26,14,0,197,298,495,21,1,3,0,54.4,0.2,,,,,5.6,35.1,,,4.7,,,,90.8,89.1,,,,,87.7,78.9,,,86.0,,,-5.1,-1.9,,,,,-2.1,3.5,,,-6.8,,,7.6,7.1,,,,,5.3,-5.0,,,5.6,,,7503
Juan Rincon,- - -,30,4,2,33,0,36.2,30,29,28,4,26,4,1,2,0,35,42,35,22,3,265,364,629,23,3,4,0,55.0,,,,,1.4,39.3,2.0,,,1.5,,,0.8,92.4,,,,,93.1,86.1,83.1,,,82.9,,,-1.4,,,,,0.9,3.5,5.2,,,-4.7,,,8.4,,,,,5.2,0.0,-3.3,,,8.0,,,752
Phil Dumatrait,Pirates,27,0,2,15,0,13.0,13,11,10,4,11,0,0,0,0,7,20,18,8,1,100,137,237,1,1,0,0,43.0,,,,,24.9,15.2,14.8,,,2.1,,,,91.0,,,,,89.4,81.9,79.2,,,82.8,,,7.0,,,,,8.2,-0.7,0.1,,,9.0,,,8.6,,,,,7.2,-0.2,-3.4,,,6.5,,,8598
Jo-Jo Reyes,Braves,24,0,2,6,5,27.0,27,25,21,4,13,3,1,0,0,21,40,28,12,0,175,257,432,9,3,4,1,48.5,,,,,19.5,19.7,5.7,,,6.7,,,,89.0,,,,,88.6,82.2,76.2,,,82.6,,,5.0,,,,,8.0,-1.9,-2.3,,,6.0,,,9.5,,,,,8.7,0.7,-3.6,,,9.7,,,5559
Jeff Stevens,Cubs,25,1,0,11,0,12.2,14,10,10,2,8,1,1,0,0,9,10,21,8,2,101,137,238,1,0,2,0,70.2,,,,,,8.9,20.0,,,0.4,,,0.4,91.3,,,,,,83.7,73.6,,,81.7,,,-3.5,,,,,,1.8,3.1,,,-1.6,,,9.8,,,,,,4.3,-10.0,,,3.8,,,3367
Doug Slaten,Diamondbacks,29,0,0,11,0,6.1,10,5,5,1,1,0,0,0,0,4,11,8,6,0,46,76,122,3,0,0,0,49.2,15.6,,,,,25.4,4.1,,,5.7,,,,90.7,90.4,,,,,81.4,79.6,,,84.3,,,4.6,8.5,,,,,-5.1,-4.5,,,7.1,,,7.9,5.5,,,,,-0.4,-3.8,,,4.3,,,3107
Scott Schoeneweis,Diamondbacks,35,1,2,45,0,24.0,29,20,19,6,13,1,2,0,0,14,38,31,17,4,152,247,399,15,4,2,0,71.1,0.8,,,,,25.6,,,,2.5,,,,88.2,89.1,,,,,79.5,,,,85.2,,,9.2,8.6,,,,,-3.1,,,,9.8,,,6.0,5.3,,,,,1.0,,,,5.2,,,33
Josh Banks,Padres,26,1,1,6,3,22.2,30,18,18,6,4,1,1,1,0,9,28,37,17,3,128,245,373,9,1,4,1,62.1,2.7,,,,,5.7,8.5,,,19.1,,1.6,0.3,88.0,88.6,,,,,84.1,71.4,,,79.0,,71.9,-5.3,-8.7,,,,,-1.0,4.1,,,-5.8,,-3.0,9.4,9.2,,,,,5.1,-3.7,,,5.1,,3.1,5570
Dana Eveland,Athletics,25,2,4,13,9,44.0,70,39,35,4,26,1,0,2,0,22,96,43,31,2,334,505,839,28,10,3,2,44.1,5.2,4.2,,,,29.9,10.5,,,6.1,,,,88.8,83.0,88.5,,,,84.7,79.0,,,82.9,,,6.1,9.7,0.7,,,,-2.8,-5.6,,,9.7,,,6.2,4.8,5.4,,,,-1.5,-8.3,,,5.4,,,5508
Donnie Veal,Pirates,24,1,0,19,0,16.1,18,13,13,2,20,0,2,2,0,16,21,20,8,0,181,183,364,5,2,0,0,71.7,2.2,,,,,,22.5,,,3.6,,,,91.5,90.2,,,,,,76.7,,,84.0,,,6.6,7.6,,,,,,-1.7,,,9.9,,,9.6,8.2,,,,,,-6.6,,,6.5,,,4741
Chad Reineke,Athletics,27,0,0,1,1,5.0,7,4,4,2,0,0,1,0,0,1,4,11,5,1,31,58,89,5,0,0,0,61.8,,,,,,29.2,9.0,,,,,,,90.8,,,,,,82.1,81.1,,,,,,-7.8,,,,,,-0.9,-2.1,,,,,,10.5,,,,,,2.0,1.0,,,,,,7641
Brad Lidge,Phillies,32,0,8,67,0,58.2,72,51,47,11,34,3,5,4,0,61,70,75,33,7,452,691,1143,10,4,5,2,49.9,0.1,,,,,47.6,0.2,,,2.3,,,,93.6,91.8,,,,,85.3,85.4,,,85.4,,,-4.0,-8.2,,,,,0.7,-2.2,,,-2.1,,,10.7,10.7,,,,,1.9,-1.7,,,3.8,,,563
Chris Ray,Orioles,27,0,4,46,0,43.1,64,36,35,8,23,7,1,0,0,39,60,56,31,2,295,488,783,14,4,4,0,55.7,0.8,,,,,30.4,0.1,,,13.0,,,,93.9,94.3,,,,,85.2,86.2,,,84.6,,,-9.0,-11.1,,,,,0.8,-6.8,,,-4.4,,,6.4,3.0,,,,,2.2,-2.2,,,2.8,,,6315
Rafael Perez,Indians,27,4,3,54,0,48.0,66,41,39,5,25,6,2,1,2,32,81,45,40,2,292,482,774,32,10,5,0,50.0,2.3,3.8,,,,42.1,1.1,,,0.8,,,,91.0,89.9,89.1,,,,85.9,86.0,,,85.9,,,4.5,7.1,-0.4,,,,0.2,1.7,,,5.6,,,6.4,6.2,6.0,,,,0.8,-5.3,,,5.2,,,4078
Sidney Ponson,Royals,32,1,7,14,9,58.2,79,50,48,6,25,1,2,2,0,32,103,60,46,3,397,590,987,25,8,5,0,47.0,18.0,,,,,13.7,7.5,,,13.9,,,,91.8,91.1,,,,,82.4,78.1,,,84.0,,,-10.4,-11.5,,,,,1.6,4.1,,,-8.4,,,5.6,4.2,,,,,0.7,-4.2,,,2.6,,,161
Neal Cotts,Cubs,29,0,2,19,0,11.0,14,9,9,3,9,0,1,0,0,9,22,10,4,1,92,130,222,5,2,0,0,68.2,0.5,,,,,30.0,0.5,,,0.9,,,,90.2,86.6,,,,,85.4,88.1,,,83.8,,,3.6,-3.3,,,,,-2.9,-4.0,,,6.3,,,10.2,4.3,,,,,3.0,4.1,,,10.1,,,1797
Junichi Tazawa,Red Sox,23,2,3,6,4,25.1,43,23,21,4,9,0,3,0,0,13,25,54,23,2,192,306,498,21,2,3,1,60.7,3.3,,,,,1.4,23.5,,,11.2,,,,89.7,89.7,,,,,83.1,75.3,,,81.4,,,-6.2,-7.3,,,,,-1.7,5.2,,,-5.6,,,9.3,5.3,,,,,1.3,-7.6,,,3.0,,,4079
Dontrelle Willis,Tigers,27,1,4,7,7,33.2,37,28,28,4,28,0,1,1,0,17,58,34,19,4,262,354,616,14,4,3,1,42.4,,0.5,,,4.6,20.6,3.8,,,28.2,,,,89.9,,80.3,,,83.8,81.7,77.3,,,85.7,,,6.5,,3.0,,,7.6,0.0,-2.4,,,8.0,,,6.1,,5.5,,,4.0,0.5,-3.9,,,4.5,,,1703
