Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Shaun Marcum,Mets,31,1,10,14,12,78.1,85,48,46,7,21,2,4,2,0,60,84,100,57,15,418,817,1235,23,4,8,1,21.9,10.8,22.9,,,,8.9,11.6,,,23.9,,,,85.1,85.3,83.2,,,,79.4,71.8,,,79.4,,,-2.1,-6.8,2.0,,,,2.1,3.8,,,-4.2,,,9.2,8.1,5.9,,,,3.8,-6.8,,,3.8,,,6204
Trevor Bauer,Indians,22,1,2,4,4,17.0,15,11,10,3,16,0,1,1,0,11,18,23,10,3,154,196,350,5,3,2,0,46.9,,15.1,,,,18.3,12.3,,,7.4,,,,92.6,,86.2,,,,83.7,77.9,,,82.5,,,-3.4,,-4.3,,,,1.4,6.0,,,-3.7,,,7.6,,3.8,,,,0.7,-7.0,,,8.1,,,12703
Brandon League,Dodgers,30,6,4,58,0,54.1,69,37,32,8,15,1,3,9,0,28,119,42,38,1,353,570,923,23,17,4,1,8.7,,,29.3,,55.9,6.1,,,,,,,,94.1,,,86.1,,94.5,85.7,,,,,,,-4.1,,,-5.4,,-10.2,0.5,,,,,,,-4.4,,,0.5,,3.8,-2.0,,,,,,,3731
Wade Davis,Royals,27,8,11,31,24,135.1,169,89,80,15,58,2,4,7,0,114,177,140,120,22,941,1529,2470,58,9,5,1,31.8,19.0,21.2,,,,,14.6,6.3,,7.1,,,,92.5,91.5,89.4,,,,,81.3,83.3,,86.1,,,-2.7,-6.6,1.6,,,,,3.4,2.0,,-4.4,,,8.3,8.5,4.9,,,,,-5.1,-6.6,,5.5,,,7441
John Lannan,Phillies,28,3,6,14,14,74.1,86,48,44,6,27,1,5,2,0,38,132,76,44,5,476,755,1231,41,10,10,4,40.5,18.0,,,,,10.6,9.1,,,21.7,,,,87.6,88.1,,,,,80.8,72.2,,,83.5,,,2.8,6.4,,,,,-1.5,-4.5,,,6.5,,,3.8,4.6,,,,,-2.4,-6.1,,,3.4,,,7080
Clayton Mortensen,Red Sox,28,1,2,24,0,30.1,32,19,18,3,16,1,3,1,0,21,45,33,21,4,223,337,560,8,7,2,1,21.8,21.5,,,,,31.5,,,,25.2,,,,88.8,89.1,,,,,84.5,,,,82.6,,,-5.7,-8.2,,,,,0.8,,,,-7.0,,,7.6,7.2,,,,,-2.1,,,,5.9,,,3166
Anthony Bass,Padres,25,0,0,24,0,42.0,51,26,25,4,20,4,0,5,0,31,63,39,38,3,275,435,710,10,2,2,0,40.0,9.1,8.2,,,,33.8,,,,8.8,,,,92.1,92.1,91.8,,,,86.2,,,,85.0,,,-0.8,-5.6,1.9,,,,2.4,,,,-3.8,,,5.7,6.5,7.0,,,,0.4,,,,3.9,,,7982
Luis Mendoza,Royals,29,2,6,22,15,94.0,106,60,56,10,43,0,3,10,1,54,158,94,64,8,627,949,1576,47,11,3,1,19.5,47.8,,,,,25.0,1.6,,,6.1,,,,91.8,91.4,,,,,83.0,78.1,,,83.7,,,-3.8,-8.2,,,,,2.7,3.4,,,-6.2,,,4.9,6.5,,,,,-0.8,-1.0,,,5.3,,,3126
Steven Wright,Red Sox,28,2,0,4,1,13.1,12,8,8,0,9,0,1,2,0,10,15,14,10,1,98,146,244,11,1,0,0,9.4,,2.1,,,,15.6,9.4,,,11.9,,51.6,,85.5,,85.1,,,,76.7,73.2,,,78.4,,75.8,-2.9,,-0.3,,,,2.5,1.8,,,-2.5,,0.6,8.6,,9.6,,,,1.5,-4.4,,,3.8,,-1.5,8185
Wade LeBlanc,- - -,28,1,5,17,7,55.0,72,40,33,7,20,3,3,0,0,33,77,77,43,11,368,603,971,14,9,6,3,28.3,22.2,17.7,,,,,8.6,,,23.3,,,,85.8,85.9,82.1,,,,,76.0,,,75.3,,,4.1,9.1,-0.6,,,,,-1.7,,,8.1,,,9.3,8.2,3.7,,,,,-0.7,,,4.3,,,5221
Aaron Harang,- - -,35,5,12,26,26,143.1,153,91,86,26,40,1,6,4,0,113,166,204,91,13,875,1570,2445,61,10,6,1,27.3,33.9,,,,,19.0,11.3,,,8.5,,,,89.4,89.9,,,,,81.4,74.5,,,83.6,,,-4.0,-8.2,,,,,2.1,2.8,,,-5.5,,,9.1,6.4,,,,,-0.2,-5.4,,,6.3,,,1451
Cory Rasmus,- - -,25,1,1,19,0,21.2,24,15,13,6,13,2,0,0,1,20,21,35,13,1,164,244,408,14,4,1,1,45.4,5.5,0.3,,,,18.3,13.0,,,17.5,,,,93.0,91.9,91.5,,,,84.1,75.9,,,85.7,,,-4.4,-7.0,-0.7,,,,3.8,6.8,,,-7.2,,,9.6,7.5,9.7,,,,0.9,-8.6,,,3.6,,,2413
Jeremy Bonderman,- - -,30,2,4,18,7,55.0,58,36,33,7,27,3,2,3,0,32,75,68,40,5,367,537,904,25,2,2,1,44.0,19.7,,,,,31.5,,,,4.8,,,,90.9,90.6,,,,,81.1,,,,83.1,,,-5.0,-9.1,,,,,2.4,,,,-6.8,,,4.4,5.3,,,,,-2.4,,,,4.7,,,1667
Luis Perez,Blue Jays,28,0,1,6,0,5.0,4,3,3,0,2,0,0,0,0,6,7,3,3,0,29,56,85,0,0,0,0,8.2,57.7,,,,,24.7,,,,9.4,,,,91.1,92.0,,,,,83.0,,,,82.3,,,6.2,11.1,,,,,-0.8,,,,4.0,,,1.5,4.6,,,,,0.0,,,,0.9,,,6389
Paul Clemens,Astros,25,4,7,35,5,73.1,82,48,44,16,26,1,2,2,0,49,87,119,40,9,448,720,1168,30,5,0,0,67.7,0.5,,,,,,16.8,,,15.0,,,,93.0,90.1,,,,,,77.1,,,84.0,,,-5.9,-9.4,,,,,,7.7,,,-4.3,,,8.2,8.6,,,,,,-9.4,,,5.2,,,8037
Phil Coke,Tigers,30,0,5,49,0,38.1,43,24,23,3,21,7,0,1,0,30,55,41,25,3,238,391,629,10,3,5,1,34.4,23.9,,,,,25.2,,,,16.5,,,,93.4,93.3,,,,,79.6,,,,83.3,,,5.7,9.7,,,,,-0.2,,,,9.3,,,7.7,7.7,,,,,-4.0,,,,3.4,,,5535
Zach Phillips,Marlins,26,0,1,3,0,1.2,3,1,1,0,3,0,0,0,0,1,4,2,0,0,19,23,42,0,2,1,0,61.9,,,,,14.3,23.8,,,,,,,,90.1,,,,,89.9,80.1,,,,,,,2.4,,,,,4.9,-0.1,,,,,,,0.7,,,,,0.6,-5.4,,,,,,,99
Jorge De Leon,Astros,25,0,1,11,0,10.0,12,7,6,1,7,1,1,2,0,6,13,15,7,2,79,102,181,5,1,1,0,63.1,,3.4,,,,22.2,,,,11.4,,,,94.9,,86.0,,,,85.5,,,,85.3,,,-3.4,,5.1,,,,2.8,,,,-2.8,,,7.8,,7.0,,,,3.8,,,,-0.3,,,5397
Chang-Yong Lim,Cubs,37,0,0,6,0,5.0,6,3,3,0,7,1,1,1,0,5,8,2,4,0,58,65,123,0,0,0,0,34.5,31.9,12.6,,,,9.2,1.7,,,10.1,,,,89.8,90.0,91.5,,,,78.2,77.4,,,84.2,,,-10.2,-11.3,-2.9,,,,2.1,1.8,,,-10.1,,,4.1,2.5,-5.4,,,,-0.6,-3.6,,,0.8,,,14445
Tommy Hanson,Angels,26,4,3,15,13,73.0,83,47,44,10,30,3,3,6,0,56,77,105,53,17,475,786,1261,38,3,3,2,44.9,,,,,,31.4,16.3,,,7.4,,,,89.9,,,,,,79.9,72.6,,,83.5,,,-2.4,,,,,,3.9,6.6,,,-1.5,,,10.8,,,,,,0.6,-8.4,,,9.4,,,9129
Scott Diamond,Twins,26,6,13,24,24,131.0,163,88,79,21,36,4,1,5,0,52,227,154,103,8,834,1372,2206,57,10,3,2,64.9,,,,,,,23.6,,,11.6,,,,88.5,,,,,,,81.4,,,83.6,,,2.2,,,,,,,0.4,,,7.5,,,9.2,,,,,,,1.1,,,8.8,,,5089
Josh Lindblom,Rangers,26,1,3,8,5,31.1,35,19,19,4,11,2,0,2,0,21,38,40,27,7,214,341,555,11,1,0,0,27.0,19.9,,,,,29.8,13.4,,,9.9,,,,90.5,89.8,,,,,83.8,69.7,,,83.1,,,-3.8,-7.7,,,,,2.6,8.9,,,-6.5,,,9.8,7.0,,,,,2.3,-7.6,,,6.7,,,7882
Nick Hagadone,Indians,27,0,1,36,0,31.1,24,21,19,4,21,1,0,3,0,30,30,35,14,5,203,331,534,6,5,3,0,78.5,3.0,,,,,18.5,,,,,,,,94.1,93.3,,,,,82.6,,,,,,,3.1,8.3,,,,,0.9,,,,,,,11.1,11.1,,,,,-0.6,,,,,,,1351
Carter Capps,Mariners,22,3,3,53,0,59.0,73,37,36,12,23,4,2,5,0,66,71,64,42,10,390,667,1057,26,7,2,0,65.3,2.8,,,,,23.0,5.3,0.3,,3.2,,,,95.5,94.9,,,,,84.8,81.3,82.0,,85.9,,,-6.6,-10.8,,,,,3.3,6.0,5.6,,-7.7,,,6.4,4.6,,,,,0.7,-1.6,-1.9,,5.5,,,12803
David Huff,- - -,28,3,1,14,2,37.2,33,23,23,7,9,1,1,1,0,31,44,39,26,7,191,371,562,24,1,1,0,48.9,18.6,0.9,,,,4.2,4.2,,,23.3,,,,90.2,91.6,90.6,,,,79.7,79.3,,,83.1,,,4.0,7.6,8.1,,,,2.9,-0.3,,,7.9,,,8.8,10.1,9.8,,,,-0.7,-1.9,,,8.3,,,4257
Greg Reynolds,Reds,27,1,3,6,5,29.1,38,19,18,5,6,1,4,0,0,13,45,42,18,4,172,300,472,14,0,5,1,26.7,28.9,,,,,26.7,13.0,,,4.7,,,,88.8,88.8,,,,,86.0,78.0,,,81.6,,,-4.5,-8.8,,,,,-0.4,2.0,,,-6.2,,,0.0,4.0,,,,,1.2,-6.4,,,3.9,,,5712
Zeke Spruill,Diamondbacks,23,0,2,6,2,11.1,17,11,7,3,5,0,1,0,0,9,15,15,8,3,73,124,197,10,1,2,1,28.9,,,,,40.6,21.3,9.1,,,,,,,91.0,,,,,90.9,81.9,75.0,,,,,,-7.6,,,,,-8.8,1.8,4.8,,,,,,6.6,,,,,6.8,0.2,-4.9,,,,,,3873
Rubby de la Rosa,Red Sox,24,0,2,11,0,11.1,15,7,7,2,2,0,3,1,0,6,20,16,6,1,63,126,189,9,1,0,0,49.2,21.7,,,,,20.6,,,,8.5,,,,93.7,95.1,,,,,84.6,,,,87.7,,,-5.6,-7.1,,,,,3.9,,,,-5.8,,,6.6,7.3,,,,,1.6,,,,3.9,,,3862
Shairon Martis,Twins,26,0,1,6,0,9.2,6,6,6,3,4,0,0,0,0,7,11,12,5,1,62,100,162,4,0,0,0,37.0,21.0,,,,,19.1,0.6,,,22.2,,,,88.9,87.7,,,,,81.7,78.1,,,79.8,,,-5.6,-8.3,,,,,2.8,6.4,,,-7.3,,,7.6,7.8,,,,,2.6,-2.3,,,3.2,,,6781
Jose Valverde,Tigers,35,0,1,20,0,19.1,18,12,12,6,6,0,2,0,0,19,23,25,9,4,118,223,341,0,1,0,0,83.2,0.9,,15.9,,,,,,,,,,,92.8,92.5,,83.4,,,,,,,,,,-6.7,-11.1,,-1.4,,,,,,,,,,6.3,6.7,,0.9,,,,,,,,,,1726
Jordan Lyles,Astros,22,7,9,27,25,141.2,165,98,88,17,49,1,11,5,2,93,234,146,103,5,962,1483,2445,89,14,6,2,23.8,35.6,,,,,13.6,18.5,,,8.6,,,,92.0,92.1,,,,,86.1,79.6,,,81.7,,,-2.7,-6.5,,,,,3.1,5.3,,,-5.3,,,6.0,5.0,,,,,0.4,-7.9,,,4.5,,,7593
Brandon Morrow,Blue Jays,28,2,3,10,10,54.1,63,39,34,12,18,1,1,1,0,42,67,77,37,6,338,572,910,39,6,0,0,52.7,,0.3,13.1,,1.7,28.1,4.1,,,,,,,93.5,,92.1,83.9,,91.9,87.1,79.4,,,,,,-4.3,,-0.1,-6.9,,-9.5,1.7,0.3,,,,,,8.2,,9.6,2.7,,11.3,1.3,-5.5,,,,,,9346
Chad Bettis,Rockies,24,1,3,16,8,44.2,55,34,28,6,20,2,2,2,1,30,71,49,32,4,291,487,778,22,7,4,0,55.1,9.2,4.2,,,,16.6,11.4,,,3.6,,,,93.3,92.4,90.5,,,,88.2,77.8,,,86.4,,,-1.9,-8.1,0.3,,,,1.9,5.8,,,-4.7,,,5.9,4.2,3.9,,,,2.7,-2.2,,,1.0,,,10587
Kevin Gausman,Orioles,22,3,5,20,5,47.2,51,30,30,8,13,2,0,4,0,49,55,43,33,1,284,512,796,30,2,8,2,65.0,0.9,,,23.4,,10.8,,,,,,,,95.9,94.6,,,85.0,,82.7,,,,,,,-5.8,-9.7,,,-5.6,,2.6,,,,,,,9.1,8.7,,,1.8,,-0.6,,,,,,,14107
Edgmer Escalona,Rockies,26,1,4,37,0,46.0,52,32,29,8,14,2,2,2,3,34,62,63,28,4,282,521,803,24,4,2,0,35.6,35.1,,,,,26.9,0.3,,,2.0,,,0.1,93.9,94.4,,,,,85.7,70.8,,,86.3,,,-5.2,-8.3,,,,,-0.7,7.9,,,-6.4,,,6.3,7.1,,,,,1.6,-8.8,,,4.0,,,8574
Dylan Axelrod,White Sox,27,4,11,30,20,128.1,170,89,81,24,43,2,4,5,0,73,186,179,97,18,893,1376,2269,62,15,4,0,34.3,12.8,,,,,23.5,14.7,,,14.7,,,,87.9,87.8,,,,,81.9,73.6,,,81.0,,,-4.3,-8.9,,,,,0.7,3.9,,,-7.0,,,7.6,7.8,,,,,2.8,-2.8,,,4.1,,,9303
Greg Burke,Mets,30,0,3,32,0,31.2,43,27,20,3,15,2,0,0,0,28,57,29,24,5,238,374,612,19,8,3,1,5.8,,,,,56.8,33.1,,,,4.3,,,,87.5,,,,,87.7,79.1,,,,79.2,,,-7.0,,,,,-10.2,2.1,,,,-8.5,,,0.4,,,,,-2.1,-0.7,,,,-1.3,,,6282
Eduardo Sanchez,Cubs,24,0,1,4,0,6.1,5,4,4,1,5,0,0,1,1,5,4,10,3,2,51,70,121,0,0,2,2,64.5,4.1,,,,,29.8,,,,1.7,,,,91.7,87.4,,,,,79.7,,,,80.3,,,-3.6,-7.6,,,,,4.3,,,,-6.7,,,7.6,6.3,,,,,-2.5,,,,3.4,,,2966
Hector Ambriz,Astros,29,2,4,43,0,36.1,50,28,23,8,14,1,1,4,0,27,59,43,25,1,247,402,649,22,6,2,1,56.7,5.3,,,,,29.4,8.6,,,,,,,92.9,92.9,,,,,85.4,78.6,,,,,,-3.2,-8.6,,,,,3.1,8.9,,,,,,7.2,7.2,,,,,-0.8,-7.0,,,,,,559
Edinson Volquez,- - -,29,9,12,33,32,170.1,193,114,108,19,77,2,3,16,0,142,257,160,123,11,1178,1835,3013,82,24,15,5,19.8,,,,,34.9,,24.7,,,20.7,,,,92.4,,,,,92.4,,79.1,,,83.1,,,-4.0,,,,,-7.8,,6.6,,,-6.4,,,4.2,,,,,5.9,,-7.5,,,0.3,,,3990
Michael Blazek,- - -,24,0,1,18,0,17.1,16,12,11,3,13,0,1,0,0,14,24,25,6,3,129,205,334,2,4,1,1,59.9,4.5,0.3,,,,13.2,18.9,,,3.3,,,,94.8,92.7,93.8,,,,83.9,77.0,,,85.7,,,-6.0,-10.3,-3.1,,,,2.0,6.7,,,-7.4,,,8.8,4.3,7.9,,,,-1.7,-7.2,,,5.0,,,9654
Ryan Vogelsong,Giants,35,4,6,19,19,103.2,124,73,66,15,38,2,6,3,0,67,143,112,95,9,660,1088,1748,58,5,6,0,29.7,13.7,,,,,24.7,18.6,,,13.3,,,,89.2,89.1,,,,,86.2,75.8,,,82.6,,,-4.8,-8.4,,,,,-1.1,1.8,,,-8.2,,,6.5,6.8,,,,,5.0,-5.2,,,5.3,,,1011
Barry Zito,Giants,35,5,11,30,25,133.1,173,94,85,19,54,2,4,5,1,86,165,171,118,16,893,1462,2355,69,13,10,3,23.5,20.0,25.8,,,,2.0,17.8,,,10.9,,,,82.6,83.2,80.1,,,,77.7,70.9,,,74.4,,,2.2,5.6,-0.8,,,,-0.8,-5.0,,,6.9,,,7.9,8.5,3.7,,,,2.6,-10.3,,,3.8,,,944
James McDonald,Pirates,28,2,2,6,6,29.2,29,24,19,1,20,1,3,2,0,25,38,37,15,2,215,298,513,19,4,0,0,36.4,24.6,,,,,7.1,26.5,,,5.5,,,,90.4,90.5,,,,,77.8,75.2,,,82.1,,,-3.4,-7.0,,,,,1.1,5.2,,,-6.1,,,10.1,10.7,,,,,0.4,-7.4,,,4.4,,,5523
Jose Alvarez,Tigers,24,1,5,14,6,38.2,42,26,25,7,16,1,2,0,1,31,48,44,27,3,277,419,696,15,1,4,1,36.6,13.7,,,,,17.3,4.1,,,28.3,,,,89.5,88.6,,,,,81.7,74.7,,,77.3,,,6.8,10.3,,,,,-0.9,-3.3,,,7.8,,,7.7,5.3,,,,,1.9,-0.8,,,4.0,,,5358
Jon Garland,Rockies,33,4,6,12,12,68.0,85,45,44,9,23,3,2,4,0,32,115,66,53,7,417,673,1090,38,3,12,1,24.2,,,,,34.3,17.8,15.5,,,8.2,,,,87.3,,,,,87.2,82.5,75.9,,,80.1,,,-2.2,,,,,-6.8,2.0,3.5,,,-6.1,,,5.7,,,,,6.0,2.7,-3.4,,,4.2,,,232
Lucas Harrell,Astros,28,6,17,36,22,153.2,174,111,100,20,88,5,6,8,0,89,263,140,108,17,1221,1639,2860,61,16,13,4,11.8,59.8,3.4,,,,5.3,9.9,,,9.7,,,0.0,92.2,91.8,90.2,,,,88.0,81.2,,,83.0,,,-1.6,-6.7,1.6,,,,2.7,4.5,,,-5.4,,,4.1,7.2,5.1,,,,3.0,-5.7,,,4.6,,,7541
Bobby LaFromboise,Mariners,27,0,1,10,0,10.2,12,8,7,0,4,1,0,0,0,11,11,11,9,0,71,119,190,2,0,1,0,13.4,,,,,51.6,32.3,,,,2.7,,,,90.1,,,,,89.6,80.7,,,,80.3,,,10.7,,,,,11.7,-0.3,,,,10.4,,,3.5,,,,,3.5,1.7,,,,-1.2,,,7758
P.J. Walters,Twins,28,2,5,8,8,39.1,51,30,26,5,18,0,1,0,0,22,56,53,32,4,267,410,677,17,4,1,1,28.9,23.4,6.5,,,,32.1,,,,9.1,,,,89.0,89.7,87.2,,,,76.5,,,,80.5,,,-4.8,-8.6,-0.1,,,,6.6,,,,-8.9,,,4.2,5.5,5.0,,,,-5.2,,,,5.2,,,9557
Justin Grimm,- - -,24,7,9,27,17,98.0,120,70,65,15,34,1,2,4,0,76,140,116,70,10,627,1015,1642,66,3,4,1,52.7,6.9,,,,,2.2,27.4,,,10.8,,,,91.6,90.5,,,,,85.0,78.0,,,82.8,,,-2.6,-7.2,,,,,2.9,7.5,,,-3.6,,,9.6,8.3,,,,,-1.6,-6.7,,,5.0,,,11720
Hisanori Takahashi,Cubs,38,0,0,3,0,3.0,3,2,2,1,2,0,0,0,0,3,3,4,2,0,22,34,56,0,0,0,0,26.8,7.1,,,,,17.9,5.4,,,42.9,,,,88.3,87.4,,,,,78.3,73.0,,,80.1,,,7.5,9.8,,,,,-4.6,-1.7,,,10.3,,,10.1,7.4,,,,,3.5,-1.4,,,4.3,,,10091
Chris Resop,Athletics,30,1,1,18,0,18.0,22,13,12,3,10,1,2,2,0,13,26,20,16,2,143,210,353,8,2,0,0,36.8,26.4,,,,,11.2,6.3,,,19.3,,,,91.8,90.9,,,,,86.4,80.2,,,81.4,,,-4.0,-8.6,,,,,2.4,4.2,,,-4.2,,,9.0,7.1,,,,,4.7,-5.8,,,6.2,,,3799
Victor Marte,Cardinals,32,0,1,4,0,3.0,4,2,2,0,3,1,1,0,0,2,7,1,1,0,28,36,64,1,0,2,1,36.7,15.0,,11.7,,,28.3,,,,8.3,,,,94.3,94.3,,87.7,,,83.7,,,,87.7,,,-7.8,-10.0,,-9.1,,,1.5,,,,-11.0,,,9.1,8.2,,3.0,,,-6.3,,,,4.2,,,5158
Zach Duke,- - -,30,1,2,26,1,31.1,39,23,21,3,10,3,1,2,0,18,56,32,23,3,204,312,516,4,7,2,0,13.1,51.0,,,,,15.7,11.1,,,9.1,,,,87.1,88.5,,,,,78.3,73.8,,,83.0,,,4.0,9.2,,,,,-2.4,-4.9,,,7.8,,,4.1,2.9,,,,,-1.7,-5.9,,,-0.2,,,3840
Joe Blanton,Angels,32,2,14,28,20,132.2,180,96,89,29,34,4,4,9,0,108,203,152,103,9,779,1442,2221,56,14,7,3,34.1,,9.9,,,12.3,8.6,8.7,,,26.6,,,,89.3,,86.2,,,89.1,81.4,76.8,,,83.1,,,-2.5,,2.5,,,-6.6,3.9,5.0,,,-6.5,,,9.5,,5.7,,,9.3,-0.8,-5.8,,,6.1,,,4849
Ramon Ortiz,Blue Jays,40,1,2,7,4,25.1,34,17,17,7,11,2,1,2,0,8,38,40,18,8,174,264,438,16,4,1,0,10.3,26.8,,,,,39.9,,,,23.1,,,,88.3,88.9,,,,,80.9,,,,83.7,,,-4.1,-6.7,,,,,3.0,,,,-6.4,,,7.4,6.8,,,,,2.0,,,,5.1,,,27
Brett Anderson,Athletics,25,1,4,16,5,44.2,51,32,30,5,21,1,0,0,0,46,83,28,21,1,291,477,768,30,8,1,0,26.3,28.5,,,,,33.9,6.9,,,4.3,,,,92.1,91.3,,,,,82.2,75.8,,,84.3,,,6.5,10.2,,,,,-2.3,-3.7,,,9.3,,,7.6,6.2,,,,,-5.9,-8.9,,,4.7,,,8223
Ethan Martin,Phillies,24,2,5,15,8,40.0,42,27,27,9,26,2,1,1,1,47,35,53,26,5,320,452,772,26,3,2,0,63.7,2.4,,,,,19.1,9.7,,,5.2,,,,93.2,91.9,,,,,84.7,75.3,,,85.2,,,-5.4,-9.5,,,,,1.5,4.0,,,-7.6,,,10.2,8.9,,,,,-0.3,-10.3,,,3.7,,,3877
Kris Johnson,Pirates,28,0,2,4,1,10.1,12,7,7,0,4,1,1,2,0,9,15,9,8,0,68,103,171,1,0,0,0,53.9,,,,,9.0,9.6,1.8,,,25.8,,,,90.8,,,,,92.5,84.5,75.4,,,84.0,,,9.0,,,,,7.5,1.3,-0.8,,,7.6,,,5.9,,,,,7.1,3.9,-5.6,,,4.1,,,886
Blake Beavan,Mariners,24,0,2,12,2,39.2,46,27,27,8,8,0,1,0,0,27,52,57,28,6,205,442,647,21,4,1,1,22.0,30.0,,,,,28.5,16.4,,,3.1,,,,89.7,89.6,,,,,78.8,75.9,,,82.6,,,-5.0,-8.7,,,,,3.1,5.2,,,-6.5,,,5.6,3.8,,,,,-3.2,-3.7,,,-0.6,,,338
Curtis Partch,Reds,26,0,1,14,0,23.1,17,16,16,8,17,1,4,0,0,16,27,29,10,3,172,245,417,3,1,3,0,69.8,,0.2,,,,13.9,6.6,,,9.5,,,,95.1,,86.4,,,,85.0,83.6,,,83.9,,,-5.3,,0.5,,,,-0.2,1.5,,,-7.0,,,7.3,,5.1,,,,1.2,0.2,,,6.1,,,1333
Josh Johnson,Blue Jays,29,2,8,16,16,81.1,105,64,56,15,30,3,3,4,0,83,119,81,64,7,567,903,1470,33,7,3,0,46.0,13.4,,,,,20.8,13.4,,,6.5,,,,92.9,92.8,,,,,86.1,79.1,,,88.6,,,-3.5,-7.2,,,,,2.4,4.3,,,-5.1,,,7.9,6.3,,,,,1.6,-4.5,,,4.9,,,4567
Drew Pomeranz,Rockies,24,0,4,8,4,21.2,25,15,15,4,19,1,1,0,0,19,33,21,11,0,167,250,417,3,4,1,0,67.1,0.2,,,,,1.0,28.3,,,3.4,,,,91.3,88.8,,,,,81.9,78.2,,,83.0,,,4.5,7.8,,,,,-1.3,-2.3,,,6.5,,,9.5,8.1,,,,,-5.5,-5.6,,,7.3,,,11426
Jeremy Horst,Phillies,27,0,2,28,0,26.0,35,19,18,4,12,1,2,0,0,21,31,42,13,5,176,298,474,13,6,2,0,51.9,11.8,,,,,21.5,,,,14.8,,,,88.9,89.2,,,,,80.7,,,,81.6,,,5.0,8.7,,,,,-1.4,,,,10.6,,,10.3,10.0,,,,,0.6,,,,7.1,,,596
Jeff Francis,Rockies,32,3,5,23,12,70.1,89,54,49,12,24,2,1,5,0,63,108,77,46,7,456,789,1245,42,11,5,2,11.3,,,,,47.5,,22.0,,,19.3,,,,85.1,,,,,85.6,,68.6,,,78.1,,,4.5,,,,,8.1,,-4.5,,,6.3,,,4.7,,,,,5.6,,-5.2,,,2.5,,,4684
Rich Hill,Indians,33,1,2,63,0,38.2,38,30,27,3,29,6,2,6,1,51,41,37,20,2,319,468,787,13,4,2,1,,51.0,,,,,9.2,39.7,,,,,,,,90.9,,,,,83.3,74.6,,,,,,,9.5,,,,,-0.7,-7.2,,,,,,,5.6,,,,,-0.1,-8.3,,,,,,4806
Brandon Maurer,Mariners,22,5,8,22,14,90.0,114,66,63,16,27,0,6,9,0,70,130,109,56,6,600,941,1541,42,10,4,3,47.0,2.7,,,,,30.7,12.2,,,7.3,,,,92.8,90.5,,,,,86.6,75.0,,,84.6,,,-7.0,-11.2,,,,,1.9,8.4,,,-8.9,,,6.8,3.0,,,,,-0.4,-11.4,,,4.5,,,4878
Jose De La Torre,Red Sox,27,0,0,7,0,11.1,10,8,8,2,10,0,1,0,0,15,13,10,4,1,98,131,229,3,1,0,0,23.1,28.0,0.4,,,,27.5,1.3,,,19.7,,,,91.3,91.5,92.5,,,,83.0,82.7,,,85.0,,,-4.5,-6.4,-1.0,,,,3.8,5.4,,,-4.2,,,5.3,3.6,7.4,,,,-2.8,-4.0,,,-0.9,,,787
Ryan Mattheus,Nationals,29,0,2,37,0,35.1,52,26,25,1,15,0,0,4,1,22,74,25,29,1,245,377,622,8,6,1,0,39.8,35.3,2.9,10.0,,,12.1,,,,,,,,92.7,92.7,87.8,82.7,,,81.5,,,,,,,-5.8,-9.0,0.6,-3.0,,,2.2,,,,,,,4.9,6.5,0.4,-1.1,,,-3.3,,,,,,,7169
Burch Smith,Padres,23,1,3,10,7,36.1,39,26,26,9,21,1,0,0,0,46,27,49,23,5,231,410,641,11,1,1,0,25.3,39.9,1.4,,,,,14.8,,,18.7,,,,91.7,91.8,91.9,,,,,75.5,,,81.0,,,-2.4,-5.1,-0.8,,,,,8.3,,,-5.1,,,8.5,8.6,8.7,,,,,-6.6,,,5.0,,,12784
Hiram Burgos,Brewers,25,1,2,6,6,29.1,38,23,21,5,11,0,2,0,0,18,42,48,15,3,196,338,534,17,5,3,2,46.4,0.2,1.9,,,,12.6,26.0,,,12.9,,,,87.8,89.7,88.6,,,,83.0,72.4,,,80.2,,,-2.4,-3.3,-1.2,,,,1.5,5.8,,,-5.9,,,5.3,-5.0,-4.4,,,,1.6,-10.6,,,1.2,,,9412
Peter Moylan,Dodgers,34,1,0,14,0,15.1,23,11,11,3,7,1,0,0,0,6,16,25,16,1,101,146,247,7,2,0,0,,,,,,60.4,35.9,,,,3.7,,,,,,,,,90.1,78.3,,,,82.0,,,,,,,,-7.8,4.0,,,,-6.7,,,,,,,,1.2,-3.0,,,,0.0,,,4891
