Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Andy Sonnanstine,Rays,28,0,2,15,4,35.2,40,22,22,10,12,1,1,0,0,12,57,45,21,3,195,342,537,11,2,4,2,5.3,0.6,51.4,,,,20.5,21.9,,,0.4,,,,85.4,83.0,84.6,,,,82.2,75.9,,,81.9,,,-5.5,-6.3,3.6,,,,4.8,7.9,,,-5.4,,,4.9,5.3,4.3,,,,0.1,-5.7,,,2.1,,,7667
Jo-Jo Reyes,- - -,26,7,11,29,25,140.2,176,99,87,21,48,0,7,7,0,87,198,181,109,23,854,1514,2368,76,15,11,2,37.3,35.7,,,,,11.6,2.9,,,12.4,,,,89.6,90.0,,,,,83.1,76.8,,,83.1,,,1.7,8.1,,,,,-1.0,-2.4,,,7.5,,,8.8,8.4,,,,,0.1,-5.1,,,6.1,,,5559
David Purcey,- - -,29,1,2,33,0,33.2,33,21,21,2,27,2,0,0,0,22,44,38,24,7,279,400,679,10,1,2,0,69.3,1.2,,,,,19.9,0.9,,,8.8,,,,92.7,91.4,,,,,83.0,79.2,,,84.2,,,7.3,11.3,,,,,2.3,-0.5,,,10.0,,,9.2,9.8,,,,,2.6,-0.9,,,4.6,,,8360
Tim Wood,Pirates,28,0,3,13,0,8.0,8,5,5,1,8,3,0,1,0,2,11,11,6,2,56,69,125,1,1,0,0,36.2,,,,,33.6,25.0,,,,5.2,,,,94.5,,,,,94.6,88.6,,,,88.4,,,-5.5,,,,,-8.4,1.7,,,,-5.3,,,8.0,,,,,5.3,1.9,,,,4.8,,,3775
Danny Duffy,Royals,22,4,8,20,20,105.1,119,66,66,15,51,1,5,4,1,87,122,131,72,19,745,1210,1955,63,10,6,3,54.9,9.8,,,,,1.6,20.7,,,12.9,,,,93.3,91.6,,,,,80.5,75.6,,,83.5,,,4.7,8.5,,,,,-1.6,-5.0,,,9.3,,,10.9,9.1,,,,,-0.5,-6.9,,,6.9,,,3542
Josh Rupe,Orioles,28,0,0,9,0,14.1,16,9,9,5,6,0,2,1,0,7,32,14,5,1,102,154,256,5,1,0,0,72.7,,,,,,19.9,5.1,,,2.3,,,,91.9,,,,,,84.0,72.1,,,85.8,,,-8.3,,,,,,1.5,7.0,,,-7.1,,,6.3,,,,,,2.3,-7.9,,,6.8,,,7206
Justin Germano,Indians,28,0,1,9,0,12.2,15,8,8,1,5,0,2,0,0,5,17,22,8,2,74,133,207,5,0,1,0,67.2,,,,,,,15.5,,,17.4,,,,87.7,,,,,,,70.1,,,80.9,,,-8.0,,,,,,,7.2,,,-8.1,,,5.5,,,,,,,-8.6,,,4.9,,,1938
Jonathan Broxton,Dodgers,27,1,2,14,0,12.2,15,10,8,2,9,2,0,0,0,10,18,11,14,2,100,145,245,4,1,0,0,69.9,,,,,,27.2,,,,2.9,,,,94.0,,,,,,86.4,,,,87.5,,,-3.2,,,,,,2.6,,,,-4.1,,,8.3,,,,,,-0.2,,,,2.1,,,4759
Brad Bergesen,Orioles,25,2,7,34,12,101.0,119,73,64,16,32,3,3,2,0,61,148,134,73,11,591,1069,1660,45,14,0,0,50.2,19.0,,0.1,,,20.3,,,,10.4,,,,90.9,90.3,,82.5,,,83.9,,,,84.2,,,-7.0,-8.8,,-7.4,,,1.0,,,,-6.3,,,7.4,3.0,,3.5,,,1.4,,,,1.9,,,8375
Jeff Fulchino,- - -,31,1,4,39,0,34.2,37,22,22,5,22,4,0,1,0,33,40,35,30,3,262,379,641,15,2,2,0,39.3,24.7,,,,,19.7,0.2,,,16.2,,,,93.3,93.1,,,,,83.6,81.4,,,85.1,,,-2.7,-6.2,,,,,4.1,6.3,,,-5.0,,,9.5,8.7,,,,,2.9,-1.1,,,3.1,,,3532
Edinson Volquez,Reds,27,5,7,20,20,108.2,106,72,69,19,65,3,4,5,2,104,161,92,54,4,775,1177,1952,47,11,9,3,35.8,,,,,17.1,,20.8,,,26.3,,,,93.4,,,,,93.8,,78.5,,,83.2,,,-3.5,,,,,-7.7,,6.3,,,-6.3,,,7.7,,,,,6.2,,-6.8,,,0.9,,,3990
Chris Jakubauskas,Orioles,32,2,2,33,6,72.1,93,46,46,11,29,3,3,5,0,52,105,82,57,3,476,823,1299,40,5,3,1,68.5,0.2,0.2,,,,,25.3,,,5.8,,,,90.2,89.3,91.6,,,,,76.6,,,82.7,,,-3.4,-6.9,-0.3,,,,,4.9,,,-2.5,,,9.8,7.8,11.3,,,,,-9.3,,,7.5,,,7831
Kyle Waldrop,Twins,25,1,0,7,0,11.0,10,7,7,1,6,2,0,1,0,5,28,6,3,0,67,111,178,4,3,2,1,58.6,,,,,7.7,4.1,15.4,,,14.2,,,,88.4,,,,,89.3,79.0,76.9,,,84.8,,,-5.8,,,,,-8.2,2.5,2.8,,,-5.6,,,5.6,,,,,5.6,0.2,-4.1,,,3.2,,,7513
Mark Hendrickson,Orioles,37,1,0,8,0,11.0,15,7,7,1,6,1,0,0,0,5,23,8,6,1,96,119,215,7,1,2,1,39.4,,26.3,,,,,28.2,,,6.1,,,,87.5,,87.2,,,,,74.3,,,79.4,,,9.2,,4.9,,,,,-1.9,,,5.8,,,8.8,,10.5,,,,,-2.3,,,7.4,,,1574
Jeremy Accardo,Orioles,29,3,3,31,0,37.2,43,24,24,5,18,4,1,0,0,23,46,50,27,4,262,430,692,21,1,2,0,46.9,1.9,19.7,,,,24.0,,,,7.5,,,,91.7,91.7,90.4,,,,86.1,,,,84.7,,,-6.5,-10.5,-1.8,,,,3.9,,,,-7.6,,,9.3,6.8,8.1,,,,4.4,,,,3.9,,,6428
Eric Surkamp,Giants,23,2,2,6,6,26.2,32,18,17,1,17,1,2,0,0,13,31,35,25,4,198,274,472,11,2,3,0,44.2,12.4,0.9,,,,11.3,24.2,,,7.1,,,,87.9,81.7,85.1,,,,81.4,76.4,,,83.2,,,6.7,9.7,4.3,,,,-0.8,-4.5,,,8.8,,,7.4,3.2,8.5,,,,1.5,-6.8,,,4.3,,,2540
Matt Palmer,Angels,32,1,1,3,3,15.2,19,11,10,0,4,0,1,0,0,7,29,14,12,0,99,153,252,18,0,2,1,,,41.8,,,34.1,,20.1,,,4.0,,,,,,87.6,,,89.8,,76.8,,,83.8,,,,,0.5,,,-8.5,,7.3,,,-8.7,,,,,5.4,,,6.1,,-9.4,,,2.8,,,4457
Phil Hughes,Yankees,25,5,5,17,14,74.2,84,48,48,9,27,2,4,3,0,47,80,112,58,14,443,849,1292,68,1,6,1,59.4,,14.1,,,,,21.2,,,5.4,,,,91.3,,86.0,,,,,74.5,,,83.9,,,-4.0,,1.1,,,,,6.9,,,-7.2,,,9.8,,6.6,,,,,-6.8,,,6.6,,,7450
Dave Bush,Rangers,31,0,1,17,3,37.1,47,27,24,6,9,2,3,2,0,23,59,43,26,3,208,387,595,17,4,3,1,36.5,13.7,,,,,24.8,23.3,,,1.7,,,,87.5,87.0,,,,,82.6,69.4,,,80.2,,,-5.4,-8.3,,,,,2.4,8.3,,,-4.2,,,6.6,4.7,,,,,2.2,-8.0,,,5.4,,,4635
Garrett Richards,Angels,23,0,2,7,3,14.0,16,11,9,4,7,0,0,2,0,9,20,13,13,1,92,161,253,3,2,0,0,44.2,,16.5,,,,33.7,,,,5.6,,,,94.5,,94.4,,,,85.7,,,,85.5,,,-4.8,,-0.2,,,,2.6,,,,-6.7,,,5.7,,6.3,,,,-2.0,,,,5.7,,,9784
Barry Zito,Giants,33,3,4,13,9,53.2,51,35,35,10,24,1,0,1,0,32,66,63,37,3,351,516,867,33,1,3,0,27.2,21.5,4.8,,,,5.6,22.0,,,18.9,,,,83.8,84.1,81.4,,,,80.3,70.7,,,74.6,,,2.9,5.9,-1.5,,,,-0.8,-5.3,,,6.9,,,10.4,9.7,5.7,,,,6.0,-10.5,,,3.1,,,944
Zach Stewart,- - -,24,2,6,13,11,67.1,90,44,44,11,18,2,2,2,1,45,113,65,50,5,388,687,1075,19,10,3,1,58.4,7.9,,,,,30.4,,,,3.4,,,,90.6,90.2,,,,,82.1,,,,83.2,,,-5.0,-9.5,,,,,4.5,,,,-6.2,,,8.5,6.9,,,,,-0.6,,,,5.2,,,7397
Dan Cortes,Mariners,24,0,2,10,0,10.2,13,7,7,1,6,0,1,1,0,3,17,13,9,1,82,109,191,4,1,1,0,78.5,,,,,,6.8,,,,14.7,,,,94.7,,,,,,80.2,,,,80.9,,,-6.5,,,,,,4.2,,,,1.7,,,6.3,,,,,,-7.0,,,,-7.3,,,4027
Armando Galarraga,Diamondbacks,29,3,4,8,8,42.2,47,36,28,13,22,2,1,1,1,28,59,62,22,5,292,446,738,29,4,4,1,,,,,,58.7,36.4,,,,4.9,,,,,,,,,90.1,85.6,,,,84.2,,,,,,,,-8.6,-0.1,,,,-8.7,,,,,,,,7.0,3.1,,,,6.0,,,4222
Junichi Tazawa,Red Sox,25,0,0,3,0,3.0,3,2,2,1,1,0,0,0,0,4,1,7,0,0,22,32,54,1,0,0,0,61.1,1.9,,3.7,,,5.6,20.4,,,7.4,,,,91.5,85.2,,82.6,,,78.1,74.7,,,84.4,,,-5.7,-6.0,,-5.1,,,7.8,7.2,,,-6.0,,,9.8,-0.6,,-0.2,,,-9.8,-9.5,,,4.0,,,4079
Yhency Brazoban,Diamondbacks,30,0,0,6,0,6.0,8,4,4,1,4,1,1,0,1,8,5,6,7,0,44,77,121,0,0,0,0,70.6,2.5,,,,,26.9,,,,,,,,92.7,91.1,,,,,84.9,,,,,,,-6.9,-8.7,,,,,2.8,,,,,,,8.3,7.8,,,,,1.5,,,,,,,2150
Horacio Ramirez,Angels,31,1,0,12,0,9.0,16,7,6,1,2,0,0,1,0,4,22,8,4,0,45,87,132,3,1,0,0,43.9,29.6,,,,,12.1,5.3,,,9.1,,,,90.3,90.7,,,,,85.0,79.8,,,85.5,,,8.4,8.3,,,,,-0.1,-0.8,,,7.8,,,6.1,6.0,,,,,1.7,-4.3,,,5.5,,,110
Eric Stults,Rockies,31,0,0,6,0,12.0,11,8,8,4,4,1,1,0,0,7,11,23,6,4,67,125,192,8,1,1,0,51.1,,,,,15.4,17.6,6.9,,,9.0,,,,90.5,,,,,82.1,81.4,72.2,,,81.2,,,4.9,,,,,7.7,-0.4,-2.2,,,8.0,,,9.6,,,,,5.5,1.8,-7.3,,,4.4,,,8011
D.J. Carrasco,Mets,34,1,3,42,1,49.1,67,35,33,7,16,4,6,3,1,27,75,59,38,6,316,537,853,16,5,4,0,10.3,15.5,35.7,,,,13.7,13.5,,,11.2,,,,88.8,89.1,86.9,,,,77.7,74.9,,,83.5,,,-3.9,-7.8,0.7,,,,8.1,10.1,,,-6.1,,,7.2,4.1,4.2,,,,-2.6,-3.5,,,-1.1,,,1666
Aaron Cook,Rockies,32,3,10,18,17,97.0,127,67,65,9,37,5,5,3,0,48,189,80,74,6,566,910,1476,40,7,7,3,13.1,,,,,60.0,12.5,13.4,,,0.8,,,0.1,88.2,,,,,88.1,84.0,73.0,,,84.1,,,-2.5,,,,,-6.1,1.8,5.7,,,-4.4,,,4.5,,,,,1.7,1.7,-5.4,,,1.8,,,1571
Josh Lueke,Mariners,26,1,1,25,0,32.2,34,22,22,2,13,1,0,5,0,29,40,35,22,1,204,347,551,17,0,3,0,62.6,,,18.7,,,,18.7,,,,,,,93.5,,,81.7,,,,80.0,,,,,,-2.7,,,-4.8,,,,3.1,,,,,,7.7,,,-1.2,,,,-4.5,,,,,,5722
Clay Rapada,Orioles,30,2,0,32,0,16.1,14,11,11,3,7,0,0,0,0,18,16,19,9,3,106,179,285,13,0,0,0,51.2,,,,,,46.3,,,,2.4,,,,85.2,,,,,,76.0,,,,81.8,,,11.7,,,,,,-0.7,,,,8.9,,,2.1,,,,,,3.2,,,,3.7,,,4831
Kyle Drabek,Blue Jays,23,4,5,18,14,78.2,87,54,53,10,55,0,1,11,0,51,113,79,61,9,668,805,1473,38,6,5,0,35.5,29.4,16.1,,,,7.6,4.4,,,6.9,,,,93.4,93.1,91.2,,,,82.3,83.0,,,86.5,,,-3.4,-7.4,0.9,,,,2.5,-1.7,,,-8.4,,,9.5,6.6,6.6,,,,-2.1,-3.0,,,4.8,,,4359
Chuck James,Twins,29,0,0,8,0,10.1,12,7,7,1,4,0,0,0,2,8,7,19,8,0,75,133,208,3,0,0,0,69.7,2.4,,,,,3.9,,,,24.0,,,,88.0,84.8,,,,,78.2,,,,77.9,,,6.7,8.0,,,,,0.1,,,,7.6,,,11.3,9.9,,,,,2.9,,,,7.2,,,4886
Felix Doubront,Red Sox,23,0,0,11,0,10.1,12,7,7,1,8,0,0,0,0,6,14,9,9,1,76,102,178,5,0,1,1,49.7,32.6,,,,,,16.0,,,1.7,,,,92.9,91.6,,,,,,76.4,,,86.4,,,3.3,9.2,,,,,,-1.6,,,-0.6,,,10.0,6.6,,,,,,-10.2,,,2.6,,,1478
Zach McAllister,Indians,23,0,1,4,4,17.2,26,16,12,1,7,1,0,0,0,14,27,19,17,3,129,210,339,9,3,0,0,49.4,4.8,15.0,,,,17.1,3.6,,,10.2,,,,91.2,90.3,88.7,,,,83.2,77.4,,,81.6,,,-6.2,-9.4,-2.7,,,,1.1,3.5,,,-7.8,,,7.4,5.0,6.5,,,,2.4,-2.9,,,2.0,,,2895
Robinson Tejeda,Royals,29,0,1,9,0,7.1,12,5,5,2,3,0,0,2,0,2,5,16,7,2,52,88,140,3,0,2,1,45.7,,,,,,2.1,,,,52.1,,,,91.3,,,,,,78.5,,,,81.8,,,-6.0,,,,,,4.2,,,,-3.2,,,11.0,,,,,,0.5,,,,7.2,,,2575
Trystan Magnuson,Athletics,26,0,0,9,0,14.2,15,11,10,3,5,0,0,3,0,11,16,25,8,3,92,157,249,5,1,0,0,60.1,,2.4,,,,36.3,,,,1.2,,,,92.8,,87.8,,,,86.7,,,,86.3,,,-4.4,,-0.1,,,,2.3,,,,-5.1,,,8.5,,5.9,,,,3.4,,,,4.9,,,3646
Zach Putnam,Indians,23,1,1,8,0,7.1,10,5,5,1,0,0,2,1,0,9,7,6,10,1,36,78,114,11,0,0,0,56.1,,,23.7,,,19.3,,,,0.9,,,,91.3,,,85.3,,,83.9,,,,85.6,,,-4.0,,,-6.6,,,1.5,,,,-8.8,,,8.5,,,0.7,,,4.2,,,,6.9,,,9080
J.P. Howell,Rays,28,2,3,46,0,30.2,30,24,21,5,18,1,2,2,2,26,48,26,17,2,215,323,538,17,2,1,0,39.7,,,,,,46.7,,,,13.6,,,,86.4,,,,,,79.1,,,,80.2,,,12.5,,,,,,-1.3,,,,10.4,,,4.9,,,,,,-4.1,,,,6.4,,,8245
Liam Hendriks,Twins,22,0,2,4,4,23.1,29,16,16,3,6,0,0,1,0,16,36,23,19,1,135,242,377,10,2,0,0,43.6,5.3,11.7,,,,16.5,14.1,,,8.8,,,,90.0,90.2,89.7,,,,80.1,75.6,,,81.5,,,-6.2,-10.0,-2.2,,,,3.1,5.8,,,-5.8,,,8.4,7.4,8.4,,,,1.0,-4.3,,,6.8,,,3548
Greg Reynolds,Rockies,25,3,0,13,3,32.0,40,22,22,6,10,2,1,1,0,18,48,41,25,1,194,321,515,29,0,1,0,54.1,,,,,,,11.9,,,34.1,,,,88.9,,,,,,,75.4,,,84.1,,,-6.5,,,,,,,3.0,,,-1.8,,,6.4,,,,,,,-4.0,,,4.2,,,5712
Tony Pena,White Sox,29,1,1,17,0,20.1,25,15,14,2,10,2,0,0,0,17,30,27,10,4,130,212,342,9,1,3,0,48.4,,,,,,26.1,,,,25.5,,,,92.7,,,,,,84.8,,,,84.2,,,-8.3,,,,,,1.2,,,,-3.6,,,7.5,,,,,,4.0,,,,5.3,,,4573
Merkin Valdez,Rangers,29,0,0,5,0,4.1,7,3,3,2,1,0,0,0,0,6,4,7,3,0,35,50,85,0,1,0,0,65.9,,,,,,4.7,4.7,,,24.7,,,,94.9,,,,,,81.5,80.3,,,84.4,,,-3.9,,,,,,3.3,3.4,,,-5.3,,,10.0,,,,,,-0.2,-3.1,,,4.9,,,7019
Danys Baez,Phillies,33,2,4,29,0,36.0,43,28,25,5,13,2,3,1,0,18,68,37,24,4,241,347,588,14,2,0,0,62.0,17.2,0.5,,,,,20.3,,,,,,,91.6,92.0,79.7,,,,,76.8,,,,,,-7.2,-9.8,2.6,,,,,7.6,,,,,,7.1,6.1,-0.1,,,,,-5.6,,,,,,367
Dan Runzler,Giants,26,1,2,31,1,27.1,29,21,19,0,16,1,0,1,0,25,38,22,18,1,184,313,497,13,2,1,0,75.8,,,,,,24.0,,,,0.2,,,,95.0,,,,,,84.9,,,,86.5,,,9.4,,,,,,-0.4,,,,8.7,,,7.9,,,,,,-0.4,,,,7.9,,,4080
Bobby Jenks,Red Sox,30,2,2,19,0,15.2,22,12,11,1,13,0,0,3,1,17,19,18,11,3,112,180,292,13,1,2,0,63.0,0.7,,,,,21.5,5.9,,,9.0,,,,94.1,90.8,,,,,86.7,83.7,,,84.5,,,-4.5,-6.3,,,,,1.2,2.4,,,-8.1,,,8.4,2.1,,,,,0.1,-8.1,,,1.3,,,8645
Casey Coleman,Cubs,23,3,9,19,17,84.1,102,62,60,10,46,3,4,3,1,75,115,92,57,9,615,898,1513,39,8,9,2,42.5,16.1,,,,,2.8,23.5,,,15.2,,,,89.5,89.4,,,,,80.8,77.6,,,81.8,,,-6.5,-9.6,,,,,3.6,6.8,,,-7.0,,,7.4,5.6,,,,,4.7,0.6,,,3.6,,,8270
John Lackey,Red Sox,32,12,12,28,28,160.0,203,119,114,20,56,1,19,11,0,108,223,206,122,34,1039,1805,2844,120,12,9,4,15.1,2.4,34.8,,,,22.1,17.8,,,7.8,,,,91.5,91.3,91.5,,,,86.2,79.6,,,84.5,,,-5.1,-8.5,-2.0,,,,2.8,5.2,,,-7.9,,,7.5,5.1,8.6,,,,1.9,-4.7,,,5.6,,,1507
Dustin McGowan,Blue Jays,29,0,2,5,4,21.0,20,15,15,4,13,0,1,3,0,20,31,21,10,1,161,215,376,7,1,0,0,63.0,2.1,,,,,21.0,5.9,,,8.0,,,,92.9,90.2,,,,,86.6,81.4,,,86.1,,,-6.6,-10.6,,,,,2.5,4.5,,,-8.6,,,8.2,5.3,,,,,1.8,-2.8,,,4.3,,,8600
Jeff Locke,Pirates,23,0,3,4,4,16.2,21,12,12,3,10,0,1,0,0,5,20,22,16,3,124,170,294,5,1,4,1,60.4,14.7,1.0,,,,2.1,13.0,,,8.9,,,,89.9,83.4,84.6,,,,76.2,75.0,,,81.4,,,7.0,7.3,5.1,,,,-3.8,-4.0,,,6.7,,,9.0,6.6,8.6,,,,0.1,-6.4,,,6.7,,,2929
Randy Williams,Red Sox,35,0,1,7,0,8.1,10,6,6,0,5,0,0,1,0,6,12,11,5,0,53,89,142,2,0,1,0,62.4,,17.0,,,,13.5,4.3,,,2.8,,,,93.5,,89.7,,,,86.3,74.8,,,78.6,,,8.1,,9.1,,,,1.1,-2.2,,,11.4,,,6.5,,7.1,,,,3.7,-7.7,,,2.3,,,2362
Chad Gaudin,Nationals,28,1,1,10,0,8.1,12,10,6,1,8,0,0,0,0,10,8,14,4,2,88,108,196,5,3,1,0,59.2,9.7,,,,,25.0,,,,6.1,,,,92.0,91.3,,,,,80.3,,,,87.5,,,-5.3,-9.8,,,,,7.6,,,,-8.1,,,7.7,3.0,,,,,0.5,,,,-0.8,,,1783
Doug Davis,Cubs,35,1,7,9,9,45.2,59,38,33,2,26,1,2,0,0,36,65,55,32,6,351,516,867,16,9,8,2,24.0,8.6,39.7,,,,,15.6,,,12.2,,,,84.4,84.2,81.5,,,,,69.4,,,78.3,,,6.1,8.0,-1.2,,,,,-5.7,,,9.0,,,10.8,8.1,6.1,,,,,-6.7,,,8.2,,,1244
Andrew Oliver,Tigers,23,0,1,2,2,9.2,11,7,7,3,8,0,2,1,0,5,9,20,5,3,85,104,189,3,0,0,0,60.3,1.6,,,,,27.5,,,,10.6,,,,93.8,92.1,,,,,83.8,,,,85.6,,,7.3,8.8,,,,,-2.5,,,,6.9,,,9.8,7.2,,,,,-0.2,,,,8.0,,,10257
Brian Broderick,Nationals,24,0,1,11,0,12.1,16,9,9,0,3,0,2,1,1,4,27,11,7,1,75,115,190,5,2,3,1,13.2,45.3,,,,,1.1,20.0,,,20.5,,,,89.4,89.5,,,,,76.8,76.6,,,82.7,,,-8.9,-9.6,,,,,7.3,7.6,,,-9.7,,,7.9,7.5,,,,,-1.9,-5.2,,,4.9,,,3773
Michael Kirkman,Rangers,24,1,1,15,0,27.1,26,22,20,5,12,2,3,2,0,21,30,35,20,5,187,304,491,27,2,1,0,69.8,,,,,,22.3,,,,7.9,,,,93.2,,,,,,81.8,,,,84.4,,,9.9,,,,,,-4.2,,,,10.0,,,9.4,,,,,,0.5,,,,4.4,,,9877
Josh Kinney,White Sox,32,0,0,13,0,17.2,23,13,13,1,7,1,2,1,0,20,31,8,13,0,117,191,308,6,2,0,0,29.0,16.8,,,,,34.0,19.5,,,0.7,,,,90.3,90.2,,,,,82.8,79.5,,,81.9,,,-8.7,-9.7,,,,,2.2,5.3,,,-1.1,,,4.7,2.7,,,,,-0.1,-4.9,,,0.3,,,3638
Mitch Talbot,Indians,27,2,6,12,12,63.2,90,47,47,10,28,2,3,1,0,36,97,75,56,9,438,676,1114,24,7,4,2,,59.9,14.0,,,,12.4,,,,13.7,,,,,89.6,89.3,,,,83.2,,,,79.2,,,,-7.4,-1.3,,,,5.6,,,,-8.7,,,,5.2,5.2,,,,-4.7,,,,-1.3,,,4961
Kevin Slowey,Twins,27,0,8,14,8,59.1,78,44,44,10,5,0,3,0,0,34,66,98,48,11,272,638,910,15,3,4,1,33.7,,,,,31.3,16.2,13.3,,,5.5,,,,88.8,,,,,89.3,81.5,75.1,,,83.4,,,-3.0,,,,,-6.6,3.4,5.1,,,-4.5,,,9.7,,,,,8.0,3.8,-0.4,,,7.2,,,9918
Michael Wuertz,Athletics,32,0,0,39,0,33.2,37,25,25,5,26,4,1,0,0,32,43,36,19,2,284,370,654,10,2,5,2,37.2,,,,,,58.3,,,,4.5,,,,88.7,,,,,,83.8,,,,83.9,,,-5.1,,,,,,0.7,,,,-2.9,,,9.7,,,,,,2.1,,,,3.9,,,1856
Lance Pendleton,- - -,27,0,0,15,0,18.2,20,14,14,6,11,0,2,0,0,13,14,40,9,2,144,212,356,4,0,0,0,42.3,,27.6,,,,13.6,12.2,,,4.3,,,,88.8,,88.6,,,,83.4,76.1,,,84.7,,,-3.7,,-0.8,,,,-1.1,5.4,,,-3.9,,,10.7,,10.3,,,,5.4,-3.4,,,4.7,,,4214
Mason Tobin,Rangers,23,0,0,4,0,5.1,5,5,4,1,5,0,1,0,0,0,7,8,3,2,49,45,94,2,0,0,0,69.9,,,,,,11.8,,,,18.3,,,,92.6,,,,,,81.7,,,,80.7,,,-6.8,,,,,,2.8,,,,-9.3,,,7.0,,,,,,2.8,,,,6.6,,,2534
Brayan Villarreal,Tigers,24,1,1,16,0,16.0,21,12,12,3,10,2,0,1,0,14,21,17,12,1,120,198,318,11,0,2,1,54.5,,9.2,,,,33.1,,,,3.2,,,,94.0,,94.9,,,,87.4,,,,84.5,,,-7.4,,-3.4,,,,2.9,,,,-2.1,,,6.5,,7.5,,,,-0.3,,,,-0.5,,,5180
Kyle Davies,Royals,27,1,9,13,13,61.1,84,52,46,7,26,2,5,4,0,50,80,78,50,7,508,671,1179,26,8,4,1,44.8,,24.1,,,,0.1,16.7,,,14.3,,,,91.8,,88.8,,,,87.3,77.1,,,83.3,,,-7.4,,-0.1,,,,3.5,7.3,,,-9.7,,,9.5,,6.9,,,,3.9,-5.4,,,6.9,,,3642
Dellin Betances,Yankees,23,0,0,2,1,2.2,1,2,2,0,6,0,1,0,0,2,1,4,2,0,41,30,71,5,0,0,0,60.6,,18.3,,,,5.6,15.5,,,,,,,93.1,,90.8,,,,83.3,83.5,,,,,,-2.9,,-1.0,,,,2.1,4.3,,,,,,10.1,,10.7,,,,-5.0,-6.0,,,,,,6216
Ramon Troncoso,Dodgers,28,0,0,18,0,22.2,38,18,17,5,4,1,0,2,0,14,44,22,18,2,123,230,353,8,3,1,0,12.0,0.3,,,,67.2,,20.5,,,,,,,86.7,95.4,,,,91.7,,80.0,,,,,,-0.8,-4.7,,,,-8.2,,2.6,,,,,,4.2,6.7,,,,4.8,,-2.3,,,,,,4685
Chad Reineke,Reds,29,0,1,2,1,6.2,5,6,5,2,6,0,1,1,0,3,8,10,2,1,53,56,109,2,0,0,0,44.0,,,,,,35.8,12.8,,,7.3,,,,87.0,,,,,,80.0,78.8,,,80.5,,,-3.8,,,,,,3.4,-1.0,,,-5.4,,,9.4,,,,,,3.5,3.1,,,6.7,,,7641
Tommy Hottovy,Red Sox,29,0,0,8,0,4.0,4,3,3,0,3,0,1,0,0,2,6,4,3,0,33,39,72,0,0,0,0,27.8,2.8,,,,,59.7,4.2,,,5.6,,,,86.2,85.7,,,,,78.4,73.5,,,77.6,,,10.7,13.2,,,,,-0.7,-7.6,,,10.6,,,-1.0,1.6,,,,,-2.1,-6.0,,,-2.4,,,7542
Kam Mickolio,Diamondbacks,27,0,0,6,0,6.2,10,5,5,0,3,0,0,0,0,7,5,6,11,1,41,81,122,5,0,0,0,83.6,,,,,,14.8,,,,1.6,,,,91.8,,,,,,80.5,,,,84.7,,,-6.1,,,,,,-0.2,,,,-3.6,,,8.9,,,,,,0.9,,,,6.8,,,9513
John Gaub,Cubs,26,0,0,4,0,2.2,2,2,2,0,2,0,0,1,0,3,4,2,1,0,23,30,53,1,0,0,0,43.4,1.9,,,,,52.8,,,,1.9,,,,91.5,87.0,,,,,83.7,,,,85.1,,,6.5,-0.6,,,,,-0.6,,,,-2.0,,,12.3,5.5,,,,,2.4,,,,6.8,,,2857
Brian Bruney,White Sox,29,1,0,23,0,19.2,26,15,15,4,12,0,0,0,0,16,22,24,15,4,159,241,400,3,1,4,0,69.6,0.5,2.8,,,,15.8,,,,11.3,,,,94.0,88.6,88.4,,,,86.6,,,,85.9,,,-3.4,-7.6,1.3,,,,2.3,,,,-7.7,,,9.9,6.8,7.4,,,,3.2,,,,5.9,,,1929
Aaron Heilman,Diamondbacks,32,4,1,32,0,35.1,48,28,27,8,11,0,1,0,0,33,45,40,32,7,260,396,656,29,4,2,0,,,,11.0,,57.3,14.8,0.3,,,16.6,,,,,,,81.4,,90.4,82.7,79.3,,,81.0,,,,,,-10.8,,-8.8,1.2,1.4,,,-9.8,,,,,,2.5,,6.4,1.6,-2.8,,,2.4,,,1751
Josh Stinson,Mets,23,0,2,14,0,13.0,14,10,10,1,7,0,0,0,0,8,17,12,11,0,100,136,236,1,0,2,1,60.2,0.4,3.8,,,,27.1,6.8,,,1.7,,,,93.0,91.9,93.2,,,,86.4,80.5,,,86.0,,,-5.1,-5.5,-1.9,,,,2.4,6.9,,,-9.8,,,7.5,3.3,8.7,,,,0.6,-6.9,,,3.8,,,3219
