Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Anibal Sanchez,Tigers,31,10,10,25,25,157.0,152,89,87,29,49,1,1,5,3,138,185,181,97,23,926,1606,2532,112,6,9,3,33.5,,10.4,16.3,,10.4,18.9,8.6,,,1.9,,,,91.8,,91.4,85.9,,92.2,86.6,77.7,,,74.5,,,-1.7,,1.4,-6.8,,-6.2,3.3,3.4,,,-4.5,,,10.9,,9.9,5.7,,9.2,3.5,-3.6,,,6.4,,,3284
Chris Tillman,Orioles,27,11,11,31,31,173.0,176,97,96,20,64,1,5,4,0,120,236,192,115,26,1094,1849,2943,94,10,8,3,61.0,,3.7,,,,7.2,,14.2,,14.0,,,,91.5,,90.6,,,,85.6,,75.2,,82.8,,,-3.9,,0.6,,,,3.3,,5.2,,-5.4,,,11.0,,12.3,,,,3.3,,-9.7,,8.0,,,5279
A.J. Schugel,Diamondbacks,26,0,0,5,0,9.0,17,13,5,2,5,2,0,0,0,5,25,9,7,0,68,123,191,3,4,0,0,11.4,47.0,,,,,,10.8,,,30.8,,,,91.9,91.5,,,,,,76.6,,,80.5,,,-7.9,-7.9,,,,,,4.3,,,-9.6,,,7.0,8.0,,,,,,-7.1,,,2.3,,,11432
Aaron Thompson,Twins,28,1,3,41,0,32.1,32,19,18,2,11,2,0,1,0,17,38,40,26,3,183,321,504,12,3,5,1,44.1,,,,,,49.0,0.2,,,6.7,,,,89.7,,,,,,81.1,74.2,,,82.5,,,5.0,,,,,,0.4,-3.7,,,8.4,,,10.6,,,,,,0.7,-4.2,,,6.6,,,999
Matt Marksberry,Braves,24,0,3,31,0,23.1,22,16,13,2,16,2,1,3,0,21,27,29,14,5,162,246,408,6,2,0,0,66.0,,,,,,13.5,19.8,,,0.8,,,,92.4,,,,,,80.7,80.9,,,85.9,,,4.7,,,,,,-1.7,-1.5,,,9.2,,,9.3,,,,,,-0.8,-1.4,,,6.7,,,15089
Alfredo Simon,Tigers,34,13,12,31,31,187.0,201,112,105,24,68,1,8,14,0,117,267,212,133,25,1165,1894,3059,97,20,15,5,18.1,30.4,9.0,32.2,,0.1,0.2,8.4,,1.5,0.1,,,,92.7,92.6,87.8,84.4,,92.7,89.3,76.6,,65.9,85.5,,,-5.0,-9.0,0.2,-7.0,,-8.8,-0.5,5.7,,-4.9,-6.7,,,9.3,6.2,4.8,3.6,,5.8,6.1,-4.5,,5.1,5.5,,,2155
Kyle Drabek,White Sox,27,0,0,3,0,5.1,9,3,3,1,2,0,0,0,0,3,7,10,4,0,32,58,90,0,1,0,0,18.9,13.3,32.2,,,,2.2,16.7,,,16.7,,,,90.5,90.9,88.5,,,,87.3,80.2,,,87.2,,,-3.3,-7.4,-0.3,,,,1.3,3.3,,,-6.8,,,8.2,7.4,6.1,,,,4.1,0.2,,,5.4,,,4359
Ivan Nova,Yankees,28,6,11,17,17,94.0,99,54,53,13,33,0,7,5,0,63,150,97,59,9,572,957,1529,41,10,4,1,18.2,47.3,,,,,,29.8,,,4.8,,,,93.2,92.8,,,,,,79.9,,,86.4,,,-5.8,-8.9,,,,,,3.2,,,-8.9,,,8.4,5.2,,,,,,-5.4,,,5.3,,,1994
Scott Oberg,Rockies,25,3,4,64,0,58.1,58,35,33,10,31,2,6,6,1,44,94,48,32,5,415,590,1005,25,6,4,1,52.4,13.1,,,,0.1,19.5,11.2,,,3.8,,,,94.9,94.6,,,,94.0,84.6,78.1,,,87.1,,,-5.3,-8.5,,,,-5.4,2.8,7.1,,,-7.5,,,6.2,3.7,,,,2.3,-1.8,-8.2,,,2.9,,,13911
Enny Romero,Rays,24,0,2,23,0,30.0,39,18,17,1,13,0,0,2,0,31,44,30,20,2,221,377,598,7,9,2,0,73.1,2.0,10.9,,,,13.7,,,,0.3,,,,95.4,95.2,89.1,,,,84.5,,,,84.7,,,8.0,11.5,2.7,,,,1.7,,,,12.8,,,10.5,8.5,3.9,,,,1.3,,,,7.9,,,4001
Rafael Martin,Nationals,31,2,0,13,0,12.1,12,9,7,4,5,0,1,0,0,25,8,10,7,0,86,161,247,7,0,0,0,66.4,3.6,,,,,24.3,,,,5.7,,,,89.2,89.0,,,,,80.1,,,,83.2,,,-4.9,-4.8,,,,,6.9,,,,-10.2,,,7.9,6.0,,,,,3.3,,,,2.1,,,10258
Danny Farquhar,Mariners,28,1,8,43,0,51.0,53,33,29,9,17,2,1,1,1,48,57,59,32,8,304,520,824,17,3,5,0,23.6,6.5,40.6,,,,0.6,15.7,,,13.0,,,,92.6,93.0,88.9,,,,81.9,74.7,,,84.5,,,-4.4,-7.1,0.3,,,,2.4,6.9,,,-7.5,,,9.2,6.1,6.0,,,,-0.4,-6.6,,,1.0,,,8501
Jean Machi,- - -,33,2,0,59,0,58.0,59,35,33,8,22,0,1,3,0,42,90,58,37,4,327,540,867,23,7,7,0,52.2,3.0,,,,,,10.3,,,34.5,,,,92.5,92.3,,,,,,81.3,,,86.1,,,-5.9,-9.0,,,,,,5.7,,,-6.4,,,6.3,2.6,,,,,,-1.1,,,0.0,,,3220
Manny Banuelos,Braves,24,1,4,7,6,26.1,30,17,15,4,12,0,3,1,0,19,35,31,21,1,182,288,470,7,2,0,0,55.7,3.6,,,,,4.7,12.1,,,23.8,,,,88.9,83.0,,,,,82.0,75.0,,,80.0,,,6.1,6.1,,,,,-0.9,-6.0,,,7.1,,,8.4,3.6,,,,,1.5,-2.9,,,3.1,,,5365
Jordan Lyles,Rockies,24,2,5,10,10,49.0,54,32,28,2,19,1,3,2,0,30,77,38,40,7,306,461,767,21,3,5,2,42.1,21.4,,,,,14.8,8.5,,,13.1,,,,92.3,91.4,,,,,87.9,80.9,,,82.2,,,-4.8,-7.8,,,,,1.0,2.3,,,-6.4,,,7.4,4.6,,,,,2.7,-4.1,,,3.6,,,7593
Jacob Lindgren,Yankees,22,0,0,7,0,7.0,5,4,4,3,4,0,0,0,0,8,7,7,3,0,39,77,116,1,2,0,0,6.0,,,,,56.0,37.9,,,,,,,,90.1,,,,,89.3,82.3,,,,,,,1.7,,,,,3.8,-1.9,,,,,,,5.0,,,,,3.2,-3.8,,,,,,,16215
Mike Broadway,Giants,28,0,2,21,0,17.1,20,10,10,1,7,1,1,0,1,13,20,22,13,1,95,195,290,7,1,1,0,63.2,0.4,,,,,36.5,,,,,,,,95.1,96.2,,,,,85.0,,,,,,,-5.7,-5.8,,,,,1.9,,,,,,,5.3,2.3,,,,,-1.9,,,,,,,9894
Andrew Bailey,Yankees,31,0,1,10,0,8.2,9,8,5,2,5,1,0,0,0,6,11,13,5,3,63,104,167,7,0,1,0,46.0,,39.3,,,,,14.1,,,0.6,,,,93.1,,87.2,,,,,76.4,,,88.8,,,0.7,,3.8,,,,,7.3,,,0.6,,,10.8,,2.1,,,,,-6.9,,,5.3,,,1368
Frank Garces,Padres,25,0,1,40,1,38.0,41,23,22,9,22,1,1,3,0,30,45,47,25,1,264,413,677,11,3,2,0,56.0,0.3,,,,,,31.3,,,12.5,,,,90.7,89.9,,,,,,76.6,,,82.4,,,7.2,9.5,,,,,,-4.3,,,9.7,,,7.5,3.0,,,,,,-3.9,,,6.4,,,13144
Steve Delabar,Blue Jays,31,2,0,31,0,29.1,28,19,17,5,14,1,1,6,0,30,35,35,13,2,198,345,543,20,4,1,0,64.4,1.9,,,,,13.5,,,,20.3,,,,92.8,93.5,,,,,85.6,,,,86.7,,,-6.2,-9.4,,,,,1.2,,,,-6.7,,,10.0,9.0,,,,,3.0,,,,2.9,,,11827
Cory Rasmus,Angels,27,0,0,16,1,20.2,15,12,12,3,11,2,1,0,0,27,18,25,5,6,152,225,377,3,3,1,0,39.0,2.7,,,,,14.1,12.7,,,31.4,,,,91.8,92.2,,,,,83.7,73.7,,,83.9,,,-4.6,-6.7,,,,,2.4,5.3,,,-7.4,,,10.1,6.4,,,,,3.9,-7.3,,,5.6,,,2413
Diego Moreno,Yankees,28,1,0,4,0,10.1,9,6,6,1,3,0,2,1,0,8,13,15,4,1,53,112,165,20,0,0,0,47.6,4.9,2.4,,,,23.2,,,,22.0,,,,94.1,89.8,93.6,,,,87.5,,,,87.8,,,-5.5,-9.6,0.1,,,,2.0,,,,-7.2,,,9.1,5.2,11.4,,,,3.8,,,,4.0,,,6238
Christian Friedrich,Rockies,27,0,4,68,0,58.1,75,37,34,5,25,2,1,3,0,45,92,57,45,3,369,606,975,23,7,5,1,44.1,4.7,,,,,36.0,12.1,,,3.2,,,,91.1,91.1,,,,,86.0,77.5,,,86.0,,,2.1,6.1,,,,,-1.6,-2.7,,,3.0,,,9.1,8.5,,,,,2.9,-6.3,,,4.4,,,7942
Jose Urena,Marlins,23,1,5,20,9,61.2,73,37,36,5,25,2,3,2,1,28,103,68,43,8,393,604,997,18,3,4,0,59.1,8.4,,,,,18.6,2.1,,,11.9,,,,93.4,92.7,,,,,85.4,81.6,,,87.1,,,-5.5,-7.9,,,,,0.1,2.3,,,-6.3,,,8.7,5.8,,,,,3.8,-0.6,,,6.7,,,11589
Roman Mendez,- - -,24,0,1,15,0,13.2,14,8,8,2,8,1,1,0,0,10,8,21,10,4,98,136,234,4,0,0,0,53.9,1.3,,5.6,,,23.5,0.4,,,15.4,,,,93.4,93.4,,90.1,,,83.2,79.3,,,82.3,,,-4.2,-8.2,,-5.5,,,4.1,10.4,,,-5.2,,,9.5,5.5,,7.8,,,1.2,0.0,,,2.0,,,10307
Sean Nolin,Athletics,25,1,2,6,6,29.0,35,19,17,4,12,0,0,3,1,15,44,43,17,4,200,299,499,15,6,3,1,25.7,6.0,22.1,,,,3.4,12.1,,,30.7,,,,87.3,88.9,85.1,,,,81.4,74.7,,,78.9,,,3.4,5.6,1.0,,,,-1.1,-1.6,,,6.2,,,10.6,10.4,8.1,,,,3.8,-5.1,,,7.0,,,11341
Taylor Jordan,Nationals,26,0,2,4,1,17.0,20,10,10,0,6,0,0,1,0,11,26,16,16,2,83,172,255,2,1,2,0,39.7,29.8,,,,,21.0,,,,9.5,,,,91.7,90.2,,,,,83.5,,,,82.8,,,-4.5,-8.9,,,,,-0.5,,,,-7.6,,,6.5,4.0,,,,,1.6,,,,1.1,,,10466
James Russell,Cubs,29,0,2,49,0,34.0,42,24,20,3,9,2,0,0,0,20,46,38,31,3,200,357,557,9,1,4,2,43.2,14.8,7.5,,,,9.8,10.6,,,14.2,,,,90.0,89.4,85.7,,,,83.0,75.5,,,82.5,,,5.2,8.4,0.3,,,,-1.3,-3.7,,,5.3,,,10.7,8.1,5.3,,,,4.3,-3.5,,,8.5,,,4089
Brad Hand,Marlins,25,4,7,38,12,93.1,107,55,55,9,32,1,3,2,0,67,138,91,70,2,614,939,1553,44,7,7,1,42.4,26.6,,,,,4.2,15.1,,,11.8,,,,92.3,91.8,,,,,84.8,79.1,,,85.6,,,8.8,11.4,,,,,-2.0,-4.7,,,6.9,,,9.1,5.4,,,,,1.5,-1.7,,,6.2,,,9111
JC Ramirez,- - -,26,1,2,20,0,23.2,25,14,14,3,11,3,1,1,0,16,34,30,13,3,163,250,413,8,3,1,1,60.3,7.4,,,,,28.2,,,,4.1,,,,95.3,94.8,,,,,86.5,,,,85.5,,,-3.2,-5.6,,,,,2.8,,,,-5.5,,,6.3,2.9,,,,,2.0,,,,0.6,,,8302
Chris Rusin,Rockies,28,6,10,24,22,131.2,170,88,78,19,41,5,3,2,2,86,236,123,94,12,767,1382,2149,90,16,11,3,29.4,,,,,40.0,0.9,11.9,,,17.8,,,,87.6,,,,,89.1,86.0,80.8,,,81.5,,,2.2,,,,,8.1,1.8,0.0,,,7.4,,,5.2,,,,,4.8,3.4,0.0,,,3.3,,,9895
Dan Straily,Astros,26,0,1,4,3,16.2,16,11,10,2,8,0,1,1,0,14,22,20,11,2,109,182,291,9,0,0,0,47.6,,,,,,33.5,0.3,,,18.6,,,,89.2,,,,,,82.8,70.7,,,82.2,,,-3.9,,,,,,3.5,7.2,,,-5.5,,,10.4,,,,,,1.6,-2.3,,,1.9,,,9460
Tyler Olson,Mariners,25,1,1,11,0,13.1,18,8,8,2,10,7,1,0,1,8,19,15,9,1,87,132,219,8,3,3,0,38.2,,,,,11.0,,42.4,,,8.4,,,,88.4,,,,,88.9,,74.8,,,82.1,,,3.2,,,,,8.5,,-7.7,,,9.4,,,3.2,,,,,3.7,,-4.9,,,1.7,,,14741
Vinnie Pestano,Angels,30,1,0,19,0,11.2,15,9,7,3,8,2,1,1,0,13,9,22,7,2,95,151,246,8,1,0,0,65.3,14.1,,,,,20.7,,,,,,,,89.7,90.1,,,,,78.7,,,,,,,-3.3,-8.0,,,,,10.2,,,,,,,6.4,1.4,,,,,-1.4,,,,,,,4782
Brad Mills,Athletics,30,0,0,1,1,5.0,7,3,3,1,1,0,1,0,0,1,7,9,4,0,34,44,78,4,0,0,0,59.0,,1.3,,,,,16.7,,,23.1,,,,85.0,,81.0,,,,,72.1,,,77.3,,,7.6,,2.2,,,,,0.3,,,5.7,,,9.2,,4.8,,,,,-11.3,,,8.6,,,4420
Brad Peacock,Astros,27,0,1,1,1,5.0,5,3,3,0,2,0,1,0,0,3,5,6,5,0,33,52,85,0,1,0,0,54.1,,,,,,12.9,,16.5,,16.5,,,,89.8,,,,,,80.2,,75.3,,77.2,,,-0.2,,,,,,7.3,,8.5,,-5.6,,,11.8,,,,,,-1.6,,-6.5,,4.8,,,5401
Shaun Marcum,Indians,33,3,2,7,6,35.0,32,21,21,9,11,3,1,2,0,30,33,45,22,4,216,347,563,23,0,0,0,29.0,12.3,31.6,,,,2.9,8.0,,,16.2,,,,85.1,85.2,83.2,,,,79.0,71.6,,,79.4,,,-1.8,-6.1,2.3,,,,2.1,4.4,,,-4.3,,,9.2,7.9,5.9,,,,5.7,-5.7,,,3.5,,,6204
Jorge Lopez,Brewers,22,1,1,2,2,10.0,14,6,6,0,5,0,1,1,0,10,17,6,7,0,71,116,187,5,0,0,0,72.7,2.7,1.6,,,,,15.0,,,8.0,,,,93.4,88.5,93.5,,,,,81.9,,,87.5,,,-5.4,-7.7,-0.8,,,,,3.3,,,-7.3,,,8.1,4.3,8.6,,,,,-6.4,,,3.0,,,14527
Mayckol Guaipe,Mariners,24,0,3,21,0,26.2,34,19,16,5,13,1,3,1,0,22,39,24,17,1,161,298,459,14,2,3,2,39.0,19.2,0.2,,,,30.1,8.7,,,2.9,,,,93.0,93.1,92.8,,,,83.4,84.0,,,86.9,,,-6.0,-8.5,-3.7,,,,2.2,1.2,,,-6.7,,,6.8,4.1,7.1,,,,-1.3,-1.6,,,6.3,,,11663
Cam Bedrosian,Angels,23,1,0,34,0,33.1,40,21,20,3,19,2,2,2,0,34,42,33,23,0,254,378,632,13,4,3,2,65.1,,9.1,,,,25.2,,,,0.7,,,,94.4,,93.4,,,,81.7,,,,89.1,,,-2.6,,0.5,,,,4.6,,,,-5.8,,,11.7,,10.1,,,,-4.8,,,,8.0,,,13360
Michael Lorenzen,Reds,23,4,9,27,21,113.1,131,70,68,18,57,6,6,4,0,83,148,114,103,7,790,1207,1997,52,5,4,1,58.6,6.5,0.3,,,,16.4,10.9,,,7.4,,,,94.0,94.2,87.6,,,,86.1,80.4,,,85.0,,,-5.5,-7.6,0.5,,,,1.9,2.8,,,-6.7,,,8.8,7.2,6.8,,,,1.8,-5.7,,,5.7,,,14843
Trevor Cahill,- - -,27,1,3,26,3,43.1,44,27,26,4,16,1,2,2,0,36,82,23,25,1,262,417,679,12,5,3,0,3.3,,,,,53.3,15.3,4.8,7.9,,15.5,,,,91.5,,,,,91.4,87.8,78.5,81.0,,83.2,,,-4.2,,,,,-10.3,-0.4,3.6,4.2,,-8.1,,,5.9,,,,,4.1,3.6,-7.4,-6.6,,0.5,,,6249
C.C. Lee,Indians,28,0,0,2,0,1.2,4,1,1,0,1,0,0,0,0,3,3,1,2,0,13,26,39,0,0,0,0,10.3,66.7,,,,,,23.1,,,,,,,92.3,92.5,,,,,,83.9,,,,,,-5.8,-7.8,,,,,,3.4,,,,,,8.1,6.1,,,,,,-0.1,,,,,,5177
Caleb Thielbar,Twins,28,0,0,6,0,5.0,5,3,3,0,0,0,0,1,0,5,9,4,0,0,28,53,81,1,0,2,0,34.8,30.3,,,,,27.0,5.6,,,2.3,,,,90.8,89.7,,,,,79.0,73.3,,,82.9,,,2.8,7.0,,,,,-4.7,1.3,,,5.2,,,11.2,9.3,,,,,0.7,-6.1,,,5.9,,,10078
Abel De Los Santos,Nationals,22,0,0,2,0,1.2,2,1,1,1,1,0,0,0,0,3,1,2,1,0,10,21,31,2,0,0,0,58.1,,,,,,6.5,22.6,,,12.9,,,,94.1,,,,,,84.6,77.5,,,84.6,,,-6.1,,,,,,1.3,7.9,,,-3.7,,,8.9,,,,,,5.6,-7.3,,,3.9,,,12962
Angel Nesbitt,Tigers,24,1,1,24,0,21.2,22,14,13,2,8,2,4,3,0,14,33,21,14,1,144,240,384,4,3,4,0,40.3,14.4,22.1,,,,10.9,,,,12.3,,,,93.9,93.7,90.1,,,,86.3,,,,86.0,,,-7.0,-8.9,-1.7,,,,-1.8,,,,-6.6,,,8.7,6.9,6.5,,,,3.1,,,,3.9,,,13415
Dana Eveland,Braves,31,0,1,10,0,3.1,5,2,2,1,3,1,0,1,0,4,4,4,3,0,26,35,61,2,0,0,0,3.5,43.9,,,,,47.4,1.8,,,3.5,,,,88.9,89.7,,,,,81.1,77.7,,,82.3,,,4.6,9.1,,,,,-8.1,-4.6,,,7.6,,,4.3,0.9,,,,,-1.4,-5.8,,,1.2,,,5508
Matt Moore,Rays,26,3,4,12,12,63.0,74,40,38,9,23,1,4,6,0,46,80,79,45,11,377,679,1056,41,7,1,1,57.2,6.6,1.6,,,,4.2,,19.1,,11.3,,,,91.8,91.4,89.6,,,,79.0,,79.5,,83.7,,,8.6,12.0,2.8,,,,-1.5,,-3.1,,12.1,,,10.4,8.5,7.3,,,,-6.4,,-7.1,,5.3,,,1890
Matt Barnes,Red Sox,25,3,4,32,2,43.0,56,28,26,9,15,0,2,4,0,39,54,55,30,5,280,510,790,15,2,4,2,62.7,,,,,,,22.5,,,14.8,,,,94.7,,,,,,,81.9,,,86.2,,,-4.9,,,,,,,2.7,,,-6.0,,,9.8,,,,,,,-5.1,,,6.2,,,12863
Felix Doubront,- - -,27,3,3,16,12,75.1,87,50,46,10,26,1,1,3,0,56,112,81,45,8,489,779,1268,47,10,7,2,31.1,24.1,14.7,,,,,12.9,,,17.2,,,,90.8,90.8,86.7,,,,,75.7,,,84.2,,,2.3,7.7,-0.6,,,,,-1.9,,,4.7,,,8.7,7.8,4.3,,,,,-8.1,,,4.0,,,1478
Justin De Fratus,Phillies,27,0,2,61,0,80.0,92,52,49,9,32,2,5,7,0,68,110,89,51,5,560,885,1445,42,9,7,1,49.2,8.8,,,,,32.0,,,,10.0,,,,91.7,90.2,,,,,81.5,,,,84.9,,,-6.6,-10.2,,,,,0.8,,,,-8.2,,,7.7,3.8,,,,,-1.6,,,,0.8,,,4955
C.J. Riefenhauser,Rays,25,1,0,17,0,14.2,15,10,9,3,7,0,0,0,0,7,19,23,5,2,92,161,253,5,3,1,0,34.4,,,,,,57.7,,,,7.9,,,,88.8,,,,,,77.6,,,,78.4,,,5.4,,,,,,-2.9,,,,7.9,,,7.7,,,,,,0.7,,,,6.3,,,11193
Jon Gray,Rockies,23,0,2,9,9,40.2,52,26,25,4,14,2,2,3,0,40,53,41,31,4,254,428,682,15,3,4,1,63.3,0.5,,,,,19.2,,,,17.1,,,,94.3,95.5,,,,,86.8,,,,85.3,,,-5.6,-8.5,,,,,1.3,,,,-5.4,,,8.0,4.3,,,,,3.3,,,,6.6,,,14916
Homer Bailey,Reds,29,0,1,2,2,11.1,16,7,7,3,4,2,0,0,0,3,22,13,7,1,66,105,171,3,1,2,0,12.3,36.2,,,,,18.4,,0.6,,32.5,,,,91.0,91.4,,,,,85.2,,71.8,,85.2,,,-4.5,-8.8,,,,,0.7,,3.8,,-5.6,,,8.1,7.1,,,,,4.0,,-8.0,,4.7,,,8362
Drew Hutchison,Blue Jays,24,13,5,30,28,150.1,179,103,93,22,44,0,11,7,0,129,188,173,114,21,885,1626,2511,132,11,5,2,65.2,0.6,,,,,23.0,,,,11.2,,,,92.4,91.5,,,,,84.3,,,,85.5,,,-4.9,-8.7,,,,,2.2,,,,-8.1,,,9.2,4.2,,,,,-0.6,,,,4.6,,,10732
Justin Masterson,Red Sox,30,4,2,18,9,59.1,68,38,37,7,27,0,10,7,1,49,96,55,34,2,407,603,1010,35,6,2,0,31.1,,,,,37.7,31.2,,,,,,,,88.0,,,,,86.8,78.4,,,,,,,-4.4,,,,,-8.3,9.6,,,,,,,4.5,,,,,-0.9,1.4,,,,,,,2038
Daniel Coulombe,- - -,25,0,0,14,0,16.0,17,10,10,0,9,0,0,2,0,11,29,12,11,0,104,161,265,0,0,0,0,44.9,,,,,,,18.9,,,36.2,,,,89.6,,,,,,,79.4,,,84.6,,,2.7,,,,,,,-0.7,,,1.0,,,9.0,,,,,,,-7.7,,,4.3,,,13293
Buddy Carlyle,Mets,37,1,0,11,0,8.0,8,5,5,0,1,0,0,1,0,6,11,9,5,0,34,85,119,7,0,0,0,54.6,,,,,30.3,12.6,,,,2.5,,,,90.2,,,,,89.2,85.6,,,,84.0,,,-4.4,,,,,-8.7,0.3,,,,-6.3,,,8.7,,,,,6.0,3.9,,,,3.6,,,2010
Matt Garza,Brewers,31,6,14,26,25,148.2,176,102,93,23,57,3,2,7,0,104,218,159,107,21,839,1554,2393,55,14,19,5,44.4,23.0,,,,,15.6,14.2,,,2.9,,,,92.7,92.4,,,,,85.1,74.0,,,85.0,,,-4.1,-7.3,,,,,2.4,4.4,,,-5.9,,,9.4,8.2,,,,,1.8,-8.9,,,7.4,,,3340
Tanner Scheppers,Rangers,28,4,1,42,0,38.1,37,25,24,6,23,3,2,1,0,32,48,48,23,2,270,418,688,19,5,0,0,64.8,,,,,,1.2,30.5,,,3.6,,,,94.8,,,,,,86.7,82.1,,,89.0,,,-7.4,,,,,,2.5,6.0,,,-9.3,,,7.8,,,,,,-0.2,-1.7,,,4.9,,,10267
Marc Rzepczynski,- - -,29,2,4,72,0,35.0,40,29,22,3,14,4,3,2,0,41,66,12,20,0,227,348,575,19,7,2,1,0.5,,0.7,,,57.9,38.9,,,,1.8,,,0.2,88.3,,89.3,,,91.8,84.4,,,,85.1,,,8.2,,9.1,,,10.9,-0.3,,,,1.5,,,2.0,,5.1,,,4.1,-2.3,,,,-1.2,,,6612
Chris Martin,Yankees,29,0,2,24,0,20.2,28,13,13,2,6,1,1,3,0,18,39,15,20,0,143,248,391,6,4,0,0,51.3,,24.7,,,9.0,,15.0,,,,,,,94.2,,89.0,,,93.6,,82.4,,,,,,-2.1,,2.7,,,-5.6,,3.7,,,,,,9.0,,4.8,,,7.3,,-2.1,,,,,,11847
Tony Cingrani,Reds,25,0,3,35,1,33.1,31,21,21,3,25,3,3,2,1,39,32,29,23,3,274,392,666,22,1,4,2,85.9,,,,,,12.5,,,,1.5,,,,91.8,,,,,,80.4,,,,85.9,,,8.7,,,,,,1.1,,,,8.0,,,8.8,,,,,,-1.4,,,,3.0,,,12555
Phil Coke,- - -,32,0,0,18,0,12.2,15,8,8,2,5,2,0,0,0,12,23,9,7,1,84,154,238,1,1,0,0,46.1,31.3,0.4,,,,16.5,,,,5.7,,,,92.6,92.1,94.2,,,,81.5,,,,85.0,,,3.9,8.2,4.1,,,,-1.5,,,,11.4,,,7.4,5.7,8.6,,,,-1.9,,,,4.6,,,5535
Tyler Cravy,Brewers,25,0,8,14,7,42.2,47,30,27,5,22,1,2,0,0,35,53,49,30,6,301,460,761,6,4,2,0,47.2,6.1,0.5,,,,16.5,9.6,,,20.1,,,,90.9,89.8,89.3,,,,84.7,78.9,,,84.3,,,-4.2,-8.4,-1.3,,,,0.8,3.1,,,-7.5,,,9.1,6.3,8.4,,,,4.0,-2.3,,,3.2,,,10770
Mike Foltynewicz,Braves,23,4,6,18,15,86.2,112,63,55,17,29,0,4,3,1,77,95,124,66,11,511,970,1481,42,11,4,2,45.5,25.7,,,,,13.5,12.6,,,2.8,,,,95.1,94.7,,,,,84.0,76.2,,,84.0,,,-7.0,-9.4,,,,,1.9,4.2,,,-5.8,,,8.5,5.4,,,,,0.1,-6.1,,,5.7,,,10811
Scott Baker,Dodgers,33,0,1,2,2,11.0,11,7,7,4,3,0,0,1,0,8,13,16,5,1,58,127,185,4,1,0,0,3.8,,,,,59.5,32.4,,,,4.3,,,,89.8,,,,,89.2,80.6,,,,83.3,,,-5.8,,,,,-7.6,0.4,,,,-5.3,,,10.4,,,,,7.4,1.2,,,,1.8,,,6176
Matt Cain,Giants,30,2,4,13,11,60.2,71,39,39,12,20,0,4,1,0,41,72,81,48,10,358,635,993,37,4,5,1,38.7,12.5,,,,,21.6,10.8,,,16.4,,,,91.0,90.3,,,,,85.4,76.8,,,84.9,,,-5.7,-8.7,,,,,1.4,7.0,,,-7.3,,,7.8,5.4,,,,,1.8,-5.2,,,1.6,,,4732
A.J. Cole,Nationals,23,0,0,3,1,9.1,14,11,6,1,1,1,0,1,0,9,12,12,9,3,61,96,157,3,3,1,0,59.9,3.3,3.3,,,,7.9,5.3,,,20.4,,,,90.6,89.7,90.2,,,,80.5,74.0,,,82.1,,,-5.2,-6.7,-3.7,,,,3.7,4.9,,,-6.8,,,8.7,5.9,7.6,,,,1.8,-3.6,,,4.5,,,11467
Ian Krol,Tigers,24,2,3,33,0,28.0,31,19,18,4,17,1,2,0,0,26,37,26,19,4,199,338,537,16,2,2,0,51.2,13.3,,0.4,,,19.3,9.0,,,6.9,,,,93.0,94.0,,83.1,,,88.2,77.3,,,84.9,,,6.8,9.8,,-3.5,,,-0.1,-3.5,,,9.9,,,9.8,7.5,,-0.3,,,3.9,-4.7,,,6.9,,,10066
John Lamb,Reds,24,1,5,10,10,49.2,58,32,32,8,19,0,2,0,0,58,52,56,30,8,339,573,912,25,4,3,0,55.0,,20.0,,,,,8.6,,,16.5,,,,91.1,,86.5,,,,,69.6,,,77.3,,,6.5,,0.8,,,,,-6.0,,,7.6,,,9.5,,3.4,,,,,-7.2,,,5.6,,,8493
Odrisamer Despaigne,Padres,28,5,9,34,18,125.2,142,82,81,17,32,3,9,7,0,69,214,115,95,7,769,1319,2088,54,9,13,1,24.6,,10.9,,,31.9,5.6,9.6,0.1,7.8,9.5,,,,90.9,,90.4,,,91.0,85.7,78.4,75.5,68.7,77.3,,,-2.0,,0.9,,,-7.3,1.1,7.3,5.1,7.5,-3.9,,,7.2,,6.5,,,4.2,4.2,-5.3,-8.3,-11.4,6.2,,,16017
Jerome Williams,Phillies,33,4,12,33,21,121.0,161,83,78,22,34,3,5,4,0,74,202,129,98,10,691,1287,1978,55,15,11,4,22.6,,18.0,,,34.9,4.0,3.0,,,17.5,,,,89.3,,87.2,,,89.9,80.3,74.1,,,83.3,,,-5.0,,0.2,,,-9.9,1.9,4.7,,,-8.2,,,6.6,,3.8,,,4.2,-1.7,-4.3,,,3.6,,,1137
