Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Liam Hendriks,Twins,23,1,8,16,16,85.1,106,61,53,17,26,3,4,4,0,50,121,103,71,11,539,924,1463,35,8,6,1,34.2,30.7,,,,,13.4,13.3,,,8.4,,,,90.0,90.0,,,,,82.4,73.1,,,81.7,,,-4.5,-7.5,,,,,2.0,6.4,,,-5.8,,,7.3,6.8,,,,,1.5,-7.5,,,5.3,,,3548
Jenrry Mejia,Mets,22,1,2,5,3,16.0,20,10,10,2,9,0,0,1,0,8,37,12,6,0,117,182,299,12,4,2,1,44.5,5.0,21.7,,,,,21.7,,,7.0,,,,94.1,93.6,93.4,,,,,81.0,,,88.4,,,-2.9,-7.3,0.1,,,,,6.0,,,-5.4,,,5.7,2.6,4.9,,,,,-6.8,,,4.1,,,8476
Aaron Cook,Red Sox,33,4,11,18,18,94.0,117,68,59,15,21,1,1,2,0,20,214,84,67,6,474,879,1353,50,9,4,2,8.8,,,,,73.1,11.2,7.0,,,,,,,89.7,,,,,89.7,87.6,75.7,,,,,,-0.5,,,,,-6.5,3.1,7.0,,,,,,5.0,,,,,3.4,3.0,-6.2,,,,,,1571
Randy Wolf,- - -,35,5,10,30,26,157.2,196,103,99,23,52,1,7,2,2,104,223,178,119,14,1019,1691,2710,85,16,16,1,20.4,30.0,9.9,,,,9.4,19.0,,0.6,10.8,,,,88.6,88.2,84.7,,,,81.0,68.3,,57.1,78.4,,,5.2,9.5,0.3,,,,-0.9,-4.5,,-4.1,9.6,,,9.2,8.1,4.8,,,,1.5,-7.9,,-7.4,6.5,,,976
Esmerling Vasquez,Twins,28,0,2,6,6,31.2,32,20,20,2,19,0,1,1,0,14,33,51,21,10,220,327,547,15,1,2,0,32.4,,,,,11.5,,23.8,,,32.2,,,,91.1,,,,,90.9,,76.9,,,82.6,,,-5.4,,,,,-9.4,,3.7,,,-8.5,,,3.9,,,,,5.5,,-3.7,,,0.0,,,5280
Rodrigo Lopez,Cubs,36,0,1,4,0,6.1,8,6,4,0,5,0,1,0,0,2,7,13,4,2,46,58,104,1,1,2,2,35.9,24.3,,,,,24.3,,,,15.5,,,,87.2,87.5,,,,,79.4,,,,81.4,,,-3.4,-8.8,,,,,3.6,,,,-9.3,,,10.0,8.2,,,,,-1.9,,,,4.9,,,150
Julio Teheran,Braves,21,0,0,2,1,6.1,5,4,4,0,1,0,0,0,0,5,4,8,6,0,35,64,99,5,0,0,0,66.7,1.0,,,,,,24.2,,,8.1,,,,92.0,93.6,,,,,,74.2,,,82.5,,,-5.1,-8.9,,,,,,9.4,,,-6.3,,,8.4,8.4,,,,,,-3.6,,,5.6,,,6797
P.J. Walters,Twins,27,2,5,12,12,61.2,71,41,39,12,22,1,3,1,0,42,82,67,53,6,397,622,1019,32,3,2,0,38.1,17.5,6.5,,,,21.4,2.3,,,14.2,,,,88.4,88.5,86.7,,,,75.8,72.6,,,78.6,,,-4.0,-8.8,0.5,,,,6.6,7.5,,,-8.6,,,3.9,5.5,3.3,,,,-6.6,-8.2,,,2.2,,,9557
Jamie Moyer,Rockies,49,2,5,10,10,53.2,75,40,34,11,18,2,2,0,0,36,81,73,36,8,354,565,919,27,11,8,3,17.7,,21.2,,,20.1,,9.3,,,31.7,,,,77.4,,76.6,,,79.0,,68.8,,,72.3,,,4.9,,0.0,,,11.0,,-2.8,,,9.7,,,4.4,,3.8,,,4.1,,-6.7,,,5.6,,,1091
John Danks,White Sox,27,3,4,9,9,53.2,57,35,34,7,23,0,1,5,0,30,73,65,39,5,315,519,834,34,2,7,0,34.6,15.4,24.0,,,,,5.3,,,20.7,,,,90.1,89.4,86.9,,,,,77.7,,,82.6,,,5.3,8.6,-0.1,,,,,-2.3,,,7.8,,,9.5,9.4,5.6,,,,,-0.7,,,7.1,,,6329
Jeff Gray,Twins,30,6,1,49,0,52.0,58,34,33,9,22,0,4,5,1,26,74,65,43,4,293,552,845,30,5,2,0,34.4,21.1,,,,,41.0,,,,3.6,,,,92.7,93.0,,,,,86.2,,,,88.2,,,-5.1,-8.8,,,,,1.8,,,,-7.0,,,5.7,4.9,,,,,0.4,,,,3.9,,,7718
Brett Cecil,Blue Jays,25,2,4,21,9,61.1,70,40,39,11,23,0,3,0,0,51,68,76,40,9,378,643,1021,30,6,9,4,25.5,,,,,12.5,21.1,23.7,,,17.2,,,,89.3,,,,,89.1,85.1,78.7,,,82.4,,,2.3,,,,,6.8,-0.7,-2.0,,,6.5,,,7.6,,,,,6.4,3.9,-5.6,,,4.2,,,2660
Vin Mazzaro,Royals,25,4,3,18,6,44.0,55,29,28,3,19,2,3,1,0,26,67,39,40,3,274,438,712,29,7,4,2,7.6,54.4,,,,,28.8,,2.3,,7.0,,,,92.1,92.5,,,,,85.5,,82.1,,85.7,,,-5.8,-8.7,,,,,0.9,,2.4,,-8.2,,,7.8,7.0,,,,,0.8,,-3.4,,3.8,,,5231
Luke Hochevar,Royals,28,8,16,32,32,185.1,202,127,118,27,61,3,13,8,0,144,247,200,124,16,1123,1884,3007,84,12,11,5,36.5,,10.0,,,14.5,12.8,21.0,,,5.3,,,,92.6,,89.7,,,92.6,85.9,78.1,,,84.9,,,-6.0,,-0.6,,,-9.6,2.0,6.8,,,-8.1,,,8.0,,5.3,,,5.4,1.0,-8.1,,,5.0,,,6943
Ricky Romero,Blue Jays,27,9,14,32,32,181.0,198,122,116,21,105,1,10,8,0,124,308,152,116,11,1266,1818,3084,106,13,14,4,48.8,18.0,0.6,,,,0.1,13.9,,,18.6,,,,91.3,90.8,91.7,,,,83.7,76.9,,,83.0,,,3.1,8.1,-0.8,,,,-1.6,-4.3,,,6.3,,,5.6,4.8,1.8,,,,0.5,-9.3,,,0.1,,,3403
Roy Oswalt,Rangers,34,4,3,17,9,59.0,79,41,38,11,11,0,3,3,2,59,84,59,44,5,316,685,1001,40,3,4,0,44.5,,,,,13.3,7.3,16.8,,,18.1,,,,91.5,,,,,91.1,83.2,69.9,,,82.0,,,-4.7,,,,,-7.9,2.4,6.0,,,-6.7,,,8.9,,,,,8.6,2.9,-6.6,,,3.0,,,571
Hector Noesi,Mariners,25,2,12,22,18,106.2,107,71,69,21,39,1,2,1,2,68,125,153,60,14,606,1101,1707,40,5,6,1,21.3,40.1,,,,,17.7,5.9,,,15.0,,,,92.2,92.5,,,,,84.8,78.2,,,85.2,,,-6.1,-8.7,,,,,0.1,3.3,,,-8.3,,,6.7,6.3,,,,,1.6,-4.0,,,4.1,,,3292
Tyler Skaggs,Diamondbacks,20,1,3,6,6,29.1,30,20,19,6,13,0,2,1,0,21,32,45,17,8,203,319,522,8,3,3,0,64.4,6.7,0.8,,,,,17.2,,,10.9,,,,89.4,87.7,77.7,,,,,72.9,,,78.3,,,4.3,8.0,3.6,,,,,-4.5,,,4.5,,,11.4,10.2,5.5,,,,,-10.4,,,6.1,,,10190
Henry Rodriguez,Nationals,25,1,3,35,0,29.1,19,20,19,4,22,0,1,10,1,31,28,33,14,4,233,323,556,8,0,2,1,65.8,10.7,,,,,17.8,,,,5.8,,,,97.6,98.0,,,,,83.5,,,,91.5,,,-2.2,-7.1,,,,,5.4,,,,-7.5,,,8.7,8.5,,,,,-3.8,,,,5.9,,,6371
Dan Otero,Giants,27,0,0,12,0,12.1,19,11,8,0,2,1,2,1,0,8,30,5,10,0,60,126,186,16,1,0,0,48.4,,,,,22.0,25.3,,,,4.4,,,,89.9,,,,,89.8,81.7,,,,82.6,,,-5.3,,,,,-10.0,1.5,,,,-9.6,,,6.6,,,,,3.5,-0.1,,,,2.5,,,7385
Jeurys Familia,Mets,22,0,0,8,1,12.1,10,8,8,0,9,0,0,0,0,10,16,11,6,1,100,108,208,3,1,0,0,78.4,1.4,,,,2.4,13.9,1.4,,,2.4,,,,95.5,87.9,,,,95.1,83.8,83.1,,,87.0,,,-7.4,-9.2,,,,-10.8,1.4,1.7,,,-9.8,,,6.5,5.6,,,,3.7,-1.0,-3.6,,,3.6,,,5114
Jeanmar Gomez,Indians,24,5,8,20,17,90.2,95,66,60,15,34,5,4,2,0,47,148,101,57,7,592,868,1460,53,7,4,3,9.0,,,,,48.6,27.2,,,,15.2,,,,90.1,,,,,90.0,84.1,,,,82.2,,,-5.1,,,,,-8.5,2.7,,,,-8.5,,,8.2,,,,,5.9,3.0,,,,3.8,,,9033
Zach Phillips,Orioles,25,0,0,6,0,6.0,7,4,4,2,3,1,0,0,0,5,7,8,5,3,39,70,109,1,0,0,0,26.7,,,,,28.6,35.2,,,,9.5,,,,89.4,,,,,88.9,77.7,,,,80.3,,,5.1,,,,,8.6,-0.7,,,,9.0,,,8.7,,,,,8.2,-3.3,,,,7.3,,,99
Carl Pavano,Twins,36,2,5,11,11,63.0,80,46,42,9,8,2,2,0,0,33,91,84,46,9,308,607,915,24,6,4,1,4.7,,,7.2,,49.5,7.0,,,,31.7,,,,86.2,,,83.3,,87.0,82.0,,,,79.6,,,-3.9,,,-3.4,,-7.3,-0.2,,,,-6.5,,,11.1,,,6.0,,6.6,5.9,,,,3.4,,,790
Blake Parker,Cubs,27,0,0,7,0,6.0,10,7,4,3,5,1,0,0,0,6,8,6,7,1,53,77,130,5,1,0,0,52.0,,,,,,0.8,40.7,,,6.5,,,,91.9,,,,,,89.7,79.2,,,85.1,,,-2.4,,,,,,0.7,2.7,,,-9.2,,,7.6,,,,,,5.9,-4.0,,,6.8,,,5224
Scott Richmond,Blue Jays,32,0,0,3,0,3.0,5,2,2,1,0,0,0,1,0,2,7,5,1,0,22,34,56,3,2,0,0,37.5,23.2,,,,,3.6,35.7,,,,,,,90.7,91.8,,,,,80.3,78.0,,,,,,-5.2,-8.3,,,,,0.1,6.1,,,,,,8.9,7.3,,,,,-5.4,-9.3,,,,,,4307
Alex Hinshaw,- - -,29,1,1,33,0,28.1,27,19,19,8,21,2,2,1,0,36,30,30,15,3,228,318,546,19,3,1,0,54.3,,,,,,35.6,9.8,,,0.4,,,,91.5,,,,,,83.7,75.8,,,85.4,,,4.8,,,,,,-0.4,-3.1,,,4.0,,,9.0,,,,,,0.2,-7.0,,,6.2,,,3941
Edgmer Escalona,Rockies,25,0,1,22,0,22.1,23,16,15,5,7,1,1,2,0,21,24,29,14,4,129,250,379,16,3,1,0,40.0,21.1,,,,,37.1,,,,1.9,,,,94.2,93.9,,,,,84.7,,,,86.8,,,-5.4,-8.0,,,,,0.1,,,,-7.2,,,7.1,7.9,,,,,1.1,,,,5.7,,,8574
Rhiner Cruz,Astros,25,1,1,52,0,55.0,65,38,37,8,29,0,2,3,0,46,68,63,43,4,386,594,980,22,4,2,0,50.7,16.0,0.1,,,,26.7,1.7,,,4.8,,,,95.1,93.4,94.9,,,,82.2,81.4,,,85.5,,,-6.6,-10.2,-4.4,,,,4.5,6.3,,,-8.6,,,6.0,4.7,7.1,,,,-3.8,-3.5,,,1.0,,,711
Miguel Socolovich,- - -,25,0,0,12,0,16.1,15,11,11,3,9,0,0,0,1,12,20,22,8,1,112,170,282,8,2,1,0,52.1,4.3,1.4,,,,19.5,0.4,,,22.3,,,,92.4,90.4,92.4,,,,83.1,81.6,,,81.4,,,-6.2,-7.7,-1.8,,,,1.0,0.7,,,-5.6,,,6.8,6.8,-1.3,,,,1.8,-8.3,,,3.8,,,6697
Trevor Bauer,Diamondbacks,21,1,2,4,4,16.1,14,13,11,2,13,0,1,2,0,17,20,13,11,1,135,188,323,5,1,2,1,52.3,,,,,,11.8,22.9,,,13.0,,,,92.2,,,,,,84.8,78.4,,,81.5,,,-3.0,,,,,,-4.2,3.3,,,-3.8,,,10.0,,,,,,5.4,-7.3,,,7.9,,,12703
Scott Maine,- - -,27,2,3,30,0,26.2,30,18,18,3,15,0,5,3,0,32,20,30,24,4,215,312,527,13,2,1,0,4.2,,4.0,,,59.4,2.1,23.2,,,7.2,,,,89.3,,87.4,,,91.5,84.8,78.8,,,85.3,,,4.1,,3.3,,,9.3,1.7,-4.4,,,10.5,,,4.4,,3.6,,,6.2,2.0,-3.7,,,1.9,,,885
Brad Penny,Giants,34,0,1,22,0,28.0,42,22,19,4,9,2,1,2,0,10,56,27,28,1,156,288,444,12,3,2,0,43.1,,,17.7,,16.5,,18.1,,,4.6,,,,92.5,,,87.2,,92.0,,77.7,,,86.0,,,-4.0,,,-0.1,,-7.8,,5.6,,,-6.5,,,7.3,,,4.6,,7.3,,-8.1,,,5.1,,,535
Guillermo Moscoso,Rockies,28,3,2,23,3,50.0,67,34,34,8,19,0,1,5,0,47,56,65,41,4,341,570,911,28,4,2,1,56.7,0.4,,14.4,,,23.4,,,,5.1,,,,91.2,90.8,,83.0,,,80.5,,,,80.0,,,-2.4,-5.8,,-1.9,,,3.7,,,,-7.4,,,9.4,6.0,,3.3,,,-2.8,,,,6.8,,,5106
B.J. Rosenberg,Phillies,26,1,2,22,1,25.0,18,17,17,4,14,0,2,0,0,24,25,24,15,1,150,260,410,10,0,2,0,17.3,53.9,,,,,18.5,,,,10.2,,,,94.6,95.3,,,,,85.3,,,,85.9,,,-4.5,-7.7,,,,,2.7,,,,-9.4,,,6.6,9.2,,,,,-0.9,,,,3.2,,,7183
Joel Carreno,Blue Jays,25,0,2,11,2,22.0,22,15,15,7,14,0,0,0,0,16,24,28,12,1,155,231,386,11,1,3,1,46.8,6.0,,,,,3.6,37.4,,,6.2,,,,91.1,91.6,,,,,81.0,80.8,,,83.7,,,-3.1,-8.0,,,,,4.6,5.7,,,-6.8,,,6.0,4.6,,,,,1.2,-1.9,,,4.3,,,2746
Christian Friedrich,Rockies,24,5,8,16,16,84.2,102,61,58,14,30,0,2,8,0,74,111,91,61,6,523,871,1394,51,9,8,0,51.7,12.2,0.2,,,,13.0,13.2,,,9.7,,,,91.6,91.2,86.3,,,,84.3,76.0,,,83.2,,,3.3,7.1,0.3,,,,-1.4,-1.6,,,5.9,,,8.7,9.5,5.1,,,,-0.7,-9.5,,,6.2,,,7942
Mark Melancon,Red Sox,27,0,2,41,0,45.0,45,31,31,8,12,1,3,2,0,41,68,36,32,1,267,472,739,11,1,2,1,28.5,,41.6,,,,,25.2,,,4.8,,,,93.1,,92.9,,,,,82.1,,,85.9,,,-2.7,,2.1,,,,,3.2,,,-5.3,,,7.3,,6.7,,,,,-8.0,,,7.9,,,4264
Jake Arrieta,Orioles,26,3,9,24,18,114.2,122,82,79,16,35,3,5,4,0,109,149,110,81,13,751,1205,1956,53,12,7,4,33.9,,1.0,,,26.7,14.9,16.0,,,7.5,,,,93.3,,91.7,,,93.4,87.4,78.6,,,87.1,,,-4.0,,1.4,,,-7.8,4.7,7.9,,,-7.8,,,10.2,,9.1,,,8.5,2.0,-9.5,,,5.0,,,4153
Justin Germano,- - -,29,2,10,14,12,69.2,86,52,48,7,21,2,7,5,0,52,106,75,51,6,421,733,1154,38,10,8,1,,,,,,51.0,6.7,31.2,,,11.1,,,,,,,,,86.1,78.6,70.4,,,81.7,,,,,,,,-6.9,2.3,7.7,,,-8.2,,,,,,,,2.3,-4.7,-10.4,,,1.9,,,1938
Casey Kelly,Padres,22,2,3,6,6,29.0,39,23,20,5,10,1,2,0,0,26,53,26,16,3,185,320,505,17,1,3,0,56.7,6.4,,,,,1.2,27.2,,,8.6,,,,91.2,90.5,,,,,80.8,81.2,,,85.1,,,-3.6,-5.1,,,,,4.9,4.0,,,-6.4,,,6.6,3.3,,,,,-1.7,-5.3,,,3.1,,,9174
Daniel Bard,Red Sox,27,5,6,17,10,59.1,60,42,41,9,43,1,8,1,2,38,80,63,40,7,440,605,1045,37,5,5,1,53.2,1.8,,,,,27.0,,,,18.0,,,,93.2,94.5,,,,,80.3,,,,88.6,,,-1.6,-8.2,,,,,8.8,,,,-5.4,,,6.2,5.0,,,,,-1.2,,,,2.7,,,7115
Chris Volstad,Cubs,25,3,12,21,21,111.1,137,81,78,16,43,4,3,2,1,61,191,109,88,10,726,1165,1891,37,7,12,3,12.9,,,,,47.2,23.9,6.9,,,9.1,,,,91.2,,,,,91.1,83.5,79.1,,,84.6,,,-4.0,,,,,-8.1,2.6,5.8,,,-8.5,,,5.8,,,,,4.5,-0.8,-5.1,,,3.2,,,9901
Chad Beck,Blue Jays,27,0,0,14,0,15.2,21,12,11,2,5,0,0,1,1,9,29,17,12,4,91,171,262,6,2,0,0,66.8,,0.4,7.9,,,24.9,,,,,,,,93.3,,88.1,86.6,,,86.0,,,,,,,-3.8,,-4.5,-5.1,,,2.3,,,,,,,8.6,,7.3,5.1,,,2.6,,,,,,,9258
Mike Ekstrom,Rockies,28,0,0,15,0,15.2,21,11,11,1,2,0,0,0,0,9,26,17,14,2,93,166,259,11,2,4,1,59.9,1.2,,,,,37.1,,,,1.9,,,,92.3,90.7,,,,,83.1,,,,85.7,,,-3.6,-8.4,,,,,4.4,,,,-7.3,,,8.0,7.2,,,,,-0.8,,,,5.1,,,7488
Michael Stutes,Phillies,25,0,0,6,0,5.2,7,6,4,0,4,0,0,1,0,5,4,13,3,0,57,72,129,1,0,0,0,62.8,0.8,,,,,35.7,,,,0.8,,,,92.1,92.9,,,,,81.4,,,,82.9,,,-2.4,-8.2,,,,,5.9,,,,-7.3,,,10.0,12.4,,,,,-1.4,,,,3.5,,,6550
Josh Tomlin,Indians,27,5,8,21,16,103.1,126,74,73,18,25,3,3,4,0,56,151,135,77,10,563,1047,1610,49,7,5,2,35.6,,35.1,,,4.6,,13.5,,,11.3,,,,89.3,,86.0,,,88.2,,75.1,,,82.0,,,-3.3,,1.8,,,-7.8,,4.9,,,-6.6,,,10.0,,5.5,,,7.8,,-8.4,,,5.0,,,9388
Chris Rusin,Cubs,25,2,3,7,7,29.2,38,22,21,4,11,0,3,0,0,21,44,29,24,3,197,310,507,17,5,3,0,23.1,3.2,,,,21.9,31.4,9.3,,,11.2,,,,88.0,84.8,,,,88.1,84.5,78.9,,,79.6,,,6.8,9.8,,,,9.5,0.5,-1.2,,,9.0,,,5.9,2.5,,,,3.8,2.9,-2.4,,,2.4,,,9895
Rafael Dolis,Cubs,24,2,4,34,0,38.0,40,29,27,5,23,1,3,1,0,24,55,28,38,1,278,376,654,12,3,2,1,53.2,32.7,,,,,12.6,1.5,,,,,,,94.9,95.0,,,,,83.2,80.8,,,,,,-6.4,-10.3,,,,,4.0,6.0,,,,,,6.5,5.3,,,,,-1.8,-3.0,,,,,,4185
Nick Hagadone,Indians,26,1,0,27,0,25.1,26,18,18,4,15,0,0,2,0,26,25,32,16,7,174,289,463,19,1,2,2,71.3,10.2,,,,,18.6,,,,,,,,94.3,94.3,,,,,82.7,,,,,,,4.3,7.9,,,,,-0.8,,,,,,,10.4,10.6,,,,,-1.7,,,,,,,1351
Will Ohman,White Sox,34,0,2,32,0,26.2,23,19,19,6,5,0,6,0,1,13,43,30,15,4,142,255,397,13,2,0,0,33.7,24.8,,,,,37.2,3.0,,,1.3,,,,88.9,88.8,,,,,81.3,75.7,,,84.9,,,5.5,9.4,,,,,-0.5,-7.2,,,10.0,,,8.0,7.5,,,,,0.4,-6.8,,,8.4,,,296
Livan Hernandez,- - -,37,4,1,44,0,67.1,84,48,48,15,16,4,1,2,0,48,87,84,47,6,430,681,1111,33,6,9,0,14.5,,,,,35.0,27.0,18.6,,,4.9,,,,83.8,,,,,84.0,79.5,66.9,,,77.6,,,-5.0,,,,,-8.6,1.9,9.2,,,-6.9,,,6.8,,,,,5.8,3.3,-5.4,,,3.8,,,1116
Mike McClendon,Brewers,27,0,0,9,0,14.0,20,11,10,1,5,0,3,1,0,4,27,15,12,4,91,139,230,3,1,3,0,17.8,43.9,,,,,36.5,,,,1.7,,,,88.1,88.2,,,,,77.1,,,,80.0,,,-4.4,-9.2,,,,,-1.2,,,,-6.5,,,2.0,4.1,,,,,-4.0,,,,4.6,,,9587
Graham Godfrey,Athletics,27,0,4,5,4,21.0,26,18,15,4,10,0,3,0,0,10,21,32,20,0,148,217,365,5,1,2,0,55.7,3.0,8.0,,,,9.1,13.5,,,10.7,,,,88.5,87.8,88.7,,,,81.1,75.4,,,82.4,,,-3.5,-8.1,-0.4,,,,2.4,6.1,,,-5.6,,,8.1,5.2,8.8,,,,2.2,-3.2,,,3.1,,,3128
Philip Humber,White Sox,29,5,5,26,16,102.0,113,74,73,23,44,1,4,9,0,85,113,139,72,11,657,1110,1767,59,7,5,3,37.7,9.9,,,,,18.7,25.6,,,8.1,,,,90.7,90.6,,,,,84.9,79.6,,,85.4,,,-5.9,-8.9,,,,,-0.3,5.5,,,-7.0,,,7.8,7.6,,,,,2.6,-5.7,,,4.1,,,8586
Cory Wade,Yankees,29,1,1,39,0,39.0,46,29,28,8,8,1,1,0,0,38,50,48,25,6,232,444,676,25,3,1,0,40.9,11.9,1.9,,,,6.4,23.4,,,15.6,,,,87.9,88.4,85.3,,,,77.5,74.1,,,81.0,,,-3.3,-7.0,0.2,,,,4.0,4.3,,,-7.8,,,9.8,8.4,7.4,,,,-1.8,-6.1,,,6.1,,,7570
Manny Acosta,Mets,31,1,3,45,0,47.1,48,38,34,7,25,1,3,2,0,46,54,48,36,2,317,501,818,20,7,4,0,35.5,7.9,,,,,35.9,,,,20.8,,,,93.8,93.9,,,,,82.3,,,,87.1,,,-4.2,-8.3,,,,,1.8,,,,-5.2,,,9.3,8.7,,,,,0.7,,,,6.7,,,8725
David Pauley,- - -,29,0,1,10,0,16.2,27,13,12,2,5,1,2,0,0,6,22,25,21,1,116,191,307,3,0,1,0,9.3,,,,,52.0,13.9,14.2,,,10.6,,,,88.4,,,,,88.0,79.7,75.4,,,82.9,,,-6.5,,,,,-8.6,4.1,7.8,,,-7.1,,,1.7,,,,,3.0,-4.4,-8.3,,,0.0,,,3625
Collin Balester,Tigers,26,2,0,11,0,18.0,14,14,13,5,11,1,3,4,0,12,18,29,9,2,124,174,298,15,3,1,1,50.2,19.5,,,,,,27.3,,,3.1,,,,92.7,92.6,,,,,,79.0,,,86.9,,,-7.0,-9.7,,,,,,4.0,,,-7.3,,,9.5,8.3,,,,,,-3.7,,,7.4,,,6883
Tyson Ross,Athletics,25,2,11,18,13,73.1,96,56,53,7,37,3,5,2,1,46,123,67,58,7,510,778,1288,24,6,6,0,40.9,27.5,0.9,,,,25.8,,,,5.0,,,,92.4,92.1,91.2,,,,86.0,,,,86.0,,,-3.7,-7.3,-0.4,,,,2.7,,,,-5.1,,,5.7,5.1,5.4,,,,0.3,,,,1.2,,,7872
Eduardo Sanchez,Cardinals,23,0,1,17,0,15.0,11,11,11,2,13,4,1,4,0,13,16,17,7,2,114,161,275,9,0,3,1,51.0,19.7,,,,,29.3,,,,,,,,95.1,94.3,,,,,79.6,,,,,,,-3.4,-8.1,,,,,6.7,,,,,,,6.3,2.0,,,,,-6.3,,,,,,,2966
Kyle Weiland,Astros,25,0,3,3,3,17.2,24,13,13,5,7,0,0,1,1,13,22,20,14,1,122,181,303,4,1,3,2,36.9,16.0,17.9,,,,10.3,10.3,,,8.6,,,,90.8,91.2,85.0,,,,86.2,76.6,,,82.8,,,-5.2,-9.1,2.9,,,,4.2,11.6,,,-5.0,,,7.8,6.0,2.0,,,,2.9,-8.4,,,3.0,,,7874
Chien-Ming Wang,Nationals,32,2,3,10,5,32.1,50,24,24,5,15,0,3,5,0,15,64,35,22,2,222,343,565,17,4,4,1,1.1,,,5.7,,76.1,8.7,8.5,,,,,,,89.4,,,82.1,,90.9,85.3,78.5,,,,,,-4.0,,,-9.0,,-9.6,-1.6,5.5,,,,,,2.8,,,5.4,,3.8,1.9,-7.9,,,,,,2074
Evan Meek,Pirates,29,0,0,12,0,12.0,14,9,9,1,6,0,1,1,0,8,14,12,15,1,74,121,195,3,0,1,0,50.8,,26.2,,,,23.1,,,,,,,,92.3,,91.5,,,,79.8,,,,,,,-1.8,,0.9,,,,7.4,,,,,,,6.1,,5.0,,,,-2.8,,,,,,,5109
Armando Galarraga,Astros,30,0,4,5,5,24.0,28,20,18,6,18,1,2,1,1,17,34,32,15,2,184,249,433,7,2,2,0,,,,,,45.8,44.9,,,,9.3,,,,,,,,,88.6,83.2,,,,81.1,,,,,,,,-6.2,-0.8,,,,-6.3,,,,,,,,6.7,2.6,,,,3.3,,,4222
Jean Machi,Giants,30,0,0,8,0,6.2,7,5,5,2,1,0,0,0,0,4,9,10,3,2,37,66,103,2,0,1,0,48.5,1.9,,,,,10.7,7.8,,,31.1,,,,93.0,91.6,,,,,83.8,83.2,,,85.1,,,-7.0,-7.9,,,,,-0.4,-0.4,,,-6.2,,,5.6,2.2,,,,,-0.9,-3.8,,,-0.9,,,3220
Jeremy Jeffress,Royals,24,0,0,13,0,13.1,19,14,10,0,13,0,0,1,0,13,22,12,12,0,123,164,287,6,2,1,0,78.1,0.7,,,,,,21.3,,,,,,,94.5,95.0,,,,,,79.1,,,,,,-0.2,-6.7,,,,,,5.7,,,,,,7.7,11.0,,,,,,-8.0,,,,,,9490
Evan Crawford,Blue Jays,25,0,0,10,0,8.0,10,6,6,3,4,1,1,0,1,5,9,10,6,2,59,90,149,1,0,1,0,40.0,17.2,,,,,17.9,24.1,,,0.7,,,,90.3,90.3,,,,,83.2,77.8,,,83.9,,,5.5,8.1,,,,,0.9,-1.3,,,3.6,,,8.8,11.0,,,,,-0.4,-7.7,,,2.7,,,7249
Takashi Saito,Diamondbacks,42,0,0,16,0,12.0,17,14,9,4,5,1,1,1,0,11,17,18,6,4,89,149,238,6,1,2,0,52.6,17.1,,,,,15.0,15.4,,,,,,,90.7,89.5,,,,,80.8,76.9,,,,,,-4.1,-9.0,,,,,6.7,6.8,,,,,,9.7,4.0,,,,,1.0,-4.5,,,,,,6021
Roman Colon,Royals,32,0,0,3,0,8.0,12,6,6,0,3,0,0,1,0,3,13,10,8,0,46,75,121,7,0,0,0,5.8,,,,,50.8,25.0,10.0,,,8.3,,,,94.4,,,,,94.5,83.4,82.7,,,87.1,,,-3.5,,,,,-6.6,1.8,1.0,,,-5.8,,,0.8,,,,,3.9,-2.1,-8.4,,,1.4,,,2242
Pedro Beato,- - -,25,1,0,11,0,12.0,11,9,9,1,5,0,1,1,0,12,16,10,6,1,83,129,212,5,0,1,0,51.0,,,,,19.7,7.2,22.1,,,,,,,91.7,,,,,88.4,85.2,78.8,,,,,,-5.1,,,,,-8.1,-2.0,4.4,,,,,,7.0,,,,,3.9,2.8,-6.9,,,,,,1330
Jair Jurrjens,Braves,26,3,4,11,10,48.1,72,40,37,8,18,0,1,1,0,19,72,73,41,6,294,536,830,32,7,3,0,43.4,7.3,3.0,,,,14.4,,,,32.0,,,,88.6,88.5,88.5,,,,77.9,,,,82.4,,,-3.2,-6.9,0.3,,,,2.3,,,,-7.0,,,9.4,8.7,9.5,,,,2.9,,,,6.8,,,5556
Chris Narveson,Brewers,30,1,1,2,2,9.0,10,8,7,2,4,0,0,0,0,5,12,11,8,0,68,90,158,7,1,1,0,28.5,22.8,5.1,,,,,17.1,,,26.6,,,,86.8,86.6,82.3,,,,,71.4,,,79.6,,,5.6,8.2,1.0,,,,,-3.8,,,7.2,,,11.4,10.3,7.0,,,,,-7.9,,,8.7,,,2141
