Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Chris Heston,Giants,26,0,0,3,1,5.1,6,3,3,0,3,0,0,1,0,4,8,3,6,0,45,58,103,5,1,0,0,14.6,3.9,,,,39.8,1.0,31.1,,,9.7,,,,89.3,91.2,,,,89.7,76.8,76.2,,,81.6,,,-9.3,-10.0,,,,-9.5,8.0,7.4,,,-4.8,,,3.2,4.0,,,,3.0,-0.5,-2.2,,,1.8,,,10302
Yohan Pino,Twins,30,2,5,11,11,60.1,66,37,34,8,14,0,1,2,0,50,54,91,44,10,344,668,1012,24,2,4,2,41.2,16.4,0.1,,,,22.5,7.2,,,12.7,,,,88.6,87.7,86.1,,,,80.1,73.4,,,82.1,,,-1.0,-4.9,-0.6,,,,3.5,6.2,,,-5.8,,,10.2,7.3,6.2,,,,0.5,-2.9,,,6.1,,,6955
Justin Miller,Tigers,27,1,0,8,0,12.1,14,9,7,2,2,0,0,0,0,5,17,20,8,3,66,127,193,9,1,1,0,59.6,1.0,1.6,,,,14.0,23.8,,,,,,,91.8,89.9,90.9,,,,81.7,81.8,,,,,,-4.3,-6.9,-2.4,,,,4.8,5.5,,,,,,9.9,8.1,10.1,,,,0.6,-0.8,,,,,,8580
Blake Parker,Cubs,29,1,1,18,0,21.0,24,13,12,3,4,0,0,1,0,24,20,29,14,3,126,233,359,5,1,0,0,68.5,0.3,,7.2,,,,24.0,,,,,,,90.5,89.8,,81.4,,,,76.2,,,,,,-2.8,-7.9,,-5.8,,,,4.9,,,,,,9.4,9.8,,0.1,,,,-6.6,,,,,,5224
David Martinez,Astros,26,0,0,3,0,7.0,5,4,4,1,2,0,0,0,0,6,7,8,5,1,41,70,111,2,1,0,0,41.4,16.2,,,,,26.1,,,,16.2,,,,91.1,90.4,,,,,82.5,,,,82.2,,,-7.3,-8.7,,,,,0.2,,,,-5.3,,,7.7,5.0,,,,,2.2,,,,3.5,,,8893
Troy Patton,- - -,28,0,1,17,0,14.0,16,8,8,2,5,1,0,0,0,13,22,16,5,0,84,151,235,11,2,2,2,,44.0,,,,,27.4,19.2,,,9.4,,,,,89.6,,,,,82.4,77.1,,,84.6,,,,11.5,,,,,1.1,-4.7,,,11.1,,,,5.6,,,,,1.8,0.8,,,2.6,,,8368
Leonel Campos,Padres,26,0,0,6,0,7.0,9,5,4,0,4,0,0,2,0,9,7,6,7,0,52,76,128,3,0,0,0,58.6,,0.8,,,,32.8,,,,7.8,,,,94.2,,87.5,,,,86.5,,,,85.3,,,-4.0,,-0.4,,,,0.9,,,,-4.5,,,8.5,,-0.6,,,,0.2,,,,2.7,,,12277
Brandon Workman,Red Sox,25,1,10,19,15,87.0,88,57,50,11,36,0,1,2,0,70,110,98,59,11,509,920,1429,31,12,4,1,51.1,4.5,15.1,,,,,,21.9,,7.4,,,,90.2,90.6,86.3,,,,,,76.3,,84.7,,,-0.1,-4.7,2.3,,,,,,5.5,,-2.4,,,10.3,8.5,4.0,,,,,,-8.9,,7.4,,,11428
Colby Lewis,Rangers,34,10,14,29,29,170.1,211,107,98,25,48,5,8,3,1,133,185,248,128,25,966,1836,2802,106,9,12,7,55.8,5.0,,,,,21.5,8.0,,,9.7,,,,88.8,88.1,,,,,82.9,76.8,,,83.6,,,-4.6,-8.7,,,,,2.2,6.0,,,-6.7,,,10.6,7.3,,,,,1.9,-5.7,,,7.4,,,1259
Yohan Flande,Rockies,28,0,6,16,10,59.0,55,34,34,5,16,2,2,0,0,34,107,40,37,2,316,581,897,21,5,5,0,5.2,0.6,,,,56.5,21.4,,,,16.4,,,,89.7,89.9,,,,90.2,83.9,,,,84.8,,,6.3,6.8,,,,9.2,1.3,,,,7.2,,,3.5,3.2,,,,4.7,1.1,,,,1.4,,,5057
Preston Guilmet,Orioles,26,0,1,10,0,10.1,8,6,6,2,2,0,0,1,0,12,12,10,7,0,47,116,163,4,2,0,0,39.3,,10.4,,,,50.3,,,,,,,,89.4,,89.2,,,,83.3,,,,,,,-0.9,,2.2,,,,-0.7,,,,,,,12.1,,11.0,,,,3.2,,,,,,,7303
Zach McAllister,Indians,26,4,7,22,15,86.0,96,54,50,7,28,1,0,3,0,74,114,101,56,11,496,966,1462,41,11,4,3,41.5,32.3,,,,,9.1,9.8,,,7.3,,,,93.2,92.3,,,,,83.2,77.9,,,80.8,,,-6.7,-8.7,,,,,2.2,4.0,,,-9.1,,,8.0,6.5,,,,,2.7,-1.5,,,2.8,,,2895
Chase Whitley,Yankees,25,4,3,24,12,75.2,94,44,44,10,18,0,4,2,0,60,111,83,51,7,461,804,1265,40,4,3,1,33.4,11.5,,,,,31.5,,,,23.6,,,,90.6,90.8,,,,,85.0,,,,83.7,,,-4.3,-7.9,,,,,2.5,,,,-7.5,,,9.1,6.5,,,,,3.7,,,,1.9,,,10982
Stolmy Pimentel,Pirates,24,2,1,20,0,32.2,34,19,19,5,16,2,2,2,0,38,25,45,20,9,211,382,593,12,4,2,0,46.9,4.4,,,,,46.9,1.0,,,0.7,,,,93.3,90.1,,,,,86.0,87.3,,,87.9,,,-5.7,-4.8,,,,,-1.0,-2.2,,,-2.5,,,8.2,6.3,,,,,2.2,5.0,,,5.9,,,6415
Liam Hendriks,- - -,25,1,2,9,6,32.2,38,21,19,3,7,0,3,1,0,23,42,40,27,3,191,360,551,12,3,1,1,24.1,42.9,,,,,17.0,5.6,,,10.3,,,,91.3,90.9,,,,,84.2,74.6,,,84.6,,,-4.3,-7.5,,,,,1.2,4.9,,,-8.8,,,9.8,7.5,,,,,2.5,-6.4,,,4.6,,,3548
Casey Coleman,Royals,26,1,0,10,0,12.0,16,8,7,0,6,0,0,0,0,5,28,7,9,0,92,139,231,8,2,0,0,41.6,31.2,,,,,18.2,8.7,,,0.4,,,,93.6,93.7,,,,,85.0,80.6,,,80.3,,,-6.2,-9.2,,,,,2.7,5.8,,,3.6,,,8.5,8.1,,,,,0.3,1.5,,,-2.0,,,8270
Erasmo Ramirez,Mariners,24,1,6,17,14,75.1,82,44,44,13,34,2,6,3,0,60,89,102,45,6,481,812,1293,35,6,2,1,12.6,40.0,,,,,11.0,9.9,,,26.4,,,,91.4,90.9,,,,,85.7,79.9,,,79.5,,,-6.6,-9.1,,,,,0.4,3.7,,,-7.1,,,7.2,4.1,,,,,3.6,-3.2,,,0.9,,,10314
Randy Wolf,Marlins,37,1,3,6,4,25.2,33,17,15,4,6,0,0,1,0,19,32,31,21,3,161,269,430,8,1,4,1,29.3,25.4,1.4,,,,12.6,18.4,,0.5,12.6,,,,87.7,87.6,87.3,,,,79.8,68.7,,55.4,76.9,,,5.2,8.5,1.2,,,,-1.2,-2.6,,-3.8,8.6,,,9.9,9.4,9.9,,,,-0.1,-9.1,,-8.9,8.1,,,976
CC Sabathia,Yankees,33,3,4,8,8,46.0,58,31,27,10,10,0,4,2,0,48,70,43,32,4,259,539,798,34,7,2,1,20.7,,0.5,,,29.2,24.7,0.4,,,24.6,,,,89.6,,85.1,,,88.5,81.0,78.0,,,84.3,,,4.8,,2.4,,,9.6,-0.4,-1.2,,,8.0,,,8.9,,4.8,,,6.5,2.1,0.6,,,5.9,,,404
Kevin Slowey,Marlins,30,1,1,17,2,37.1,53,23,22,3,9,1,2,0,0,24,53,48,29,4,167,424,591,12,3,4,0,42.1,,,,,24.5,21.4,2.9,,,9.2,,,,89.0,,,,,89.3,82.4,74.3,,,84.2,,,-4.0,,,,,-7.4,2.8,3.9,,,-3.9,,,10.4,,,,,9.4,4.6,-1.0,,,8.7,,,9918
Mike Foltynewicz,Astros,22,0,1,16,0,18.2,23,11,11,3,7,0,0,3,0,14,18,32,13,8,128,198,326,7,2,0,0,58.9,16.3,,,,,,16.3,,,8.6,,,,96.8,94.5,,,,,,78.9,,,83.5,,,-5.2,-7.6,,,,,,6.4,,,-4.0,,,10.1,6.4,,,,,,-5.3,,,10.7,,,10811
Clay Buchholz,Red Sox,29,8,11,28,28,170.1,182,108,101,17,54,2,10,8,0,132,250,184,102,18,1002,1739,2741,81,14,5,2,33.4,11.7,24.5,2.4,,,,16.2,0.0,,11.9,,,,91.6,91.3,87.7,85.4,,,,77.4,79.0,,81.9,,,-2.7,-6.7,3.2,-5.7,,,,9.6,-0.4,,-1.9,,,8.5,6.0,5.5,5.1,,,,-6.9,5.7,,6.1,,,3543
Franklin Morales,Rockies,28,6,9,38,22,142.1,166,90,85,24,65,4,6,5,4,100,198,151,114,16,918,1511,2429,69,9,12,3,43.2,13.4,,,,,25.2,10.9,,,7.3,,,0.1,91.2,91.5,,,,,86.4,74.0,,,84.5,,,3.5,7.4,,,,,-0.1,-5.0,,,4.5,,,7.2,6.2,,,,,3.0,-6.1,,,4.7,,,5088
Ricky Nolasco,Twins,31,6,12,27,27,159.0,203,96,95,22,38,1,5,5,0,115,221,190,118,13,978,1663,2641,86,11,7,2,27.5,19.0,2.2,9.3,,,26.6,14.1,,,1.4,,,,90.3,89.8,89.1,79.7,,,81.5,74.0,,,81.6,,,-3.8,-7.9,-0.9,-5.1,,,2.8,9.2,,,-7.9,,,8.6,5.3,8.0,1.6,,,-0.8,-7.4,,,3.2,,,3830
Juan Nicasio,Rockies,27,6,6,33,14,93.2,107,59,56,19,31,1,1,3,1,63,140,104,61,10,597,1019,1616,64,8,9,4,65.7,5.0,,,,,27.6,,,,1.8,,,,92.7,91.8,,,,,84.3,,,,85.9,,,-3.1,-5.9,,,,,2.1,,,,-3.5,,,7.1,4.6,,,,,0.6,,,,4.1,,,7731
Shawn Camp,Phillies,38,0,0,3,0,3.1,7,2,2,1,0,0,0,0,0,1,6,5,3,0,12,39,51,0,0,0,0,,,,,,54.9,33.3,,,,11.8,,,,,,,,,86.4,77.9,,,,81.7,,,,,,,,-9.0,7.2,,,,-7.5,,,,,,,,-2.4,1.2,,,,-3.6,,,1855
Chad Smith,Tigers,24,0,0,10,0,11.2,15,7,7,1,3,0,0,0,0,9,14,14,10,2,69,127,196,4,1,0,0,45.9,38.3,5.1,,,,10.2,,,,0.5,,,,93.4,92.7,86.0,,,,84.6,,,,86.1,,,-7.0,-8.9,2.5,,,,2.3,,,,-1.7,,,5.5,5.6,6.6,,,,6.5,,,,3.7,,,13604
Jhoulys Chacin,Rockies,26,1,7,11,11,63.1,63,38,38,8,28,1,1,4,0,42,84,69,43,5,383,644,1027,22,3,5,0,23.3,27.7,2.5,,,,18.8,12.7,,,15.0,,,,88.5,87.8,89.5,,,,79.2,74.8,,,81.8,,,-1.8,-6.3,1.5,,,,7.1,7.6,,,-3.0,,,6.5,6.1,5.6,,,,-0.1,-3.2,,,4.8,,,2608
Arodys Vizcaino,Cubs,23,0,0,5,0,5.0,5,3,3,1,3,0,0,0,0,4,6,6,3,2,40,57,97,2,0,0,0,5.2,70.1,,,,,21.7,,,,3.1,,,,95.2,95.0,,,,,82.9,,,,86.4,,,-6.2,-9.3,,,,,1.4,,,,-8.5,,,6.7,8.0,,,,,-0.7,,,,5.7,,,5498
Jose Ramirez,Yankees,24,0,2,8,0,10.0,11,6,6,2,7,0,2,0,0,10,6,17,7,3,84,120,204,1,0,0,0,66.2,0.5,1.5,,,,14.2,,,,17.7,,,,94.7,92.3,88.3,,,,84.8,,,,83.6,,,-6.2,-6.6,-1.4,,,,2.4,,,,-8.9,,,8.4,7.2,4.7,,,,2.3,,,,3.7,,,10171
Drew VerHagen,Tigers,23,0,1,1,1,5.0,5,3,3,0,3,0,0,0,0,4,5,3,4,0,35,47,82,1,0,1,1,48.8,18.3,,,,,,15.9,,,17.1,,,,90.7,89.9,,,,,,74.4,,,82.2,,,-7.8,-9.0,,,,,,4.7,,,-5.8,,,7.9,6.8,,,,,,-8.0,,,3.2,,,13424
Daniel Norris,Blue Jays,21,0,0,5,1,6.2,5,4,4,1,5,0,0,0,0,4,7,9,4,0,68,70,138,5,1,1,1,61.6,,,0.7,,,15.2,9.4,,,13.0,,,,91.1,,,83.4,,,81.2,72.9,,,82.5,,,5.3,,,5.6,,,-1.9,-0.2,,,2.3,,,10.3,,,5.8,,,1.2,-9.7,,,2.1,,,13475
Brett Bochy,Giants,26,0,0,3,0,3.1,1,2,2,1,2,0,1,0,0,3,3,4,1,1,31,33,64,0,0,0,0,64.1,,17.2,,,,7.8,7.8,,,3.1,,,,88.1,,86.2,,,,80.4,79.5,,,85.4,,,-2.5,,-0.8,,,,5.0,4.8,,,-3.9,,,9.0,,7.3,,,,1.6,0.4,,,6.5,,,11867
Kevin Correia,- - -,33,7,17,32,26,154.0,191,104,93,20,40,2,5,7,1,79,240,210,106,13,964,1558,2522,65,9,7,4,15.2,16.5,5.9,,,,30.5,16.9,,,15.0,,,,89.9,90.0,89.9,,,,87.4,77.4,,,85.3,,,-2.9,-6.3,0.5,,,,2.4,6.3,,,-6.8,,,8.1,7.5,8.2,,,,5.4,-6.6,,,3.7,,,1767
Darin Downs,Astros,29,2,1,45,0,34.2,28,22,21,2,19,2,3,2,2,27,43,39,16,1,210,322,532,14,2,1,0,15.8,36.6,32.6,,,,,5.9,,,9.1,,,,89.9,89.8,84.8,,,,,73.5,,,84.4,,,7.4,9.3,0.7,,,,,-0.9,,,10.4,,,9.6,9.4,3.2,,,,,-7.9,,,5.2,,,5903
Scott Baker,Rangers,32,3,4,25,8,80.2,82,49,49,15,14,3,2,0,0,55,66,131,64,21,394,799,1193,44,3,0,0,8.8,,,,,54.6,29.6,,,,6.9,,,,89.8,,,,,89.2,81.4,,,,83.7,,,-4.8,,,,,-7.8,0.7,,,,-7.1,,,9.7,,,,,8.0,2.5,,,,5.8,,,6176
Logan Ondrusek,Reds,29,3,3,40,0,41.0,50,26,25,5,16,1,1,3,0,42,57,49,22,2,260,421,681,9,4,2,0,53.0,,12.1,,,10.8,12.8,,,,11.3,,,,93.1,,90.6,,,93.6,76.6,,,,81.8,,,-3.8,,2.8,,,-7.7,5.4,,,,-1.8,,,9.8,,7.5,,,9.3,-4.0,,,,5.3,,,3677
Mike Bolsinger,Diamondbacks,26,1,6,10,9,52.1,66,36,32,7,17,1,0,0,1,48,88,44,36,2,281,564,845,21,5,5,1,27.1,,39.4,,,,0.8,32.6,,,0.1,,,,88.2,,87.5,,,,87.0,79.3,,,85.8,,,-0.3,,2.1,,,,2.8,5.1,,,-0.4,,,8.8,,7.5,,,,7.1,-8.8,,,8.6,,,11137
Felix Doubront,- - -,26,4,5,21,14,79.2,91,54,49,12,33,0,2,5,1,51,103,107,61,12,525,835,1360,41,7,7,1,33.5,17.3,22.3,,,,,10.4,,,16.5,,,,89.8,89.6,86.2,,,,,74.4,,,82.8,,,3.1,8.2,0.4,,,,,-2.3,,,7.5,,,10.2,8.6,6.1,,,,,-8.3,,,4.0,,,1478
Nick Christiani,Reds,26,0,1,10,0,13.0,12,8,8,2,6,3,0,0,0,8,20,14,7,0,68,116,184,3,0,2,2,49.1,42.7,,,,,8.2,,,,,,,,92.0,92.3,,,,,84.1,,,,,,,-4.6,-6.8,,,,,3.4,,,,,,,4.6,5.1,,,,,1.2,,,,,,,10332
Louis Coleman,Royals,28,1,0,31,0,34.0,39,21,21,6,18,1,1,3,0,24,47,40,24,1,238,375,613,7,3,0,0,33.3,28.4,,,,,37.9,,,,0.3,,,,89.0,88.1,,,,,80.9,,,,85.1,,,-6.2,-8.8,,,,,3.2,,,,-7.0,,,8.5,3.9,,,,,-0.2,,,,0.0,,,9720
Ronald Belisario,White Sox,31,4,8,62,0,66.1,78,46,41,4,18,7,5,2,0,47,128,50,38,2,387,697,1084,18,6,6,1,1.0,,,,,75.7,20.5,,,,2.9,,,,94.7,,,,,93.8,86.4,,,,87.4,,,-4.5,,,,,-10.2,0.0,,,,-6.4,,,3.5,,,,,3.1,1.2,,,,0.4,,,2203
Rex Brothers,Rockies,26,4,6,74,0,56.1,65,38,35,7,39,0,2,5,1,55,66,53,51,1,459,639,1098,32,7,6,0,60.1,2.7,,,,,32.3,,,,4.8,,,,92.9,92.4,,,,,86.3,,,,86.3,,,5.5,8.2,,,,,1.8,,,,7.1,,,9.5,8.9,,,,,2.1,,,,7.3,,,9794
Taylor Jordan,Nationals,25,0,3,5,5,25.2,34,20,16,3,8,1,2,0,0,17,50,27,17,4,154,275,429,6,9,3,0,16.6,42.9,,,,,15.0,,,,25.5,,,,90.0,88.9,,,,,80.8,,,,81.0,,,-3.8,-8.4,,,,,0.9,,,,-8.7,,,7.1,6.0,,,,,-0.3,,,,2.4,,,10466
Trevor Cahill,Diamondbacks,26,3,12,32,17,110.2,123,76,69,9,55,2,4,5,0,105,159,89,80,5,794,1134,1928,40,11,7,1,5.0,,,,,58.3,2.6,15.2,,,18.9,,,,91.2,,,,,89.9,86.2,78.4,,,81.4,,,-4.9,,,,,-9.8,-0.1,5.8,,,-6.8,,,5.5,,,,,3.4,1.9,-7.4,,,0.1,,,6249
Josh Lueke,Rays,29,1,2,25,0,30.1,38,20,19,7,5,1,1,0,0,19,47,40,23,1,150,337,487,12,4,0,0,58.2,,,22.2,,,19.7,,,,,,,,92.9,,,79.9,,,76.6,,,,,,,-3.5,,,-2.4,,,9.0,,,,,,,9.5,,,0.3,,,-5.2,,,,,,,5722
Jose Valverde,Mets,36,1,1,21,0,20.2,24,16,13,4,10,3,0,1,0,23,20,27,13,3,141,233,374,10,2,2,1,74.5,1.4,,24.1,,,,,,,,,,,93.0,93.1,,82.1,,,,,,,,,,-7.0,-11.2,,-2.7,,,,,,,,,,6.8,7.5,,0.1,,,,,,,,,,1726
Brandon Morrow,Blue Jays,29,1,3,13,6,33.1,37,21,21,2,18,0,0,1,1,30,50,30,19,0,246,372,618,20,0,1,0,56.2,,1.1,15.1,,0.5,24.1,,3.1,,,,,,94.1,,91.1,83.5,,95.0,86.7,,78.1,,,,,-3.6,,0.0,-5.9,,-7.3,2.8,,4.4,,,,,9.8,,7.0,3.3,,6.9,2.1,,-6.5,,,,,9346
Esmil Rogers,- - -,28,2,0,34,1,45.2,50,30,29,8,17,0,2,1,1,44,51,58,27,3,315,534,849,20,2,3,1,48.7,9.5,2.0,,,,26.5,11.9,,,1.4,,,,93.5,92.7,88.3,,,,85.5,80.7,,,87.6,,,-2.5,-8.3,4.2,,,,3.7,6.5,,,-5.7,,,9.7,4.3,3.6,,,,0.8,-3.3,,,6.3,,,6317
Matt Stites,Diamondbacks,24,0,0,37,0,33.0,33,23,21,6,16,1,1,2,0,26,42,41,17,2,215,342,557,6,1,5,0,71.1,0.2,,,,,25.3,,,,3.4,,,,95.6,87.9,,,,,85.9,,,,86.2,,,-4.3,-7.4,,,,,3.1,,,,-5.1,,,9.8,10.3,,,,,-0.8,,,,8.4,,,12165
Evan Meek,Orioles,31,0,4,23,0,23.1,26,16,15,3,11,1,2,1,0,16,36,21,16,1,151,258,409,4,4,5,2,42.5,1.2,41.0,,,,3.7,7.7,,,4.0,,,,90.0,91.9,89.5,,,,80.5,79.1,,,83.8,,,-0.2,-2.8,1.6,,,,4.6,6.9,,,1.7,,,6.2,6.4,5.9,,,,-1.1,-3.8,,,2.4,,,5109
Nick Masset,Rockies,32,2,0,51,0,45.0,56,31,29,3,24,0,5,2,0,36,75,40,30,5,304,455,759,19,8,1,0,35.8,21.7,11.8,7.3,,,6.9,16.6,,,,,,,92.6,92.6,90.3,86.8,,,79.0,78.6,,,,,,-4.5,-7.5,0.3,-5.5,,,7.5,6.9,,,,,,6.9,6.1,4.5,3.1,,,-8.2,-8.8,,,,,,7267
Andrew Heaney,Marlins,23,0,3,7,5,29.1,32,19,19,6,7,0,3,2,0,20,42,33,18,3,174,305,479,13,1,3,1,65.3,,,,,,22.8,,,,11.9,,,,90.4,,,,,,78.6,,,,81.8,,,10.8,,,,,,-0.9,,,,10.8,,,7.3,,,,,,-2.5,,,,4.3,,,15423
Juan Jaime,Braves,26,0,0,16,0,12.1,14,8,8,1,9,0,1,3,0,18,12,10,10,1,112,165,277,2,0,2,1,83.8,2.5,,,,,0.4,11.2,,,2.2,,,,95.7,96.3,,,,,89.7,76.2,,,86.8,,,-2.1,-2.9,,,,,-1.5,8.7,,,-3.3,,,10.0,1.8,,,,,1.6,-5.1,,,4.2,,,6127
Paul Clemens,Astros,26,0,1,13,0,24.2,28,20,16,5,13,1,1,0,0,16,35,32,18,1,163,253,416,12,1,2,0,60.8,,,,,,,18.7,,,20.4,,,,92.3,,,,,,,76.6,,,83.7,,,-5.0,,,,,,,7.1,,,-4.2,,,9.8,,,,,,,-8.7,,,6.5,,,8037
Jeff Francis,- - -,33,1,2,12,1,20.0,18,13,13,3,3,1,1,1,0,15,26,22,14,1,115,197,312,12,2,1,0,5.2,,,,,49.4,6.8,20.8,,,17.9,,,,86.1,,,,,86.8,80.8,70.4,,,79.3,,,4.6,,,,,9.5,0.5,-6.5,,,4.1,,,6.1,,,,,7.1,0.1,-3.4,,,2.6,,,4684
Justin Masterson,- - -,29,7,9,28,25,128.2,141,90,84,12,69,2,15,14,0,116,221,82,77,10,885,1364,2249,68,20,12,4,24.9,,,,,49.9,19.0,,,,6.2,,,,90.3,,,,,88.5,80.9,,,,85.9,,,-6.0,,,,,-9.2,7.5,,,,-6.2,,,4.5,,,,,-1.8,0.0,,,,1.7,,,2038
Aaron Poreda,Rangers,27,2,1,26,0,21.1,30,14,14,2,7,1,1,1,0,21,29,19,17,1,126,243,369,9,1,3,0,67.1,3.6,,,,,27.4,,,,1.9,,,,95.2,89.4,,,,,83.9,,,,87.2,,,6.8,7.7,,,,,-0.5,,,,8.3,,,8.4,5.7,,,,,2.2,,,,7.5,,,4313
Christian Friedrich,Rockies,26,0,4,16,3,24.1,25,21,16,3,10,1,2,5,0,27,27,25,17,1,149,250,399,11,5,2,0,53.6,8.2,,,,,27.2,8.4,,,2.6,,,,91.2,90.4,,,,,85.4,76.6,,,86.3,,,2.9,6.7,,,,,-1.8,-3.6,,,4.9,,,9.5,7.7,,,,,1.2,-7.9,,,5.8,,,7942
Christian Bergman,Rockies,26,3,5,10,10,54.2,75,37,36,9,10,2,1,0,0,31,67,86,52,5,289,597,886,33,4,2,1,28.8,24.5,2.0,,,,23.8,7.0,,,13.7,,,,88.9,88.8,89.2,,,,84.9,76.8,,,82.0,,,-5.1,-7.1,-3.5,,,,2.4,3.9,,,-5.7,,,6.4,3.5,6.1,,,,2.8,-5.5,,,2.6,,,10925
Scott Rice,Mets,32,1,2,32,0,13.2,15,9,9,1,12,1,1,5,0,13,26,8,5,0,116,156,272,5,2,1,0,,,,,,69.0,22.1,,,,8.9,,,,,,,,,89.2,81.6,,,,81.5,,,,,,,,9.7,-2.1,,,,9.9,,,,,,,,3.4,1.8,,,,1.3,,,2743
Craig Breslow,Red Sox,33,2,4,60,0,54.1,73,40,36,8,28,1,2,3,1,37,69,75,44,5,373,604,977,14,6,5,2,27.1,33.7,,,,,18.9,4.8,,,15.4,,,,88.9,87.9,,,,,85.0,73.1,,,77.3,,,7.8,10.7,,,,,2.1,-3.7,,,8.7,,,10.0,7.7,,,,,4.4,-3.9,,,8.5,,,4363
Stephen Fife,Dodgers,27,0,0,1,1,6.0,7,4,4,3,1,0,1,0,0,5,11,5,4,0,36,69,105,3,0,0,0,28.6,6.7,,,,,6.7,29.5,,,28.6,,,,88.8,88.8,,,,,84.8,77.8,,,84.5,,,0.0,-6.5,,,,,2.9,5.8,,,-0.7,,,7.3,5.8,,,,,2.7,-7.0,,,3.8,,,8077
Carlos Frias,Dodgers,24,1,1,15,2,32.1,33,22,22,4,7,1,0,2,0,29,52,33,15,1,149,338,487,8,2,1,0,33.8,28.1,26.4,,,,1.5,7.0,,,3.2,,,,94.3,94.0,89.7,,,,84.6,82.4,,,86.8,,,-5.0,-8.6,1.1,,,,2.1,-0.3,,,-7.8,,,6.8,5.3,3.4,,,,1.0,-0.6,,,3.6,,,3547
Jacob Turner,- - -,23,6,11,28,18,113.0,148,81,77,12,33,2,1,6,1,71,189,116,80,6,710,1109,1819,50,11,11,1,24.7,39.9,18.9,,,,,9.3,,,7.2,,,,92.1,92.5,84.8,,,,,78.1,,,85.5,,,-4.8,-8.3,1.4,,,,,3.4,,,-8.5,,,7.7,4.8,2.0,,,,,-2.3,,,1.7,,,10185
Ryan Feierabend,Rangers,28,0,0,6,0,7.1,12,5,5,0,2,1,0,1,0,4,11,13,4,1,52,82,134,1,0,2,1,18.5,,,,,52.3,5.4,13.1,,,10.8,,,,85.3,,,,,89.0,82.4,75.1,,,79.8,,,2.6,,,,,8.8,1.6,-4.5,,,7.7,,,4.4,,,,,8.3,1.1,-2.6,,,8.4,,,6336
Robbie Ross Jr.,Rangers,25,3,6,27,12,78.1,103,65,54,9,30,2,7,6,0,51,145,74,52,4,479,876,1355,34,13,5,0,55.5,15.5,4.3,,,,14.8,5.7,,,4.2,,,,90.4,90.6,89.9,,,,83.2,75.7,,,85.2,,,4.0,8.6,0.3,,,,-0.6,-0.8,,,7.9,,,7.2,4.6,7.0,,,,2.0,-1.7,,,3.3,,,6819
Corey Knebel,Tigers,22,0,0,8,0,8.2,11,7,6,0,3,0,0,1,0,11,12,9,4,1,69,102,171,1,0,0,0,50.9,10.5,0.6,,,,,28.7,7.6,,1.8,,,,94.4,93.2,94.2,,,,,80.7,81.1,,85.6,,,-3.1,-5.1,-0.7,,,,,6.3,4.6,,-8.5,,,10.0,10.1,1.4,,,,,-9.3,-9.0,,4.8,,,15010
Josh Stinson,Orioles,26,0,0,8,0,13.0,16,9,9,2,6,0,2,1,0,6,24,15,8,2,96,140,236,3,1,0,0,50.0,14.0,,,,,11.9,15.7,,,8.5,,,,92.0,91.4,,,,,88.1,77.7,,,85.5,,,-5.3,-9.1,,,,,0.3,7.2,,,-9.0,,,9.7,6.7,,,,,4.0,-7.8,,,2.6,,,3219
Anthony DeSclafani,Marlins,24,2,2,13,5,33.0,40,23,23,4,5,0,2,2,0,26,38,43,26,0,178,370,548,29,1,6,0,61.9,8.4,,,,,25.2,1.6,,,2.9,,,,92.5,91.6,,,,,81.7,80.6,,,85.1,,,-5.4,-9.3,,,,,2.2,2.5,,,-9.4,,,9.0,5.8,,,,,-0.4,-3.3,,,2.5,,,13050
Anthony Bass,Astros,26,1,1,21,0,27.0,32,20,19,6,7,1,2,2,0,7,53,30,20,1,169,262,431,4,2,0,0,33.2,2.1,26.4,,,,33.7,,,,4.7,,,,93.9,92.5,93.4,,,,85.6,,,,85.3,,,-1.3,-4.7,1.6,,,,3.8,,,,-3.6,,,8.9,8.1,9.3,,,,1.6,,,,6.4,,,7982
Edwin Jackson,Cubs,30,6,15,28,27,140.2,168,105,99,18,63,3,3,9,0,123,171,151,112,13,960,1532,2492,58,7,10,2,46.5,11.9,,,,0.2,27.9,7.2,,,6.2,,,,92.8,92.2,,,,89.1,85.5,79.2,,,86.8,,,-5.0,-8.2,,,,-2.4,-0.7,0.8,,,-8.0,,,9.0,7.9,,,,5.3,0.8,-3.6,,,7.9,,,1841
