Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jeff Locke,Pirates,28,9,8,30,19,127.1,151,81,77,17,44,4,3,7,0,73,201,138,87,10,752,1344,2096,83,15,17,4,4.5,60.7,,,,3.5,,,1.4,,29.9,,,,91.5,91.3,,,,91.5,,,79.1,,82.3,,,3.8,8.3,,,,8.6,,,-0.6,,5.1,,,9.8,7.3,,,,7.1,,,-4.7,,5.1,,,2929
Ryan Weber,Braves,25,1,1,16,2,36.1,46,22,22,7,5,2,2,1,0,23,64,35,27,0,177,362,539,16,3,1,0,,,,,,61.8,,24.1,,,14.1,,,,,,,,,90.2,,76.0,,,81.6,,,,,,,,-8.3,,8.4,,,-9.9,,,,,,,,2.8,,-8.4,,,0.6,,,10160
Spencer Patton,Cubs,28,1,1,16,0,21.1,20,16,13,3,14,0,1,0,0,22,27,23,14,0,154,237,391,12,6,0,0,57.2,7.4,,,,,29.7,,,,5.6,,,,92.3,91.0,,,,,84.0,,,,83.6,,,-4.8,-5.4,,,,,1.4,,,,-4.8,,,7.5,4.9,,,,,-0.7,,,,4.3,,,12361
Casey Fien,- - -,32,1,1,39,0,39.1,45,24,24,13,10,3,0,1,0,35,40,53,25,4,213,444,657,11,2,6,3,46.6,7.1,,,,,38.3,8.0,,,,,,,93.2,93.0,,,,,88.6,79.3,,,,,,-2.6,-6.1,,,,,-0.2,5.3,,,,,,10.1,8.3,,,,,4.5,-1.1,,,,,,3926
Matt Purke,White Sox,25,0,1,12,0,18.0,20,12,11,0,12,1,0,2,0,15,30,12,15,0,149,181,330,8,2,0,0,46.6,25.5,,10.6,,,12.7,1.2,,,3.4,,,,92.4,92.3,,86.3,,,79.6,79.6,,,85.8,,,9.4,11.2,,9.5,,,-1.4,-2.3,,,10.3,,,7.4,5.5,,3.6,,,-1.9,-4.1,,,3.3,,,12831
Jon Niese,- - -,29,8,7,29,20,121.0,145,77,74,25,47,3,3,11,0,88,203,113,81,6,728,1282,2010,72,9,11,4,28.4,28.7,22.8,,,,0.5,8.9,,,10.6,,,,89.3,88.8,86.0,,,,82.6,74.4,,,82.7,,,5.6,9.9,0.0,,,,-0.1,-2.5,,,7.9,,,6.8,3.8,3.8,,,,3.9,-5.6,,,3.3,,,4424
Jorge de la Rosa,Rockies,35,8,9,27,24,134.0,157,93,82,23,63,3,8,7,1,108,203,136,90,14,921,1422,2343,101,17,6,3,33.5,,22.7,34.1,,,,9.7,,,,,,,90.2,,86.3,81.6,,,,73.3,,,,,,8.5,,3.2,7.5,,,,-3.3,,,,,,6.9,,4.3,1.5,,,,-6.0,,,,,,2047
Bo Schultz,Blue Jays,30,0,1,16,0,16.1,17,10,10,3,3,0,0,0,0,10,30,14,11,0,88,172,260,8,0,0,0,70.8,0.8,16.2,,,,10.4,,,,1.9,,,,96.0,96.8,90.6,,,,85.0,,,,87.3,,,-7.7,-10.0,0.1,,,,1.4,,,,-6.3,,,9.0,4.6,3.9,,,,-1.4,,,,5.3,,,5028
Anthony Swarzak,Yankees,30,1,2,26,0,31.0,28,19,19,10,7,0,1,1,0,31,39,36,9,7,169,319,488,24,4,1,0,48.4,0.2,,,,,51.4,,,,,,,,93.3,93.8,,,,,86.6,,,,,,,-5.5,-11.3,,,,,2.3,,,,,,,10.3,5.2,,,,,2.8,,,,,,,7466
Chris Hatcher,Dodgers,31,5,4,37,0,40.2,40,26,25,8,21,4,1,4,0,43,51,44,20,8,294,476,770,21,3,1,0,57.6,0.9,6.1,15.0,,,20.4,,,,,,,,95.7,96.1,91.9,86.8,,,85.5,,,,,,,-3.8,-7.7,0.8,-6.1,,,2.3,,,,,,,10.7,8.6,5.6,4.0,,,2.2,,,,,,,3299
Jake Peavy,Giants,35,5,9,31,21,118.2,134,76,73,18,36,1,2,4,1,102,135,165,71,16,709,1317,2026,65,7,9,2,29.3,15.0,33.1,,,,0.1,14.9,,,7.6,,,0.1,88.9,88.9,85.1,,,,79.4,78.8,,,82.8,,,-7.2,-9.3,-0.3,,,,4.7,2.5,,,-8.0,,,8.8,6.3,4.9,,,,2.8,-1.4,,,4.2,,,1051
Jake Esch,Marlins,26,0,1,3,3,13.0,17,8,8,4,6,1,1,0,0,10,21,11,10,0,79,135,214,6,2,0,0,50.0,6.7,0.5,,,,29.5,10.5,,,2.9,,,,90.1,88.9,90.0,,,,84.0,79.4,,,83.5,,,-7.4,-9.5,-3.0,,,,-0.6,0.9,,,-8.9,,,7.6,5.4,6.0,,,,1.5,-1.7,,,3.3,,,12756
Zach Eflin,Phillies,22,3,5,11,11,63.1,67,42,39,12,17,1,1,1,0,31,80,89,52,10,356,636,992,31,9,2,0,41.2,21.2,,,,,26.9,2.7,,,8.0,,,,92.7,91.7,,,,,83.4,75.2,,,86.2,,,-5.2,-9.1,,,,,1.7,5.8,,,-7.7,,,8.6,6.2,,,,,1.3,-6.5,,,5.4,,,13774
Nick Martinez,Rangers,25,2,3,12,5,38.2,45,24,24,8,19,1,5,0,0,16,70,47,22,3,257,392,649,34,4,0,0,33.1,32.3,,,,,22.1,7.0,,,5.6,,,,91.4,91.5,,,,,85.0,77.6,,,84.9,,,-4.7,-7.8,,,,,2.1,2.7,,,-8.6,,,9.3,6.1,,,,,0.8,-7.4,,,3.8,,,12730
Elvis Araujo,Phillies,24,2,1,32,0,27.1,35,22,17,4,17,2,2,0,1,29,33,34,17,3,217,326,543,17,4,2,1,61.7,,,,,,34.8,,,,3.6,,,,92.1,,,,,,84.2,,,,87.0,,,4.6,,,,,,-2.2,,,,8.4,,,11.2,,,,,,3.1,,,,6.3,,,12854
Severino Gonzalez,Phillies,23,1,2,27,0,35.1,40,22,22,4,7,1,1,0,1,34,28,56,25,6,207,406,613,15,3,0,0,51.6,,1.3,,,12.8,,24.7,,,9.5,,,,93.5,,84.0,,,90.0,,80.7,,,86.0,,,-5.7,,1.8,,,-9.1,,5.3,,,-9.5,,,8.4,,3.5,,,3.7,,-0.6,,,3.7,,,14697
Matt Cain,Giants,31,4,8,21,17,89.1,103,58,56,16,32,1,6,5,0,72,103,107,66,18,575,993,1568,36,9,11,3,47.1,3.0,,,,,24.9,14.0,,,11.1,,,,90.3,90.2,,,,,84.9,76.6,,,84.4,,,-4.9,-8.2,,,,,1.9,7.5,,,-5.8,,,7.8,4.4,,,,,2.3,-5.3,,,1.2,,,4732
Enrique Burgos,Diamondbacks,25,1,2,43,0,41.1,38,27,26,5,23,5,1,5,1,43,44,40,22,5,295,439,734,18,1,5,1,61.1,,,,,,37.5,,,,1.4,,,,95.7,,,,,,88.4,,,,86.1,,,-4.5,,,,,,3.4,,,,-2.3,,,10.3,,,,,,3.0,,,,1.9,,,3895
Michael Blazek,Brewers,27,3,1,41,0,41.1,52,31,26,7,27,3,2,2,0,36,54,53,26,4,319,499,818,19,5,3,1,36.0,14.8,,,,,28.4,20.7,,,,,,,93.3,92.0,,,,,83.3,76.8,,,,,,-7.0,-9.2,,,,,3.2,7.5,,,,,,9.1,5.7,,,,,0.1,-4.9,,,,,,9654
Javy Guerra,Angels,30,0,0,7,0,6.1,5,4,4,1,7,1,1,1,0,4,10,7,1,0,59,75,134,0,0,0,0,50.8,,2.3,,,,36.9,8.5,,,1.5,,,,92.6,,90.7,,,,86.0,76.6,,,83.6,,,-1.9,,0.3,,,,2.4,2.2,,,-7.1,,,11.7,,11.8,,,,3.6,-6.9,,,6.6,,,7407
Alex Meyer,- - -,26,1,3,7,6,25.1,25,16,16,3,17,0,0,3,0,29,27,31,13,2,204,272,476,15,1,0,0,57.8,0.2,,,,,,31.3,,,10.7,,,,95.1,94.8,,,,,,84.3,,,89.7,,,-7.5,-9.6,,,,,,4.0,,,-8.7,,,7.9,2.3,,,,,,-3.2,,,5.3,,,12833
Sonny Gray,Athletics,26,5,11,22,22,117.0,133,80,74,18,42,0,2,15,0,94,202,103,70,9,736,1211,1947,56,7,3,1,34.0,25.9,3.7,,,,11.8,15.6,,,9.0,,,,92.9,92.6,90.2,,,,85.1,80.7,,,88.0,,,0.0,-4.9,3.3,,,,6.4,10.2,,,-5.2,,,8.4,6.2,4.0,,,,-1.2,-5.5,,,4.1,,,12768
Justin Miller,Rockies,29,1,1,40,0,42.2,50,27,27,6,20,0,2,3,1,45,44,48,34,3,292,479,771,24,0,0,0,67.2,,,,,,32.7,,,,0.1,,,,93.1,,,,,,85.1,,,,87.6,,,-3.9,,,,,,3.1,,,,-6.8,,,9.0,,,,,,1.8,,,,6.6,,,8580
Luke Weaver,Cardinals,22,1,4,9,8,36.1,46,29,23,7,12,0,2,1,0,45,31,33,37,3,251,431,682,13,1,7,1,59.2,0.2,8.7,,,,,7.8,,,24.2,,,,91.9,91.1,87.7,,,,,79.6,,,83.3,,,-6.5,-7.7,-0.9,,,,,2.4,,,-7.8,,,8.3,6.6,4.9,,,,,-4.7,,,4.1,,,16918
Jake Thompson,Phillies,22,3,6,10,10,53.2,53,34,34,10,28,1,4,4,0,32,77,61,28,6,384,535,919,23,4,7,2,37.7,23.0,,,,,12.5,11.3,,,15.6,,,,91.1,90.7,,,,,83.0,81.9,,,83.4,,,-1.9,-7.7,,,,,7.0,7.8,,,-7.2,,,7.3,5.3,,,,,-1.6,-3.6,,,3.0,,,14371
Luis Perdomo,Padres,23,9,10,35,20,146.2,187,99,93,23,46,7,7,10,0,105,294,106,98,4,861,1510,2371,80,23,5,1,9.0,53.6,,,,,,23.6,,,13.7,,,,94.2,93.7,,,,,,82.9,,,88.7,,,-2.5,-7.8,,,,,,2.6,,,-6.4,,,8.2,4.8,,,,,,-2.8,,,4.3,,,14682
Jerome Williams,Cardinals,34,0,0,11,0,17.1,22,15,11,4,6,1,2,0,0,8,24,24,16,1,112,179,291,7,2,1,0,13.5,,28.4,,,36.3,2.8,0.7,,,18.3,,,,89.7,,86.5,,,89.7,79.8,71.9,,,83.9,,,-6.5,,0.2,,,-9.3,2.7,6.1,,,-8.1,,,7.9,,3.7,,,3.7,-1.5,-3.9,,,3.5,,,1137
Tommy Milone,Twins,29,3,5,19,12,69.1,84,53,44,15,22,3,1,3,1,49,107,70,57,4,453,770,1223,35,7,5,1,51.5,1.3,1.4,,,,0.4,11.0,,,34.4,,,,87.4,86.3,84.7,,,,77.8,74.5,,,81.2,,,4.4,12.3,0.8,,,,-2.0,-2.2,,,10.1,,,11.1,9.4,9.2,,,,0.7,-3.5,,,6.0,,,7608
Leonel Campos,Padres,28,1,0,18,0,22.0,18,16,14,3,14,2,1,1,0,24,29,21,7,3,157,231,388,11,1,2,0,50.3,2.4,,,,,38.4,,,,9.0,,,,92.6,93.3,,,,,85.8,,,,86.0,,,-3.0,-6.5,,,,,0.2,,,,-3.9,,,9.6,6.9,,,,,1.5,,,,1.9,,,12277
Pat Venditte,- - -,31,0,0,15,0,22.0,24,18,14,5,11,1,2,0,0,19,28,31,11,5,150,254,404,9,6,0,0,,,,,,52.8,46.3,,,,1.0,,,,,,,,,84.0,72.5,,,,78.7,,,,,,,,-1.7,0.8,,,,4.7,,,,,,,,4.7,3.0,,,,-4.9,,,7108
Steve Geltz,Rays,28,0,2,27,0,26.2,24,17,17,11,9,0,1,3,0,23,17,46,16,4,172,293,465,12,0,0,0,69.7,,,11.2,,,19.1,,,,,,,,92.4,,,83.4,,,80.8,,,,,,,-1.3,,,-2.4,,,5.7,,,,,,,12.6,,,3.5,,,1.3,,,,,,,8402
Brock Stewart,Dodgers,24,2,2,7,5,28.0,33,18,18,7,12,1,0,0,0,25,37,40,11,5,165,319,484,9,3,1,0,58.3,5.6,,,,,16.9,,,,19.2,,,,93.3,92.2,,,,,85.7,,,,81.1,,,-6.8,-8.4,,,,,1.0,,,,-9.0,,,7.1,3.4,,,,,1.7,,,,3.8,,,16727
Mike Wright,Orioles,26,3,4,18,12,74.2,81,53,48,12,26,0,9,2,0,50,100,93,46,11,492,804,1296,38,8,4,2,49.6,20.9,,,,,15.6,6.3,,0.1,7.6,,,,93.5,91.7,,,,,83.2,78.6,,76.7,80.5,,,-5.3,-8.5,,,,,2.6,3.1,,-1.1,-8.1,,,9.3,6.6,,,,,0.1,-1.1,,0.2,5.6,,,12586
Ashur Tolliver,Orioles,28,1,0,5,0,4.2,5,4,3,1,3,0,0,0,0,5,4,6,4,0,43,62,105,4,1,0,0,70.9,1.0,,1.0,,,19.4,,,,7.8,,,,92.9,81.3,,83.3,,,81.3,,,,82.7,,,9.0,9.7,,7.3,,,7.0,,,,8.8,,,8.5,-1.6,,-1.4,,,-0.2,,,,-0.4,,,10044
Casey Kelly,Braves,26,0,3,10,1,21.2,30,14,14,1,7,3,2,1,0,7,38,33,13,7,143,233,376,3,2,2,1,38.6,29.9,,,,,,21.9,,,9.6,,,,90.1,89.8,,,,,,79.7,,,85.3,,,-3.3,-6.9,,,,,,4.5,,,-8.0,,,7.4,5.1,,,,,,-5.5,,,4.1,,,9174
Michael Mariot,Phillies,27,1,0,25,0,21.2,18,14,14,5,14,1,0,2,0,23,18,29,11,5,152,228,380,12,1,0,0,17.9,36.6,,,,,39.6,4.8,,,1.1,,,,93.2,92.7,,,,,82.2,74.2,,,85.4,,,-5.6,-8.7,,,,,4.7,7.4,,,-8.8,,,9.9,6.9,,,,,-2.8,-8.2,,,6.2,,,10835
Shane Greene,Tigers,27,5,4,50,3,60.1,58,39,39,3,22,1,4,0,0,59,80,53,35,5,350,633,983,35,3,3,1,19.6,25.2,,,,,46.6,7.9,,,0.7,,,,93.3,93.8,,,,,87.5,80.9,,,86.0,,,-4.5,-8.9,,,,,4.1,6.8,,,-8.8,,,8.2,6.1,,,,,3.3,0.6,,,0.2,,,10756
Andrew Albers,Twins,30,0,0,6,2,17.0,27,16,11,5,6,0,0,1,0,16,30,19,14,0,117,209,326,14,6,0,0,6.8,,,,,59.5,22.4,8.3,,,3.1,,,,87.0,,,,,87.3,77.4,69.1,,,77.2,,,5.8,,,,,9.4,0.7,-2.8,,,10.3,,,10.6,,,,,8.1,0.0,-4.2,,,1.6,,,7853
Matt Thornton,Padres,39,1,0,18,0,17.0,22,12,11,2,6,0,1,0,0,9,33,16,12,3,103,177,280,11,1,0,0,8.2,56.8,28.6,,,,6.4,,,,,,,,91.2,91.5,87.1,,,,83.6,,,,,,,6.7,10.3,9.5,,,,2.1,,,,,,,9.2,7.5,4.0,,,,1.7,,,,,,,1918
Jordan Lyles,Rockies,25,4,5,40,5,58.2,69,46,38,4,28,2,4,5,0,32,105,51,48,2,374,583,957,38,12,4,0,33.3,24.7,,,,,24.6,9.5,,,8.0,,,,93.2,92.5,,,,,88.9,78.1,,,83.4,,,-3.1,-6.7,,,,,2.2,3.7,,,-6.0,,,6.6,4.6,,,,,2.8,-6.4,,,4.6,,,7593
Luis Severino,Yankees,22,3,8,22,11,71.0,78,48,46,11,25,1,3,3,0,66,97,67,51,8,476,793,1269,18,9,3,2,55.1,,2.1,,,,33.9,,,,8.9,,,,96.1,,90.9,,,,88.2,,,,88.7,,,-3.2,,-2.9,,,,4.6,,,,-8.2,,,9.8,,8.2,,,,0.3,,,,6.0,,,15890
Cory Rasmus,Angels,28,0,2,19,1,24.2,25,16,16,4,16,1,1,2,2,17,24,41,14,2,187,277,464,1,2,1,0,44.4,0.4,,,,,22.7,13.1,,,19.4,,,,91.7,91.4,,,,,84.5,74.4,,,85.0,,,-3.2,-9.2,,,,,3.6,5.4,,,-6.9,,,11.1,9.0,,,,,4.0,-6.9,,,7.3,,,2413
James Shields,- - -,34,6,19,33,33,181.2,208,122,118,40,82,3,8,10,0,135,238,225,126,15,1277,1856,3133,65,16,6,2,25.1,18.1,18.9,,,,,,16.4,,21.5,,,,90.5,90.3,86.1,,,,,,77.0,,83.8,,,-3.8,-7.2,3.1,,,,,,5.0,,-7.6,,,9.5,6.9,3.2,,,,,,-5.0,,5.0,,,7059
Anibal Sanchez,Tigers,32,7,13,35,26,153.1,171,108,100,30,53,1,5,7,2,135,185,193,89,30,938,1639,2577,87,10,8,4,36.4,,6.6,16.2,,14.2,15.2,10.4,,,1.1,,,,91.0,,90.8,84.1,,91.2,84.9,77.9,,,71.3,,,-2.1,,1.3,-6.9,,-6.2,3.4,3.9,,,-3.7,,,10.9,,10.5,4.5,,9.4,3.3,-2.2,,,6.2,,,3284
Tyrell Jenkins,Braves,23,2,4,14,8,52.0,55,35,34,11,33,1,1,1,0,26,82,57,31,3,393,501,894,22,2,7,2,63.9,0.2,,,,,19.6,0.3,,,15.9,,,,91.2,88.9,,,,,80.1,78.6,,,82.1,,,-5.5,-9.1,,,,,1.3,2.3,,,-6.6,,,7.5,1.2,,,,,-1.6,-5.5,,,8.3,,,11378
Brett Oberholtzer,- - -,27,3,3,37,2,70.1,85,47,46,18,29,1,1,1,0,54,99,85,50,5,425,793,1218,42,7,3,1,24.2,33.6,,,,,7.8,,7.6,,26.8,,,,89.0,89.1,,,,,81.9,,78.7,,79.9,,,6.2,9.1,,,,,4.5,,-1.0,,7.4,,,9.8,7.7,,,,,4.3,,-0.3,,5.4,,,3855
Edwin Jackson,- - -,32,5,7,21,13,84.0,92,56,55,14,41,3,1,6,0,61,107,103,56,8,554,847,1401,42,4,4,0,53.2,0.7,,,,,31.7,8.8,,,5.7,,,,91.7,90.8,,,,,86.0,78.1,,,88.2,,,-0.7,-8.5,,,,,2.1,4.3,,,-2.0,,,7.9,5.9,,,,,2.0,-4.0,,,7.6,,,1841
Enny Romero,Rays,25,2,0,52,0,45.2,42,31,30,7,28,1,0,1,0,50,47,51,28,8,307,504,811,13,2,0,0,57.8,0.4,27.7,,,,14.1,,,,,,,,96.1,95.0,89.4,,,,83.9,,,,,,,7.2,11.5,1.8,,,,0.7,,,,,,,11.0,7.9,4.2,,,,0.7,,,,,,,4001
Joel Peralta,- - -,40,1,1,31,0,27.1,30,19,18,9,8,0,1,0,0,33,17,40,20,10,166,335,501,13,0,0,0,52.9,,,30.3,,,,16.8,,,,,,,89.8,,,80.7,,,,77.9,,,,,,-4.8,,,-5.9,,,,4.1,,,,,,10.9,,,5.0,,,,-3.8,,,,,,2332
Odrisamer Despaigne,- - -,29,0,2,19,0,30.1,36,21,20,3,16,1,1,0,1,17,40,35,26,4,219,315,534,5,1,0,0,42.5,,5.7,,,22.3,6.4,16.2,,,7.0,,,,91.7,,89.7,,,93.0,87.3,79.6,,,78.4,,,-3.9,,1.3,,,-8.2,0.7,6.7,,,-4.5,,,6.7,,6.1,,,3.9,5.2,-5.0,,,6.0,,,16017
Phil Hughes,Twins,30,1,7,12,11,59.0,76,40,39,11,13,0,0,0,0,34,74,85,50,9,300,607,907,26,6,3,0,42.8,7.8,22.8,,,,,,22.9,,3.8,,,,90.4,90.4,87.6,,,,,,77.1,,85.6,,,-4.6,-7.2,-0.2,,,,,,6.7,,-4.5,,,8.2,5.9,6.4,,,,,,-6.2,,4.5,,,7450
Carlos Villanueva,Padres,32,2,2,51,0,74.0,89,50,49,17,14,4,3,2,0,61,101,81,58,10,400,793,1193,31,6,3,0,33.3,12.0,,,,,28.3,14.2,,0.4,11.8,,,,88.2,88.0,,,,,82.3,74.3,,60.2,82.1,,,-2.9,-7.6,,,,,3.1,6.2,,8.3,-4.1,,,10.9,8.3,,,,,2.4,-2.5,,-5.3,6.4,,,4138
Kevin Jepsen,- - -,31,2,6,58,0,49.2,62,35,33,12,21,2,0,4,0,35,52,71,44,12,343,535,878,10,2,1,0,57.1,8.6,,,,,,27.4,,,6.9,,,,93.6,93.3,,,,,,82.3,,,84.6,,,-2.6,-5.9,,,,,,4.7,,,-6.5,,,10.1,7.9,,,,,,-6.8,,,7.1,,,6475
Damien Magnifico,Brewers,25,0,0,3,0,3.0,2,2,2,0,3,0,1,2,0,0,7,4,0,0,33,21,54,0,0,0,0,74.1,,,,,,24.1,1.9,,,,,,,96.5,,,,,,84.4,83.0,,,,,,-6.7,,,,,,1.3,0.8,,,,,,8.4,,,,,,-1.2,-6.2,,,,,,13395
Andrew Heaney,Angels,25,0,1,1,1,6.0,7,4,4,2,0,0,0,0,0,7,8,7,3,0,28,59,87,1,1,0,0,,,,,,58.6,17.2,,,,24.1,,,,,,,,,90.6,77.4,,,,82.8,,,,,,,,10.7,0.3,,,,11.5,,,,,,,,8.6,-1.6,,,,4.4,,,15423
Jarred Cosart,- - -,26,0,4,13,13,57.0,61,41,38,4,39,2,2,3,0,38,112,34,38,0,469,626,1095,24,10,5,0,53.8,,8.4,,,8.4,,,23.8,,5.7,,,,92.3,,91.8,,,92.8,,,77.4,,81.1,,,0.1,,2.5,,,-6.1,,,5.6,,-3.5,,,6.1,,4.3,,,5.9,,,-7.6,,4.7,,,10304
Samuel Tuivailala,Cardinals,23,0,0,12,0,9.0,12,6,6,0,6,0,2,1,0,7,14,10,8,0,81,129,210,3,2,0,0,63.3,1.4,,,,,26.2,9.1,,,,,,,95.8,95.7,,,,,88.7,81.0,,,,,,-6.1,-8.6,,,,,0.5,5.5,,,,,,8.3,4.8,,,,,1.7,-5.8,,,,,,13485
Neil Ramirez,- - -,27,0,0,18,0,24.0,22,16,16,8,18,2,0,5,0,24,17,38,9,4,177,288,465,4,0,1,0,59.1,,,,,,38.0,2.6,,,0.2,,,,91.9,,,,,,85.2,77.4,,,84.1,,,-2.1,,,,,,4.5,3.5,,,-6.7,,,11.3,,,,,,2.7,-4.6,,,10.2,,,7677
Jesse Hahn,Athletics,26,2,4,9,9,46.1,57,32,31,8,19,1,0,2,0,23,79,44,37,4,269,443,712,25,4,1,0,19.1,52.9,,,,,,20.4,,,7.6,,,,93.7,93.9,,,,,,75.4,,,85.6,,,-6.4,-8.2,,,,,,9.2,,,-8.0,,,9.1,6.6,,,,,,-8.9,,,2.5,,,13287
Adam Morgan,Phillies,26,2,11,23,21,113.1,141,81,76,23,29,3,4,2,0,95,138,141,93,13,704,1243,1947,45,10,7,2,49.4,,,,,,25.0,5.5,,,20.1,,,,90.7,,,,,,82.8,75.8,,,79.1,,,7.1,,,,,,-0.2,-4.0,,,6.6,,,9.0,,,,,,3.2,-5.5,,,7.6,,,12580
Williams Perez,Braves,25,2,3,11,11,53.2,57,37,36,7,15,3,2,4,0,27,105,51,28,3,306,553,859,25,4,5,1,,,,,,74.4,,15.6,,,10.0,,,,,,,,,91.1,,76.8,,,78.9,,,,,,,,-9.5,,5.7,,,-6.8,,,,,,,,5.1,,-3.1,,,1.9,,,11592
Cesar Ramos,Rangers,32,3,3,16,4,47.2,60,34,32,12,20,1,1,0,0,27,71,60,33,4,310,475,785,15,3,0,0,38.1,,,,,,21.2,15.3,,,25.5,,,,88.5,,,,,,82.4,68.3,,,82.6,,,8.7,,,,,,0.3,-6.1,,,9.7,,,8.6,,,,,,4.1,-8.4,,,7.9,,,3357
Robert Stephenson,Reds,23,2,3,8,8,37.0,41,26,25,9,19,1,4,2,1,31,40,48,28,8,282,439,721,32,2,0,0,64.2,,,,,,,17.8,,,18.1,,,,93.1,,,,,,,81.1,,,85.2,,,-5.8,,,,,,,3.1,,,-4.7,,,8.2,,,,,,,-2.7,,,4.2,,,13594
Keone Kela,Rangers,23,5,1,35,0,34.0,30,23,23,6,17,0,3,2,1,45,36,28,18,2,242,390,632,22,3,3,2,59.8,2.5,,,,,,35.9,,,1.7,,,,95.7,95.9,,,,,,83.9,,,89.5,,,-2.5,-5.7,,,,,,2.0,,,-6.3,,,11.0,7.9,,,,,,-1.6,,,7.3,,,14696
Ross Detwiler,- - -,30,2,4,16,7,48.2,59,34,33,5,19,0,1,3,0,26,75,61,38,5,323,511,834,22,5,0,0,36.2,,,,,30.9,19.4,,,,13.6,,,,92.2,,,,,91.2,77.7,,,,85.2,,,7.8,,,,,10.8,-2.0,,,,9.4,,,10.2,,,,,6.8,-5.3,,,,5.3,,,2859
Chris Bassitt,Athletics,27,0,2,5,5,28.0,35,20,19,5,14,0,0,2,0,23,44,34,17,1,187,316,503,9,5,1,0,23.9,,,,,35.4,14.1,18.9,,,7.8,,,,93.0,,,,,92.2,84.9,71.6,,,82.8,,,-5.6,,,,,-8.8,3.9,9.3,,,-9.4,,,8.3,,,,,6.1,2.1,-7.8,,,4.4,,,12304
Daniel Wright,- - -,25,1,5,9,7,39.2,57,32,27,7,8,0,5,2,0,21,55,52,35,4,261,405,666,23,4,3,1,40.5,10.4,1.4,,,,13.9,15.8,,,18.1,,,,89.3,88.9,88.0,,,,81.7,74.5,,,82.7,,,-3.3,-7.0,-2.9,,,,3.5,6.7,,,-6.4,,,9.5,7.3,9.1,,,,3.8,-7.1,,,7.1,,,15179
Jose Urena,Marlins,24,4,9,28,12,83.2,91,59,57,11,29,6,6,0,0,58,132,84,61,9,560,877,1437,27,9,3,0,28.8,37.5,,,,,11.3,5.9,,,16.5,,,,95.2,94.4,,,,,85.8,83.9,,,89.0,,,-6.8,-9.0,,,,,1.2,3.6,,,-7.6,,,8.3,5.3,,,,,3.9,0.5,,,7.0,,,11589
Miguel Castro,Rockies,21,0,0,19,0,14.2,18,10,10,3,5,0,1,0,0,12,26,13,9,2,94,146,240,8,1,1,0,56.7,,,,,,37.9,,,,5.4,,,,96.1,,,,,,82.8,,,,87.3,,,-8.2,,,,,,5.4,,,,-7.8,,,5.1,,,,,,-0.4,,,,3.4,,,15684
Shelby Miller,Diamondbacks,25,3,12,20,20,101.0,127,72,69,14,42,3,2,3,0,70,143,121,77,11,637,1103,1740,47,4,5,1,49.3,14.6,19.5,,,,,11.7,,,4.9,,,,92.9,93.2,88.2,,,,,79.1,,,85.8,,,-4.3,-7.5,1.4,,,,,4.8,,,-6.8,,,9.7,7.4,3.8,,,,,-4.5,,,5.1,,,10197
Chris Young,Royals,37,3,9,34,13,88.2,104,63,61,28,43,1,1,3,0,94,83,131,51,18,642,1036,1678,33,4,2,1,48.0,,,,,,50.0,,,,2.0,,,,87.8,,,,,,82.0,,,,81.4,,,-2.2,,,,,,3.0,,,,-2.1,,,12.7,,,,,,5.5,,,,6.9,,,3196
Matt Magill,Reds,26,0,0,5,0,4.1,5,3,3,1,5,0,0,0,0,1,3,7,3,1,34,48,82,4,0,1,0,67.1,,8.5,,,,19.5,,,,4.9,,,,92.8,,89.8,,,,84.0,,,,86.0,,,-4.4,,0.9,,,,2.7,,,,-5.8,,,8.0,,3.8,,,,-4.3,,,,6.6,,,3950
Blake Smith,White Sox,28,0,0,5,0,4.1,7,3,3,1,0,0,1,0,0,1,9,7,3,0,28,48,76,6,0,0,0,64.0,2.7,8.0,,,,1.3,22.7,,,1.3,,,,92.9,94.1,90.1,,,,86.0,74.5,,,86.4,,,-2.9,-7.1,0.4,,,,2.8,4.7,,,-1.1,,,9.5,7.7,6.5,,,,3.3,-9.0,,,2.7,,,9780
Noe Ramirez,Red Sox,26,0,0,14,0,13.0,16,9,9,4,8,1,2,0,0,15,13,15,8,0,88,137,225,13,0,0,0,0.5,47.7,,,,,,22.7,,,29.1,,,,89.8,89.6,,,,,,77.6,,,84.4,,,-4.7,-9.4,,,,,,7.3,,,-6.3,,,5.4,2.8,,,,,,-1.6,,,-1.5,,,12800
